GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0500000US27147,27147,"Steele County, Minnesota",2593,100,1309,63,1284,72,13.4,6.0,18.1,8.8,8.6,6.4,38.6,6.8,40.3,10.6,36.8,8.4,41.0,6.4,38.8,11.2,43.1,9.2,7.1,3.4,2.8,2.9,11.4,6.1,24202,100,11845,83,12357,86,5.4,0.8,5.8,1.2,5.0,1.3,5.2,1.0,6.0,1.5,4.4,1.3,35.6,1.8,34.5,2.3,36.7,2.7,22.0,1.4,23.0,1.7,20.9,2.0,9.8,1.2,9.0,1.4,10.6,1.6,15.8,1.3,15.1,1.8,16.4,1.9,6.2,1.0,6.5,1.2,5.9,1.2,89.4,1.2,88.2,1.7,90.6,1.7,22.0,1.7,21.7,2.1,22.4,2.2,4626,185,2359,140,2267,109,89.0,2.9,86.0,4.4,92.0,3.7,23.0,4.4,19.6,6.1,26.6,5.9,5049,128,2579,96,2470,76,93.8,1.9,93.8,2.1,93.9,3.4,25.8,4.0,23.1,4.2,28.7,6.0,9371,122,4793,112,4578,51,93.7,1.6,91.1,2.8,96.3,1.3,24.3,2.9,23.8,3.7,24.9,3.1,5156,112,2114,16,3042,115,77.9,3.6,77.2,4.4,78.4,5.5,13.2,3.2,17.4,4.2,10.4,3.9,18.2,6.1,12.6,6.5,25.0,10.6,6.2,1.7,5.2,2.5,7.2,2.1,4.5,1.4,3.1,1.7,5.8,2.3,3.9,1.9,4.5,2.6,3.4,1.8,33109,1680,41223,1401,26608,1057,25536,5620,29288,2670,17953,4496,29085,1667,34918,3212,21730,1023,35179,1956,42990,1944,28013,1610,45046,3945,60644,5826,35827,3765,57668,7776,60845,3092,53287,9006,4.2,,,,,
0500000US27149,27149,"Stevens County, Minnesota",1879,71,872,43,1007,56,3.9,3.9,5.8,7.5,2.3,2.8,26.1,9.2,29.9,12.8,22.7,11.2,63.4,10.5,60.2,15.3,66.1,11.9,6.6,4.3,4.0,3.6,8.8,6.0,5839,70,2866,57,2973,43,6.6,1.5,7.4,2.6,5.9,1.3,3.6,1.0,5.0,1.7,2.3,1.2,37.4,4.1,37.0,4.1,37.7,6.7,19.9,3.1,18.6,3.5,21.1,3.9,9.0,1.4,8.0,1.9,9.9,2.2,15.2,2.2,14.1,2.5,16.2,3.0,8.4,1.8,9.9,2.5,6.9,2.2,89.7,1.8,87.6,2.9,91.8,1.5,23.5,3.1,24.1,3.5,23.0,3.8,986,76,562,56,424,41,95.0,5.6,91.6,9.9,99.5,0.9,23.1,6.8,18.5,6.8,29.2,9.6,918,41,450,26,468,20,96.9,3.5,96.0,4.6,97.9,3.5,31.6,7.6,32.4,8.1,30.8,11.4,2321,55,1172,30,1149,47,97.0,1.2,95.3,2.2,98.8,1.0,28.3,4.5,28.9,5.4,27.6,4.9,1614,18,682,16,932,7,71.9,4.6,65.5,6.6,76.6,5.3,12.5,3.4,14.8,5.6,10.7,3.7,15.4,6.4,13.7,8.4,18.9,9.4,7.2,4.2,7.7,11.0,6.7,4.2,9.0,3.3,8.1,4.0,9.8,4.8,1.6,1.2,1.2,1.1,2.1,1.9,29688,3774,39408,5951,21239,3891,14688,5610,16382,11479,8295,2157,16686,8222,25428,8999,11882,6417,28594,3767,42702,5327,22908,2244,42361,4574,57434,6261,30987,3983,56691,9155,69853,11718,40313,12263,2.8,,,,,
0500000US27151,27151,"Swift County, Minnesota",644,52,352,50,292,19,21.9,12.7,31.3,19.8,10.6,8.9,43.5,12.4,51.7,17.8,33.6,12.1,32.1,8.9,15.9,11.2,51.7,13.9,2.5,4.2,1.1,5.6,4.1,6.4,7074,49,3564,50,3510,17,4.8,1.1,4.9,1.5,4.7,1.5,8.2,1.4,10.4,2.2,6.0,1.6,41.5,2.4,47.3,3.9,35.6,2.7,20.7,2.1,18.6,2.8,22.8,2.9,9.7,1.6,7.1,1.9,12.3,2.1,10.5,1.5,7.6,1.7,13.4,2.1,4.7,0.9,4.1,1.4,5.2,1.6,87.0,1.6,84.7,2.3,89.4,2.2,15.2,1.6,11.7,2.2,18.7,2.1,1041,48,603,48,438,4,87.2,4.2,79.1,6.9,98.4,1.5,14.3,5.6,4.5,3.8,27.9,10.1,1195,28,632,23,563,13,93.9,3.1,90.3,5.6,97.9,1.8,22.4,6.4,13.6,6.7,32.3,9.4,2846,25,1489,26,1357,5,92.6,2.2,91.1,3.0,94.1,3.0,15.7,2.7,15.4,3.7,16.0,3.3,1992,4,840,4,1152,2,74.9,4.2,73.1,6.2,76.2,5.2,10.5,3.3,8.9,4.2,11.6,4.1,21.2,8.3,11.5,6.0,31.2,14.1,8.5,2.6,6.3,3.3,10.5,4.0,4.6,1.5,3.4,1.3,5.5,2.3,1.8,1.6,0.2,0.8,2.7,2.6,25625,2193,31150,2632,22018,1581,13438,3547,15197,4821,11741,1917,20488,2129,24214,4951,17318,1841,29046,2234,36701,2562,23235,2355,35824,3140,51719,8223,31786,8546,47039,6786,46602,9878,50511,8366,3.4,,,,,
0500000US27153,27153,"Todd County, Minnesota",2023,77,1098,34,925,70,28.5,4.5,32.2,5.8,24.1,7.4,38.8,6.0,38.6,7.0,38.9,9.2,30.4,5.1,27.3,6.3,34.2,7.1,2.3,1.1,1.8,1.2,2.8,2.0,16606,88,8351,69,8255,86,7.4,0.8,8.2,1.0,6.5,1.1,6.9,0.8,7.2,0.9,6.5,1.1,38.0,1.6,39.0,2.2,36.9,1.8,25.9,1.4,23.7,2.0,28.1,1.9,9.7,0.9,9.8,1.3,9.6,1.0,8.7,1.0,7.9,1.2,9.6,1.2,3.5,0.6,4.2,0.9,2.7,0.8,85.8,1.2,84.6,1.5,86.9,1.5,12.2,1.2,12.1,1.5,12.3,1.3,2424,99,1325,72,1099,69,86.6,3.7,85.6,4.7,87.8,6.2,11.3,2.5,7.5,3.2,15.8,4.1,2931,93,1488,53,1443,54,88.4,2.9,88.3,3.2,88.5,3.9,15.4,3.2,16.0,3.8,14.8,3.9,7067,64,3579,25,3488,54,92.2,1.4,91.1,1.6,93.4,1.7,12.2,1.8,11.6,2.0,12.8,2.0,4184,26,1959,23,2225,10,72.5,2.7,69.4,3.6,75.2,3.3,10.5,2.1,13.4,3.0,8.0,1.9,23.0,4.0,18.3,4.3,28.7,7.4,13.1,2.2,10.9,2.6,15.6,2.8,8.1,1.9,7.0,2.6,9.2,2.3,4.0,1.7,3.3,1.9,4.7,2.5,27907,1837,33572,1032,21628,802,23155,3675,25672,2535,19605,2680,25872,1247,32876,1978,17803,1683,30234,1417,35483,1494,22007,1302,34350,4519,35962,10867,32788,4629,48750,7410,52656,13283,47647,5897,2.4,,,,,
0500000US27155,27155,"Traverse County, Minnesota",203,12,118,8,85,8,6.4,6.1,8.5,8.2,3.5,6.7,28.6,12.7,38.1,15.3,15.3,15.6,56.7,15.9,53.4,16.3,61.2,24.0,8.4,6.2,0.0,15.5,20.0,15.4,2677,18,1331,19,1346,11,7.7,1.7,10.4,2.8,5.1,1.7,4.2,1.2,5.7,2.0,2.7,1.2,40.6,3.3,41.6,4.3,39.6,4.1,19.2,2.4,15.9,2.9,22.4,3.4,13.6,2.4,12.8,3.0,14.5,2.7,12.0,1.9,12.4,2.3,11.6,2.8,2.7,1.0,1.1,0.8,4.2,1.8,88.1,1.9,83.8,3.4,92.3,2.2,14.7,2.1,13.5,2.4,15.8,2.7,360,32,208,27,152,12,88.9,6.7,87.0,8.8,91.4,7.2,23.6,6.7,19.2,8.7,29.6,11.1,416,31,219,25,197,13,87.7,8.2,80.8,13.8,95.4,6.3,30.5,10.4,25.6,13.4,36.0,11.5,930,21,475,12,455,14,94.8,2.7,93.7,3.8,96.0,2.7,12.8,3.1,11.6,3.9,14.1,4.0,971,16,429,16,542,93,81.5,3.1,73.0,6.0,88.2,4.1,6.4,2.4,6.8,3.2,6.1,2.6,19.3,8.9,11.6,10.6,32.7,15.2,8.0,3.1,5.5,3.1,10.7,4.9,6.4,2.1,7.8,4.2,5.4,2.9,2.8,2.7,3.3,3.8,2.3,2.7,27323,2478,34394,3593,19000,1714,18333,15155,26250,16763,11406,1721,26736,2097,34063,3924,14875,4571,24766,2539,35515,4193,18343,1601,40701,2149,45956,5865,30417,14325,51250,8729,62500,128488,51250,9245,1.5,,,,,
0500000US27157,27157,"Wabasha County, Minnesota",1565,43,789,39,776,12,10.5,3.5,10.0,4.4,11.0,5.1,40.3,6.9,45.2,8.6,35.3,9.6,39.9,7.0,38.7,8.1,41.1,9.6,9.3,3.7,6.1,5.1,12.6,5.6,15010,64,7407,54,7603,51,3.4,0.8,4.2,1.2,2.7,0.8,6.4,1.0,6.7,1.5,6.1,1.4,40.3,1.9,42.9,2.6,37.7,2.6,21.1,1.6,20.0,2.2,22.3,2.1,10.9,1.3,9.4,1.4,12.4,2.1,12.7,1.3,11.5,1.7,14.0,1.6,5.2,0.8,5.4,1.0,4.9,1.1,90.2,1.2,89.2,1.6,91.2,1.5,17.9,1.3,16.9,1.7,18.9,1.8,2180,59,1133,50,1047,15,92.8,3.2,91.8,4.5,93.8,4.7,18.9,3.5,16.8,5.4,21.3,5.1,2907,72,1474,53,1433,61,92.1,2.9,90.4,4.0,93.9,3.9,25.0,3.6,22.8,4.7,27.2,4.8,6333,70,3165,50,3168,64,94.2,1.8,92.2,2.7,96.2,2.1,18.5,2.5,17.2,2.9,19.8,3.4,3590,40,1635,93,1955,40,80.0,3.0,80.4,3.5,79.7,4.1,10.5,2.2,11.2,3.0,10.0,3.2,22.7,7.4,22.8,8.9,22.7,8.6,7.7,1.9,5.9,2.0,9.7,2.8,3.8,1.2,4.2,1.8,3.5,1.6,1.7,1.1,2.3,2.0,1.1,1.1,34315,1030,38989,2011,29555,1463,17634,3296,19693,3436,13836,2847,27318,2474,34258,1766,21847,2000,34906,1702,43378,2722,30555,1435,45227,3895,47813,8555,43679,3900,60952,5143,63125,7006,55469,7624,2.5,,,,,
0500000US27159,27159,"Wadena County, Minnesota",1014,18,571,11,443,14,16.2,5.4,25.6,9.2,4.1,3.9,41.8,10.0,42.9,13.4,40.4,13.4,38.6,11.1,31.2,15.7,48.1,13.3,3.5,2.4,0.4,0.5,7.4,5.3,9548,79,4615,94,4933,67,4.4,0.8,5.0,1.5,3.8,1.2,7.9,1.1,8.6,1.6,7.3,1.5,37.1,2.1,35.4,2.5,38.8,3.1,23.4,2.3,22.6,2.9,24.1,3.0,12.4,1.5,13.0,2.4,11.8,2.2,9.6,1.3,10.4,2.0,8.9,1.5,5.2,1.3,5.1,1.6,5.3,1.8,87.7,1.5,86.5,2.5,88.9,1.6,14.8,1.9,15.4,2.3,14.3,2.2,1387,59,654,15,733,55,96.3,1.9,93.9,3.3,98.4,1.3,14.4,5.4,10.9,7.2,17.6,6.6,1599,46,850,62,749,33,94.1,2.8,92.4,3.8,96.0,2.9,17.3,6.2,15.1,6.7,19.8,8.0,3704,50,1900,49,1804,11,92.0,2.5,89.3,4.0,94.9,1.8,15.4,2.9,16.1,4.0,14.7,3.1,2858,20,1211,16,1647,13,74.5,3.4,73.9,4.1,75.0,4.6,12.9,3.1,17.3,4.9,9.7,3.1,32.7,8.5,27.9,13.4,38.5,11.1,19.3,3.3,15.7,6.3,22.3,4.4,12.1,3.0,12.5,3.9,11.7,4.5,4.0,2.2,3.4,3.3,4.6,2.8,25780,959,31102,874,21018,1361,18542,3069,19946,4165,15417,3884,22788,1651,30321,2576,15288,2858,25935,1159,31101,1558,20263,3223,35357,5131,39261,11813,31133,3403,44863,7749,50500,26191,44629,8348,3.3,,,,,
0500000US27161,27161,"Waseca County, Minnesota",1435,51,730,38,705,44,21.8,4.9,18.6,6.7,25.1,7.8,33.0,7.6,43.3,12.5,22.3,8.7,37.9,6.5,30.7,10.2,45.4,8.8,7.3,3.3,7.4,4.4,7.2,4.9,13193,117,6193,91,7000,145,3.4,1.0,2.7,0.8,3.9,1.6,6.1,1.4,5.9,1.9,6.3,2.0,39.3,2.5,41.0,3.4,37.8,3.0,24.0,2.1,22.4,2.4,25.4,2.8,8.9,1.3,8.2,1.7,9.6,1.6,13.0,1.4,14.6,2.2,11.5,1.8,5.3,1.3,5.1,1.5,5.5,1.6,90.5,1.6,91.4,2.0,89.8,2.3,18.3,1.9,19.7,2.4,17.1,2.5,2634,90,1194,47,1440,86,88.0,4.3,85.8,7.6,89.9,4.5,23.4,5.1,21.8,6.6,24.8,7.6,2537,184,1213,53,1324,159,96.7,1.6,95.9,2.7,97.4,2.3,20.6,4.5,21.4,5.8,19.9,5.8,5234,108,2601,92,2633,56,94.7,1.9,97.1,1.4,92.3,3.6,18.7,2.9,21.0,4.0,16.4,3.5,2788,28,1185,28,1603,11,79.6,3.7,79.9,5.2,79.3,5.7,10.7,3.2,13.2,5.5,8.8,3.4,10.4,5.3,16.0,9.4,6.0,5.0,8.4,2.7,5.9,2.9,10.6,3.8,4.4,1.7,0.8,0.5,7.1,2.9,1.9,1.4,0.7,0.5,3.2,2.7,31020,1270,40473,1555,23452,2307,20657,7830,30850,8448,10167,10896,25206,2720,33426,3688,19036,3764,32546,2766,42510,1772,24545,2115,40000,3303,50944,4784,34829,2239,48623,4681,57321,5545,42500,9989,1.2,,,,,
0500000US27163,27163,"Washington County, Minnesota",17299,78,9129,65,8170,41,13.2,1.7,17.5,2.7,8.3,1.8,30.2,2.3,32.6,3.0,27.4,3.2,44.8,2.4,39.8,3.5,50.3,3.5,11.9,1.6,10.1,1.9,13.9,2.2,151939,90,73803,97,78136,85,1.4,0.2,1.4,0.2,1.4,0.2,2.9,0.3,3.1,0.4,2.7,0.3,23.6,0.6,22.2,0.9,24.9,0.8,22.5,0.6,22.3,1.0,22.6,0.7,9.6,0.5,9.5,0.6,9.8,0.6,27.3,0.7,27.3,1.0,27.2,0.8,12.7,0.5,14.2,0.7,11.4,0.6,95.7,0.3,95.6,0.4,95.8,0.4,40.0,0.7,41.5,1.0,38.6,0.8,27367,162,13778,97,13589,120,96.1,0.8,94.8,1.3,97.5,1.0,43.8,2.0,38.4,2.8,49.4,2.2,35984,149,17510,53,18474,137,97.4,0.6,96.7,1.0,98.1,0.5,48.2,1.6,47.9,2.2,48.6,1.9,65648,98,32355,82,33293,59,97.3,0.4,97.6,0.5,97.1,0.5,39.0,1.1,42.2,1.4,35.9,1.4,22940,113,10160,97,12780,72,87.8,1.2,88.2,1.4,87.4,1.6,25.4,1.5,32.9,2.4,19.5,1.8,14.0,3.6,14.2,5.2,13.7,4.2,7.1,1.0,5.0,1.1,8.9,1.4,4.2,0.6,3.2,0.7,5.1,1.0,1.8,0.4,1.6,0.5,2.0,0.4,46553,792,56342,927,37336,872,24593,3984,28564,2868,19960,2949,33729,1137,42028,1215,26656,1147,42758,977,51529,1056,35828,945,56105,1625,72495,2742,43528,1921,75030,2366,91726,3513,58125,3908,1.9,,,,,
0500000US27165,27165,"Watonwan County, Minnesota",843,60,472,17,371,60,26.3,9.3,30.9,13.8,20.5,9.5,34.0,9.7,29.2,11.9,40.2,16.9,36.4,9.0,37.3,14.8,35.3,13.3,3.2,2.3,2.5,2.9,4.0,2.9,7581,60,3753,76,3828,93,12.2,1.9,13.4,2.7,10.9,2.0,8.3,1.8,10.2,2.4,6.4,1.9,37.2,2.8,39.1,3.6,35.4,3.7,18.5,2.2,16.4,2.6,20.5,3.0,8.9,1.7,9.4,2.3,8.4,2.1,11.3,1.9,9.2,2.4,13.3,2.6,3.7,1.1,2.3,1.0,5.0,2.1,79.6,2.0,76.4,2.7,82.7,2.4,15.0,2.2,11.5,2.6,18.4,3.1,1163,86,623,56,540,55,79.2,4.8,75.9,7.4,83.0,8.8,14.5,6.2,12.0,8.1,17.4,7.7,1160,118,572,60,588,92,78.8,7.9,75.0,9.2,82.5,10.0,16.5,5.5,10.3,5.6,22.4,9.8,3144,130,1631,91,1513,62,83.1,4.2,81.9,5.5,84.5,3.9,18.5,3.8,14.1,3.9,23.3,5.8,2114,34,927,19,1187,30,74.8,4.5,67.7,7.0,80.4,4.7,9.1,2.9,7.4,3.5,10.4,3.7,16.3,7.3,8.7,6.0,26.6,11.1,10.8,3.3,7.0,3.5,14.9,5.5,5.0,2.3,3.3,2.3,6.4,3.9,1.8,1.6,2.8,2.4,1.1,1.2,27836,2578,31437,1418,23028,2429,21657,458,22182,947,20865,580,25570,2249,31788,2541,19508,3699,31790,1443,37946,4142,27734,4730,40750,7984,45893,17218,39063,10178,50938,25782,64375,28438,45625,32505,3.1,,,,,
0500000US27167,27167,"Wilkin County, Minnesota",457,10,244,9,213,5,14.0,7.4,18.4,9.3,8.9,12.4,48.6,15.8,52.9,20.4,43.7,17.1,36.3,12.5,27.5,18.4,46.5,14.7,1.1,1.3,1.2,2.3,0.9,2.5,4589,56,2276,42,2313,43,6.0,1.5,5.7,1.7,6.4,2.2,6.0,1.3,6.9,2.6,5.1,1.5,30.9,2.9,32.6,4.3,29.3,3.7,22.7,3.2,22.0,4.4,23.4,4.5,15.9,2.5,15.3,3.1,16.6,3.3,13.0,2.1,11.5,3.0,14.5,2.9,5.4,1.8,6.1,2.3,4.7,2.5,88.0,2.2,87.5,2.7,88.5,2.6,18.4,2.7,17.6,3.6,19.2,3.5,597,15,309,5,288,13,91.5,6.8,93.5,6.5,89.2,12.5,32.3,12.3,22.0,12.8,43.4,16.8,873,36,424,25,449,29,94.0,4.0,96.5,4.8,91.8,6.1,20.3,6.7,18.6,11.0,21.8,6.5,1974,52,1025,34,949,43,95.1,2.7,92.1,4.2,98.3,1.8,19.1,4.2,17.9,4.5,20.4,6.2,1145,17,518,93,627,17,69.3,5.3,67.4,6.3,71.0,7.2,8.6,3.5,13.7,6.9,4.5,3.0,28.8,11.0,14.8,8.9,48.3,17.5,6.2,3.0,4.4,3.2,8.3,5.1,6.0,3.1,5.4,4.6,6.5,3.8,0.8,0.8,0.0,5.0,1.6,1.6,30805,1788,38799,3023,23160,2772,16216,2332,17614,7287,15875,4467,26731,2308,32006,3815,18224,4795,33176,3508,42241,2991,24079,4331,39063,9125,52969,9269,30985,2505,50000,13623,59853,40195,36161,1589,0.8,,,,,
0500000US27169,27169,"Winona County, Minnesota",11044,196,5132,130,5912,118,6.8,1.9,9.4,3.0,4.6,2.1,24.9,3.2,26.8,4.5,23.4,4.0,61.7,4.0,58.4,6.6,64.5,4.5,6.5,1.6,5.5,2.6,7.5,2.4,30060,178,14716,148,15344,142,4.7,0.8,4.6,0.9,4.8,1.1,6.5,0.9,7.4,1.5,5.6,0.9,30.7,1.4,31.3,1.8,30.1,1.9,21.5,1.4,20.8,1.7,22.3,1.8,11.5,1.1,10.9,1.3,12.1,1.5,15.8,1.2,15.1,1.7,16.4,1.6,9.3,1.0,9.8,1.5,8.8,1.1,88.8,1.1,87.9,1.6,89.6,1.2,25.1,1.4,24.9,1.9,25.2,1.8,5557,175,2873,128,2684,117,93.6,2.2,92.6,3.0,94.8,2.7,28.4,3.4,24.9,4.7,32.1,5.2,5318,71,2707,37,2611,54,92.7,2.3,89.6,4.2,95.9,1.8,28.9,3.5,24.7,4.5,33.2,4.5,12467,102,6247,58,6220,79,94.2,1.2,93.6,1.5,94.9,1.4,27.3,2.2,28.1,2.9,26.4,2.5,6718,52,2889,43,3829,29,71.4,3.0,69.5,4.4,72.9,4.0,15.2,2.6,18.4,3.3,12.8,3.1,15.7,3.9,17.0,4.8,14.4,4.3,10.2,3.1,7.3,2.4,12.9,5.0,6.5,1.5,6.2,2.4,6.8,1.9,3.7,1.3,3.1,1.9,4.3,1.8,31399,786,36905,1056,26176,862,20564,3829,25286,3029,14773,5236,25463,1029,30939,1171,21216,1107,30996,1250,36212,1233,26320,1752,40680,2020,49423,4452,33807,3513,54329,2622,58889,6146,50521,3381,2.7,,,,,
0500000US27171,27171,"Wright County, Minnesota",8266,131,4248,84,4018,106,11.4,2.0,14.8,2.6,7.7,2.8,41.8,3.6,45.6,4.3,37.8,4.9,36.5,3.4,30.3,4.4,43.1,5.2,10.3,2.2,9.3,2.9,11.4,2.8,76203,130,38002,120,38201,123,2.5,0.4,2.6,0.5,2.3,0.5,4.6,0.5,5.5,0.8,3.6,0.5,33.9,1.1,34.4,1.4,33.3,1.4,23.7,1.0,22.3,1.3,25.1,1.3,11.6,0.7,11.8,1.0,11.4,0.7,18.2,0.9,17.6,1.2,18.8,1.2,5.6,0.4,5.7,0.6,5.4,0.4,93.0,0.6,91.9,0.9,94.1,0.7,23.8,1.0,23.4,1.4,24.2,1.2,17299,168,8650,113,8649,132,95.4,1.2,94.1,1.8,96.7,1.4,31.3,2.2,27.1,2.7,35.5,2.9,19549,190,10022,92,9527,144,96.9,0.7,95.6,1.2,98.3,0.6,29.8,2.2,28.9,2.9,30.8,2.8,28296,157,14318,92,13978,114,94.8,0.7,93.7,1.0,96.0,0.8,19.8,1.3,20.1,2.0,19.6,1.6,11059,114,5012,65,6047,60,77.6,2.2,75.7,3.2,79.2,2.9,11.7,1.5,15.2,2.4,8.7,1.8,13.5,3.0,12.4,4.0,15.1,3.8,6.3,1.2,4.9,1.4,7.7,1.6,4.2,0.8,2.5,0.8,5.7,1.4,1.1,0.3,1.0,0.4,1.2,0.5,40540,584,50359,796,30927,644,25935,4010,31525,2830,16694,3026,33069,1203,42714,1041,24456,1464,41168,803,51538,1062,30920,1005,51414,1557,64582,2299,40103,1465,61103,1291,65982,4581,53539,3688,2.7,,,,,
