GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0500000US27147,27147,"Steele County, Minnesota",2679,97,1407,99,1272,47,10.7,4.5,12.6,7.0,8.6,4.2,36.2,6.7,40.9,9.8,30.9,8.5,45.3,5.8,41.2,8.8,49.9,8.7,7.8,3.2,5.3,3.6,10.5,4.7,24266,97,11820,115,12446,80,4.3,0.6,4.8,0.9,3.8,1.0,3.9,0.6,4.5,0.9,3.4,0.8,34.6,1.9,33.5,2.6,35.8,2.6,22.5,1.6,23.2,1.9,21.8,2.2,9.9,1.1,9.6,1.5,10.2,1.5,18.2,1.5,17.6,1.8,18.8,1.9,6.6,0.9,7.0,1.2,6.2,1.2,91.8,0.9,90.8,1.2,92.8,1.3,24.8,1.8,24.5,2.1,25.0,2.3,4431,150,2280,131,2151,91,92.5,2.9,90.3,4.1,94.8,3.9,27.8,4.4,23.2,5.6,32.6,5.8,4800,115,2361,84,2439,66,94.9,1.6,94.6,2.1,95.3,2.3,30.0,4.1,26.9,5.0,33.0,5.4,9680,125,4951,116,4729,47,95.8,1.0,94.2,1.5,97.4,0.9,26.0,2.8,26.4,3.5,25.6,3.6,5355,93,2228,43,3127,92,81.3,3.2,79.6,4.0,82.5,4.1,15.4,2.4,19.2,3.6,12.7,2.7,18.3,5.6,12.9,6.3,24.9,10.1,8.0,1.8,6.9,2.5,9.0,2.4,6.7,1.7,4.5,2.4,8.7,2.4,3.2,1.4,2.8,1.3,3.4,1.6,35962,1471,42575,1465,29101,1491,24536,4031,30601,4511,17730,4295,30261,1151,35026,3978,24775,3544,36379,2248,43769,1386,28937,2494,48207,4724,63769,4335,39923,4704,61875,3459,65705,3664,48904,5070,4.3,,,,,
0500000US27149,27149,"Stevens County, Minnesota",1821,56,911,56,910,38,7.2,3.9,11.9,7.2,2.6,7.0,19.0,6.6,18.6,8.9,19.5,8.9,70.5,8.3,66.5,11.6,74.4,13.9,3.3,1.9,3.1,2.8,3.5,3.0,5865,55,2860,50,3005,27,4.0,1.0,4.6,1.3,3.5,1.2,4.7,1.6,6.2,3.2,3.3,1.2,31.6,2.5,32.4,3.9,30.9,3.6,21.8,2.1,20.8,2.9,22.8,3.2,11.2,1.4,10.6,1.9,11.8,2.0,17.5,2.0,15.4,2.8,19.6,3.2,9.0,1.8,10.0,2.6,8.2,2.2,91.3,1.8,89.2,3.1,93.2,1.8,26.6,2.6,25.4,3.3,27.7,3.4,1074,61,582,48,492,47,92.6,7.3,91.4,12.7,94.1,4.2,34.1,7.2,29.7,8.6,39.2,9.5,870,22,434,18,436,16,97.0,2.6,95.2,4.7,98.9,1.8,34.8,6.9,26.5,7.9,43.1,9.1,2322,50,1162,18,1160,50,97.1,1.4,95.7,2.5,98.5,1.1,27.7,4.1,27.6,5.4,27.8,5.5,1599,25,682,13,917,22,78.7,4.5,72.6,6.5,83.3,4.8,15.4,4.4,17.2,6.2,14.2,5.5,15.7,5.7,11.1,7.0,23.0,11.4,7.7,2.6,3.9,2.5,11.6,4.6,6.1,2.6,3.9,2.3,8.0,4.1,3.1,1.8,2.9,2.5,3.3,2.6,33851,2115,43708,2980,25016,2049,14631,10780,14972,19121,11136,6696,23750,4761,33375,5143,15119,3475,30527,2206,41991,8042,24167,1562,40521,4659,54948,5636,33125,4774,61250,5524,63932,1267,52554,7447,2.2,,,,,
0500000US27151,27151,"Swift County, Minnesota",693,34,395,19,298,29,12.6,5.6,14.9,8.9,9.4,6.6,35.8,8.1,33.7,13.5,38.6,8.8,43.3,8.5,41.3,15.5,46.0,9.8,8.4,5.7,10.1,8.4,6.0,5.3,6968,56,3509,59,3459,25,4.6,0.8,4.3,1.0,4.8,1.4,7.6,1.4,9.7,2.2,5.6,1.6,40.3,2.3,44.3,3.0,36.3,2.7,21.5,1.8,19.5,2.4,23.6,2.6,10.1,1.7,8.4,2.0,11.8,2.2,11.3,1.7,9.3,1.9,13.3,2.4,4.6,1.1,4.5,1.5,4.7,1.3,87.8,1.6,86.0,2.5,89.7,1.9,15.9,2.1,13.8,2.4,18.0,2.6,1002,25,572,23,430,6,88.9,4.6,82.9,8.0,97.0,1.7,17.9,5.9,10.0,6.0,28.4,9.0,1175,39,612,41,563,15,91.3,4.8,89.2,8.3,93.6,3.7,25.4,6.6,19.8,7.0,31.4,7.9,2822,26,1486,26,1336,14,93.9,2.3,92.9,2.8,95.1,2.7,14.6,2.8,15.2,3.7,13.9,3.5,1969,8,839,5,1130,8,76.4,3.8,73.5,6.0,78.5,4.7,11.0,3.3,9.4,4.1,12.2,3.4,24.4,7.3,23.4,8.8,25.8,11.7,7.4,2.1,5.8,2.8,8.9,3.1,5.5,1.9,2.6,1.5,7.8,2.9,3.1,2.1,2.1,1.8,3.9,3.4,30504,1447,40224,1986,22578,1502,19375,9359,25742,4505,5500,8063,26008,1424,38107,4662,17993,3248,30099,2753,38750,2597,23466,1345,40882,5607,54737,7924,31750,8037,54485,8237,57083,23898,54118,6875,3.9,,,,,
0500000US27153,27153,"Todd County, Minnesota",1918,67,1038,40,880,50,25.2,5.5,26.5,7.9,23.8,6.0,31.9,5.3,34.3,6.1,29.1,8.4,40.0,6.4,38.5,7.1,41.8,8.5,2.8,1.4,0.7,0.7,5.3,2.9,16707,67,8390,30,8317,55,6.9,0.6,7.7,1.0,6.1,0.9,6.9,0.7,7.6,1.0,6.2,1.2,37.6,1.2,39.6,1.9,35.5,1.9,25.4,1.2,22.6,1.9,28.2,1.7,10.3,0.8,10.5,1.1,10.2,1.0,9.7,1.0,8.4,1.3,11.1,1.3,3.2,0.5,3.6,0.7,2.8,0.6,86.2,0.9,84.7,1.5,87.8,1.4,12.9,1.1,12.0,1.3,13.8,1.6,2465,99,1295,50,1170,61,89.0,3.2,87.9,3.9,90.2,4.6,14.6,3.4,9.5,3.6,20.3,5.8,2683,71,1360,41,1323,39,86.0,3.3,85.5,4.0,86.5,4.0,13.8,2.6,13.3,3.2,14.3,3.6,7232,85,3700,45,3532,56,91.5,1.4,89.8,1.8,93.2,2.1,13.5,1.4,12.8,1.8,14.2,1.9,4327,32,2035,16,2292,25,76.1,2.1,72.9,3.3,78.9,3.3,10.5,1.8,11.4,2.2,9.7,2.5,22.2,4.3,18.1,3.9,27.4,6.5,13.4,1.9,10.7,2.3,16.6,2.9,8.1,1.7,4.4,1.4,11.3,2.6,5.9,1.7,5.6,2.6,6.2,2.6,30083,816,35207,1136,23633,1046,27148,3090,31250,2359,23250,1872,26213,862,33405,1457,19082,1582,30621,926,36682,1701,23939,1487,36896,2238,40227,3941,36109,1719,47143,6147,54792,16116,44792,3534,3.4,,,,,
0500000US27155,27155,"Traverse County, Minnesota",190,7,113,7,77,9,7.4,5.7,7.1,7.4,7.8,6.6,26.3,9.7,31.0,12.4,19.5,13.0,58.4,12.2,57.5,14.6,59.7,16.6,7.9,4.3,4.4,4.8,13.0,8.5,2607,19,1291,26,1316,12,6.1,1.7,7.3,2.1,4.9,1.8,4.2,1.1,5.8,2.0,2.6,1.1,37.7,2.9,39.7,3.7,35.6,3.5,22.5,2.3,19.5,2.8,25.4,3.5,13.6,1.9,12.0,2.2,15.1,2.7,12.4,2.0,12.9,3.2,11.9,2.9,3.6,1.0,2.7,1.2,4.5,1.7,89.7,1.8,86.9,2.4,92.5,2.0,16.0,2.3,15.6,3.5,16.3,2.8,347,29,198,25,149,10,88.5,5.2,87.9,7.1,89.3,6.7,23.1,7.2,19.7,8.6,27.5,11.4,354,15,183,12,171,7,93.5,5.5,87.4,10.7,100.0,9.7,33.3,10.5,28.4,12.6,38.6,13.0,971,15,502,11,469,7,96.8,1.7,96.4,2.2,97.2,2.1,15.0,3.3,14.5,4.6,15.6,4.4,935,12,408,9,527,8,81.4,3.4,74.5,4.9,86.7,3.9,7.8,2.8,9.3,4.8,6.6,3.2,24.2,8.0,16.4,11.0,37.5,14.5,7.6,2.6,4.3,2.5,11.1,4.3,8.2,2.5,7.2,3.4,9.0,3.7,2.2,2.1,2.5,2.6,1.9,2.5,28409,2715,38295,4891,21226,1799,12308,4676,18000,17244,10962,449,28558,2739,39063,6302,17188,5036,25849,1402,36354,11477,20000,3458,43534,2118,47794,2948,36667,12630,46442,6675,35417,24235,50000,12426,2.9,,,,,
0500000US27157,27157,"Wabasha County, Minnesota",1513,55,780,31,733,31,12.5,3.0,10.6,3.7,14.5,5.3,40.1,5.8,46.5,9.1,33.2,7.1,39.9,6.4,40.3,9.0,39.6,8.2,7.5,3.0,2.6,1.7,12.8,5.7,15052,71,7431,64,7621,46,3.1,0.7,3.4,0.9,2.8,0.9,4.7,0.8,5.3,1.1,4.1,1.2,39.3,1.9,43.8,2.4,34.9,2.6,22.3,1.7,20.7,2.1,24.0,2.1,11.5,1.4,9.8,1.6,13.1,1.7,13.5,1.2,11.4,1.5,15.5,1.8,5.7,0.9,5.6,1.3,5.7,1.1,92.2,1.0,91.3,1.3,93.1,1.5,19.1,1.5,17.0,2.0,21.2,1.8,2231,86,1139,56,1092,40,94.9,2.8,93.9,4.8,96.1,3.2,19.5,3.9,16.1,5.5,23.1,5.0,2670,44,1370,38,1300,26,93.4,3.0,94.1,3.1,92.6,5.2,27.4,3.8,20.0,5.3,35.2,4.8,6424,67,3197,19,3227,62,95.7,1.1,93.7,1.9,97.6,1.0,19.3,2.3,17.9,3.0,20.7,2.7,3727,50,1725,25,2002,35,83.7,2.6,82.8,3.0,84.5,4.4,12.7,2.7,13.7,3.7,11.8,3.8,17.9,4.9,18.8,6.4,16.8,7.0,9.2,2.0,6.9,2.0,12.1,3.0,2.8,0.9,2.5,1.1,3.0,1.3,1.9,1.1,1.9,1.3,1.9,1.3,36343,1219,41067,1623,31048,1530,20645,6300,23333,8226,14962,7057,30589,1201,36800,2042,21379,1383,35681,1562,43525,2165,31066,1878,48333,2056,50125,8512,47011,4203,56944,4934,68274,10969,50990,5587,2.2,,,,,
0500000US27159,27159,"Wadena County, Minnesota",1022,52,564,11,458,55,18.4,6.8,21.1,6.7,15.1,11.9,35.3,9.2,38.7,11.0,31.2,12.6,41.0,7.7,34.6,10.8,48.9,11.6,5.3,4.5,5.7,7.8,4.8,5.1,9468,51,4534,49,4934,35,4.6,1.0,5.3,1.8,3.9,1.1,6.7,1.0,7.0,1.3,6.4,2.0,37.1,2.5,37.1,3.0,37.0,3.8,24.1,2.2,22.7,3.1,25.3,2.8,14.2,1.7,13.2,2.3,15.1,2.3,9.3,1.3,9.7,1.7,8.9,1.6,4.1,0.9,5.0,1.4,3.3,1.0,88.8,1.2,87.7,1.9,89.8,1.8,13.4,1.6,14.7,2.1,12.3,1.9,1449,32,676,13,773,28,95.9,2.7,95.6,2.6,96.2,4.4,9.9,3.9,9.9,6.4,10.0,4.5,1444,35,742,24,702,31,93.8,2.5,93.1,3.5,94.4,3.8,15.9,4.5,16.0,6.4,15.8,5.3,3688,34,1877,32,1811,12,93.1,2.3,90.7,4.1,95.5,1.7,14.8,2.6,14.9,3.6,14.6,3.2,2887,18,1239,8,1648,13,77.2,3.2,75.5,3.7,78.5,4.8,12.2,3.4,16.1,5.5,9.3,3.2,31.3,7.7,28.0,10.5,35.3,11.2,17.5,3.7,13.3,4.1,21.4,4.8,13.0,3.3,10.3,3.8,15.2,5.0,5.2,2.5,2.1,1.4,8.7,4.8,26735,1174,31430,1014,22295,1924,19423,4905,19732,8077,19063,5427,22326,2809,27139,3397,17485,2160,27356,1387,32472,2600,22179,2934,37917,5594,43929,20754,34276,5584,46544,2198,43438,21255,46728,4256,5.2,,,,,
0500000US27161,27161,"Waseca County, Minnesota",1347,64,695,38,652,42,19.1,4.6,20.0,5.2,18.1,8.0,36.1,7.7,40.4,10.0,31.4,9.3,41.4,7.4,34.2,9.4,48.9,9.9,3.5,1.9,5.3,3.4,1.5,1.5,13238,78,6107,121,7131,117,2.7,0.7,2.8,1.0,2.6,1.0,4.7,1.2,4.9,1.5,4.6,1.5,37.9,2.5,38.2,3.3,37.7,3.1,26.7,2.1,24.9,3.3,28.2,2.7,9.1,1.1,8.2,1.6,9.8,1.5,14.2,1.4,16.0,2.2,12.6,1.7,4.7,1.0,5.1,1.2,4.4,1.4,92.6,1.4,92.3,1.8,92.8,1.8,18.9,1.8,21.1,2.4,17.0,2.1,2658,100,1184,89,1474,53,89.2,3.7,85.3,6.9,92.3,3.5,18.4,4.5,16.4,7.0,20.0,4.9,2448,129,1090,52,1358,121,96.9,1.8,98.0,1.7,96.1,2.9,22.8,5.1,27.1,8.4,19.4,5.7,5320,86,2621,68,2699,68,96.8,1.1,97.7,1.2,95.9,1.8,19.8,3.1,22.7,4.3,17.0,3.3,2812,15,1212,7,1600,12,83.9,3.6,82.4,4.6,85.1,4.8,14.2,3.9,16.6,5.1,12.3,4.2,14.5,5.7,12.6,7.1,16.8,7.9,9.4,3.0,9.4,3.8,9.4,4.0,5.3,1.7,2.8,2.2,7.4,2.4,3.8,2.1,2.0,2.2,5.7,3.6,32380,1623,41711,1235,25541,1283,22418,5983,30134,6535,19615,5672,28076,3284,36828,3830,20837,2878,31565,1722,41444,3245,26414,1599,43047,3281,54189,3374,36875,5010,59107,8225,63542,3099,52885,7640,2.1,,,,,
0500000US27163,27163,"Washington County, Minnesota",17561,75,9276,55,8285,51,12.9,1.9,16.6,2.8,8.6,1.7,29.9,2.2,32.5,3.0,26.9,2.9,46.3,2.1,41.0,3.0,52.1,3.1,11.0,1.8,9.8,2.2,12.3,2.6,157894,77,76718,77,81176,77,1.4,0.2,1.3,0.2,1.5,0.2,2.8,0.3,2.9,0.4,2.6,0.3,23.3,0.7,22.7,1.0,23.9,0.9,21.8,0.7,21.9,1.0,21.7,0.8,10.7,0.4,10.1,0.7,11.2,0.6,26.8,0.7,26.9,0.9,26.6,0.9,13.3,0.5,14.2,0.8,12.5,0.6,95.9,0.3,95.8,0.4,95.9,0.4,40.1,0.8,41.1,1.0,39.1,0.9,28847,91,14422,71,14425,63,96.4,0.7,96.0,1.1,96.8,1.0,43.8,2.5,37.1,3.0,50.4,2.9,34353,65,16805,37,17548,47,97.4,0.5,96.9,0.7,97.8,0.6,47.4,2.0,46.9,2.9,47.8,2.1,69239,110,34057,88,35182,72,97.3,0.3,97.4,0.5,97.2,0.5,39.9,1.1,42.0,1.5,37.9,1.4,25455,85,11434,82,14021,47,89.3,1.2,89.2,1.5,89.4,1.7,26.4,1.5,34.9,2.3,19.5,1.8,13.5,2.3,11.5,3.6,15.3,3.7,7.4,0.9,5.6,1.1,8.9,1.3,5.0,0.6,3.8,0.9,6.2,0.8,2.3,0.4,1.9,0.5,2.6,0.7,46488,853,56328,1370,37769,991,20956,2025,25673,5514,15469,9226,33856,1232,40125,1627,28003,1931,41534,793,50611,1600,34001,1345,58045,2091,73155,2650,43907,1529,76609,2283,95288,3384,62073,2303,2.1,,,,,
0500000US27165,27165,"Watonwan County, Minnesota",765,45,457,13,308,43,38.0,7.1,44.0,9.7,29.2,9.8,32.7,8.2,29.8,10.4,37.0,12.2,23.8,6.6,24.5,8.1,22.7,11.2,5.5,3.4,1.8,1.6,11.0,8.3,7618,44,3740,33,3878,49,9.0,1.7,8.8,2.7,9.2,1.9,6.2,1.3,7.4,2.0,5.0,1.6,39.6,3.1,41.8,4.5,37.6,3.9,20.6,2.0,20.0,2.9,21.1,2.7,9.3,1.5,10.6,2.3,8.1,1.6,11.4,1.7,9.5,1.8,13.2,2.8,3.9,1.4,2.0,1.0,5.8,2.4,84.8,1.9,83.9,3.0,85.8,2.4,15.3,2.5,11.5,2.1,19.0,4.0,1380,109,743,85,637,62,86.6,4.7,90.6,4.4,81.9,9.0,13.6,5.3,10.6,5.0,17.1,8.3,1152,118,549,79,603,71,84.9,6.2,76.9,11.8,92.2,4.6,23.4,7.9,12.2,5.6,33.5,13.4,2989,108,1504,50,1485,71,87.2,3.5,86.8,3.9,87.5,4.4,16.2,3.4,12.8,3.4,19.6,5.2,2097,28,944,24,1153,18,80.3,4.0,77.9,5.1,82.3,4.8,10.8,3.7,9.7,4.6,11.6,4.0,20.4,6.7,5.9,3.0,36.2,11.9,9.8,2.8,6.6,3.3,13.2,4.8,4.8,1.8,5.2,2.8,4.3,1.9,3.6,3.1,0.0,4.0,5.7,4.7,28365,1740,33233,2043,23653,1746,22396,5244,26316,1507,20714,2843,25708,1344,30793,4811,21088,1136,30997,1092,38306,5833,27596,2298,39375,11390,57986,9627,34150,4852,37188,30555,42188,81565,35000,33562,3.8,,,,,
0500000US27167,27167,"Wilkin County, Minnesota",435,17,227,7,208,14,24.1,7.6,23.8,10.3,24.5,9.9,21.6,8.1,28.2,14.0,14.4,8.5,51.5,9.8,43.2,15.0,60.6,10.8,2.8,1.7,4.8,3.0,0.5,1.0,4550,33,2249,26,2301,31,4.5,1.5,3.8,1.5,5.1,2.3,5.5,1.4,6.6,2.6,4.3,1.8,30.1,3.0,34.5,4.2,25.8,3.6,26.1,2.4,23.2,3.4,29.0,3.7,17.3,2.6,16.5,3.7,18.0,3.2,11.5,2.0,10.8,2.7,12.1,2.3,5.1,1.5,4.5,2.2,5.6,2.2,90.0,2.2,89.6,2.9,90.5,2.8,16.5,2.4,15.3,3.7,17.7,2.8,657,19,337,17,320,15,93.0,4.1,92.6,6.9,93.4,4.8,26.9,7.6,15.4,6.2,39.1,13.0,769,24,377,16,392,22,97.4,2.1,97.9,2.2,96.9,3.7,18.1,6.8,15.6,9.8,20.4,7.6,1971,39,1015,16,956,34,95.1,2.4,93.7,3.5,96.5,3.5,16.5,3.7,16.7,5.0,16.3,4.8,1153,12,520,12,633,12,74.8,6.9,73.5,8.7,76.0,7.7,9.6,4.2,12.3,6.8,7.4,3.8,12.0,7.4,9.8,7.7,14.4,11.5,7.5,3.4,5.9,2.7,9.6,5.7,5.3,2.5,3.6,3.0,6.8,3.6,2.3,1.9,0.9,1.1,3.4,3.3,30954,1370,39039,2460,23810,2754,20833,3226,18750,8555,21667,2626,27661,2664,31756,2358,17661,2443,33375,4888,42854,2373,24025,3269,45163,9987,50893,12819,36923,9507,39213,12563,51500,18298,38565,6556,1.7,,,,,
0500000US27169,27169,"Winona County, Minnesota",11104,150,5133,127,5971,124,4.4,1.4,6.1,2.1,3.0,1.5,25.8,4.3,29.1,6.4,22.9,4.4,63.2,4.4,60.3,6.5,65.7,5.1,6.6,1.9,4.5,2.3,8.4,2.8,30476,151,15015,159,15461,146,4.1,0.6,4.1,0.7,4.1,0.8,6.0,0.7,6.0,0.9,6.0,0.9,31.2,1.4,32.1,2.0,30.3,1.7,21.3,1.2,20.7,1.6,21.8,1.7,11.3,1.0,10.8,1.3,11.8,1.4,17.2,1.2,16.7,1.5,17.8,1.6,9.0,0.9,9.7,1.2,8.3,1.1,89.9,0.9,89.9,1.1,90.0,1.1,26.2,1.6,26.3,1.9,26.0,2.0,5721,160,2994,125,2727,97,93.8,2.2,94.4,2.5,93.3,3.0,28.2,3.7,24.1,5.1,32.7,5.0,5057,104,2591,59,2466,76,94.4,1.8,95.6,1.6,93.1,3.1,28.6,3.5,26.9,4.4,30.3,4.5,12741,127,6368,72,6373,95,93.2,1.1,93.0,1.3,93.4,1.4,29.1,2.4,28.8,2.7,29.4,2.9,6957,85,3062,80,3895,25,77.5,2.7,74.3,4.1,79.9,3.2,17.5,3.0,22.9,4.4,13.2,3.4,13.2,2.6,13.1,3.6,13.3,4.0,10.2,2.0,8.5,2.4,11.9,3.2,7.0,1.5,7.6,2.4,6.4,1.8,4.1,1.4,4.3,2.4,3.8,1.9,32065,924,37948,1696,27063,885,21956,4153,25884,4041,15833,6695,26103,1375,31048,1605,21673,1455,32116,1349,38143,1637,27708,1388,40919,2690,51606,2191,32297,3289,58156,3177,61042,5556,54647,4395,2.5,,,,,
0500000US27171,27171,"Wright County, Minnesota",8448,151,4289,115,4159,95,12.7,2.4,13.5,3.3,11.9,3.2,34.0,3.1,38.5,4.6,29.4,4.4,43.6,3.7,40.4,5.2,46.9,5.2,9.7,2.3,7.6,3.3,11.9,3.7,79179,151,39483,148,39696,106,2.4,0.4,2.4,0.4,2.4,0.5,4.0,0.5,4.8,0.7,3.3,0.6,31.9,1.1,32.8,1.5,30.9,1.2,23.4,0.9,22.8,1.2,24.0,1.2,12.0,0.7,11.3,1.0,12.6,0.9,19.9,1.0,19.7,1.3,20.1,1.1,6.4,0.6,6.1,0.7,6.7,0.8,93.6,0.6,92.8,0.8,94.4,0.7,26.3,1.0,25.8,1.3,26.9,1.3,17531,228,8700,142,8831,156,95.6,1.5,94.5,1.8,96.8,1.8,33.6,2.6,27.6,3.4,39.4,3.1,19181,207,9844,125,9337,132,97.1,0.7,96.2,1.2,98.1,0.9,35.1,2.4,34.5,3.3,35.7,2.8,30366,220,15429,144,14937,119,95.2,1.0,93.9,1.4,96.5,0.9,21.3,1.5,21.9,1.9,20.7,2.0,12101,83,5510,49,6591,47,80.9,2.3,80.7,2.9,81.1,2.9,14.5,1.9,18.1,2.7,11.5,2.1,15.1,3.4,12.2,4.8,19.1,5.7,6.7,1.0,5.1,1.3,8.4,1.7,4.3,0.7,3.5,1.0,5.0,1.0,1.8,0.7,2.1,1.1,1.5,0.6,42245,788,50999,833,33246,1351,23604,5502,32377,5673,16748,1951,33669,1860,41511,1486,25331,2230,42215,1269,52124,1209,32127,1415,52404,1949,68435,4052,42612,2256,61017,4197,66100,4188,54727,2241,3.2,,,,,
