GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
0500000US27147,27147,"Steele County, Minnesota",2703,130,1460,89,1243,84,10.5,3.2,12.8,4.7,7.9,3.6,37.8,6.6,48.3,10.1,25.6,7.1,42.5,6.9,33.4,9.8,53.3,7.8,9.1,3.0,5.5,3.5,13.2,5.1,24349,129,11866,116,12483,118,4.0,0.8,3.8,0.9,4.2,1.3,4.3,0.7,6.0,1.3,2.6,0.7,36.0,1.9,34.5,2.4,37.3,2.7,22.0,1.5,20.2,1.8,23.8,2.3,8.9,0.9,9.7,1.5,8.1,1.0,18.2,1.5,19.1,2.3,17.3,1.9,6.6,0.9,6.7,1.1,6.5,1.2,91.7,0.9,90.3,1.5,93.1,1.4,24.8,1.5,25.8,2.1,23.9,2.0,4381,159,2288,118,2093,96,89.2,4.1,83.5,6.5,95.4,3.4,27.5,4.5,24.3,5.0,31.1,6.2,4532,107,2142,61,2390,88,95.4,1.5,93.9,2.2,96.8,1.7,32.3,4.1,31.9,6.2,32.7,4.9,9863,127,5071,124,4792,54,96.2,1.0,95.4,1.3,97.1,1.3,25.7,2.2,27.0,2.9,24.2,2.9,5573,92,2365,37,3208,86,82.8,2.3,82.5,3.3,83.0,3.4,15.0,2.4,19.0,3.6,12.0,2.7,22.0,7.9,17.6,8.8,28.1,11.5,10.6,2.3,7.9,2.7,13.0,3.6,7.3,1.6,4.1,1.7,10.3,2.8,3.0,1.2,2.3,1.2,3.7,1.8,36689,1099,43345,1782,30183,2057,25985,7353,31023,1784,18542,15300,31128,1403,36994,2557,23620,1992,35944,1547,44098,1768,28811,2683,51212,2825,65409,9995,42632,3010,60958,3037,67938,5286,52708,7095,4.6,,,,,
0500000US27149,27149,"Stevens County, Minnesota",1962,108,988,114,974,52,7.1,3.0,9.4,5.0,4.7,3.7,21.4,6.3,19.0,8.1,23.8,8.9,67.6,8.0,68.8,11.3,66.4,10.7,3.9,1.9,2.7,2.8,5.0,3.2,5720,65,2795,33,2925,54,4.8,1.1,5.7,1.7,3.9,1.4,4.0,1.2,4.3,1.8,3.7,1.8,29.0,2.0,28.5,3.2,29.4,3.2,20.5,2.2,22.5,2.9,18.6,3.0,15.4,2.1,14.3,2.3,16.4,2.6,17.9,2.3,15.3,2.7,20.4,2.8,8.4,2.0,9.4,2.8,7.4,2.2,91.2,1.7,90.1,2.3,92.4,2.3,26.3,2.7,24.7,3.3,27.9,3.4,1077,49,583,35,494,32,94.9,3.7,95.7,5.8,93.9,4.0,29.5,6.3,24.2,6.3,35.8,9.1,871,45,426,18,445,42,98.4,1.6,97.4,2.8,99.3,1.0,40.5,7.4,34.0,8.8,46.7,10.3,2179,25,1102,9,1077,23,96.2,2.3,94.7,3.5,97.7,1.9,27.6,3.8,26.1,5.1,29.2,4.9,1593,21,684,12,909,21,78.1,5.0,73.1,6.8,81.8,6.2,14.6,5.0,17.0,6.5,12.8,5.5,20.2,10.6,10.4,9.1,32.9,15.0,8.3,3.0,4.8,3.6,11.8,5.0,4.3,1.9,3.1,1.7,5.6,2.6,3.4,1.7,4.5,2.6,2.4,2.0,35073,1801,44883,2551,27296,2313,15729,6280,14857,3440,28958,18238,25850,2802,36163,2195,16000,4690,34002,1843,45708,2836,26201,2423,41675,2583,55500,10159,33359,4932,60298,6534,66131,6809,46250,6698,3.2,,,,,
0500000US27151,27151,"Swift County, Minnesota",723,38,392,22,331,34,16.6,4.6,15.8,7.0,17.5,8.7,36.7,8.9,36.5,12.1,36.9,11.4,38.7,8.5,39.3,10.9,38.1,10.8,8.0,4.5,8.4,6.1,7.6,6.1,6836,39,3401,47,3435,24,4.0,0.9,4.2,1.1,3.8,1.1,7.3,1.6,9.5,2.4,5.1,1.7,38.6,2.7,40.7,3.3,36.7,3.3,21.7,2.1,21.3,2.3,22.1,3.2,11.9,1.4,10.0,1.8,13.7,1.9,12.1,1.8,10.3,2.0,13.8,2.3,4.5,1.0,4.1,1.2,4.9,1.6,88.8,1.8,86.3,2.6,91.1,2.0,16.6,1.9,14.3,2.3,18.7,2.4,1037,51,579,44,458,20,92.0,3.2,89.6,5.4,95.0,3.5,19.0,5.0,14.2,5.2,25.1,7.5,1063,53,542,41,521,25,88.5,5.6,84.3,9.7,92.9,4.8,22.7,6.4,21.6,7.5,23.8,7.0,2760,29,1428,16,1332,23,93.8,2.6,92.6,3.2,95.0,2.7,15.9,2.7,14.3,3.2,17.6,3.4,1976,9,852,5,1124,7,80.2,3.1,74.9,5.4,84.2,4.2,12.9,3.4,10.0,4.3,15.1,4.5,17.5,7.0,18.0,10.5,16.7,6.4,8.4,1.9,6.1,2.0,11.0,3.1,5.6,1.7,2.5,1.3,8.4,2.7,4.9,2.5,2.7,1.9,6.6,4.2,32676,1997,41380,2240,25456,1278,21364,6263,25598,6351,7386,5890,26555,1388,33750,4591,20000,2962,33362,1961,41974,2481,25642,1661,48611,1600,57448,9782,37188,6767,65000,18397,73854,10757,60625,11095,4.4,,,,,
0500000US27153,27153,"Todd County, Minnesota",1894,69,1038,37,856,45,25.0,5.0,25.5,6.6,24.4,6.5,26.9,4.1,30.3,5.8,22.7,6.0,44.2,5.4,41.9,5.9,47.1,8.3,3.9,1.6,2.2,1.5,5.8,3.1,16703,68,8458,37,8245,49,7.1,0.8,8.4,1.0,5.8,0.9,6.2,0.8,6.8,0.9,5.6,1.3,37.2,1.2,39.2,1.7,35.1,1.8,23.5,1.2,21.6,1.5,25.5,1.8,12.2,0.9,11.1,1.0,13.3,1.3,10.1,1.0,8.9,1.1,11.2,1.4,3.8,0.5,4.0,0.7,3.5,0.6,86.7,1.0,84.8,1.2,88.6,1.4,13.8,1.1,13.0,1.2,14.7,1.5,2462,111,1299,66,1163,55,87.9,3.0,86.7,3.3,89.2,4.2,17.3,3.6,10.9,3.4,24.5,5.5,2543,85,1309,51,1234,44,85.6,3.7,84.8,4.3,86.5,4.2,13.0,2.2,11.6,2.8,14.4,3.2,7177,73,3706,46,3471,44,92.5,1.2,90.7,1.8,94.4,1.4,14.0,1.5,13.8,1.8,14.1,1.8,4521,36,2144,25,2377,32,77.5,2.0,73.6,2.5,81.1,3.2,12.1,2.0,13.5,2.9,10.9,2.8,23.9,5.0,23.3,4.9,24.8,7.2,13.2,1.8,11.4,2.7,15.3,2.7,8.7,1.5,6.9,2.7,10.2,1.4,6.3,2.0,7.0,2.3,5.8,2.7,30544,948,36294,932,25222,943,26141,1924,30859,4408,23386,1759,27186,1027,34782,1696,20621,1449,31489,1212,38061,1377,25970,1107,38125,2510,41218,2315,36202,2047,46023,6865,52250,16252,44792,7073,5.0,,,,,
0500000US27155,27155,"Traverse County, Minnesota",198,8,112,6,86,3,11.1,7.8,8.9,7.9,14.0,10.8,16.7,10.3,25.0,17.2,5.8,6.8,58.1,14.8,56.3,18.4,60.5,18.6,14.1,6.3,9.8,7.8,19.8,11.1,2523,8,1232,15,1291,14,5.0,1.1,5.4,1.5,4.5,1.6,4.6,1.4,7.1,2.4,2.3,1.1,36.3,3.0,39.4,5.2,33.4,3.1,22.6,2.2,21.5,3.2,23.5,2.8,14.7,2.1,11.7,2.3,17.6,3.4,12.3,2.1,10.3,2.9,14.2,2.6,4.5,1.3,4.5,2.3,4.5,1.4,90.4,1.7,87.5,2.9,93.2,1.8,16.8,2.7,14.9,4.2,18.7,2.9,277,10,146,4,131,8,93.1,4.7,87.0,9.0,100.0,12.5,24.2,8.6,13.7,10.5,35.9,15.8,336,23,173,17,163,9,96.4,3.8,94.8,7.8,98.2,2.1,30.1,9.0,28.9,10.4,31.3,10.5,994,29,506,15,488,14,97.4,1.4,96.4,2.3,98.4,1.6,17.1,4.0,14.6,5.1,19.7,5.1,916,23,407,23,509,11,79.8,3.7,73.5,5.7,84.9,4.1,9.4,3.5,9.6,6.3,9.2,3.1,25.5,10.5,26.6,14.3,23.4,13.8,8.4,2.8,5.6,3.5,11.4,4.1,5.0,2.1,3.0,1.9,6.5,3.5,3.3,2.0,3.8,2.8,2.9,2.0,31623,2875,40357,3859,23963,2694,4904,36619,4712,36500,,,30043,5145,40703,6997,19583,6191,26932,3294,37063,5364,21379,2407,45724,4527,53750,13019,31250,13688,47500,7312,42188,6733,53162,3953,4.6,,,,,
0500000US27157,27157,"Wabasha County, Minnesota",1483,44,768,39,715,17,12.9,3.8,11.5,5.2,14.5,5.7,41.2,5.9,48.8,8.5,33.0,8.5,39.3,6.4,36.7,7.8,42.1,9.0,6.5,2.4,3.0,1.9,10.3,4.6,15117,54,7522,57,7595,52,2.5,0.4,2.9,0.6,2.0,0.6,4.8,0.7,5.1,1.1,4.6,1.2,39.4,1.7,43.4,1.9,35.5,2.6,21.6,1.4,20.0,1.9,23.1,2.1,11.0,1.2,9.9,1.3,12.2,1.8,14.7,1.2,12.7,1.6,16.6,1.6,6.0,0.8,6.0,1.1,6.0,1.0,92.7,0.8,91.9,1.3,93.4,1.4,20.7,1.5,18.8,1.7,22.6,1.8,2293,126,1178,78,1115,53,97.1,1.2,98.1,1.4,96.1,2.3,21.4,4.7,19.0,5.7,23.9,5.7,2513,73,1287,56,1226,34,94.9,2.5,95.6,2.2,94.0,4.6,27.2,3.7,19.0,3.6,35.9,5.9,6447,65,3244,49,3203,43,95.8,0.9,94.0,1.5,97.7,1.1,20.5,2.2,18.1,2.6,23.0,2.6,3864,49,1813,32,2051,26,83.4,2.3,81.6,3.5,85.0,2.9,16.2,2.6,19.7,3.9,13.2,2.9,14.9,4.3,13.0,4.8,17.0,6.5,8.3,1.9,5.6,1.8,11.6,3.5,3.9,1.0,3.4,1.3,4.3,1.3,1.8,1.0,1.7,1.2,1.9,1.2,37297,1155,41406,1436,33253,1364,19837,5173,26528,11447,14545,3755,31635,1752,37790,2435,24476,2661,37231,1711,42957,2529,33728,1179,47647,2656,48220,4586,46989,4824,54946,5615,58438,11097,51154,9468,3.5,,,,,
0500000US27159,27159,"Wadena County, Minnesota",998,16,555,13,443,11,15.3,3.8,17.1,5.5,13.1,6.4,27.2,6.1,39.1,9.2,12.2,6.2,52.7,7.0,36.2,9.7,73.4,10.0,4.8,4.7,7.6,8.2,1.4,1.4,9446,26,4595,30,4851,36,4.6,0.9,4.7,1.0,4.5,1.1,6.8,1.5,7.8,1.7,5.8,1.7,38.8,2.3,40.3,3.0,37.4,3.3,24.2,1.8,21.8,2.2,26.4,3.1,12.7,1.7,12.6,2.2,12.8,2.3,8.9,1.3,8.0,1.8,9.7,1.8,4.0,0.9,4.8,1.5,3.3,0.7,88.6,1.6,87.4,1.8,89.7,2.1,12.9,1.5,12.7,2.1,13.0,1.9,1378,36,681,14,697,30,93.1,3.5,96.0,1.7,90.2,6.6,12.6,6.0,9.3,6.3,15.9,8.1,1406,23,724,19,682,13,88.8,8.2,87.7,8.4,90.0,8.8,12.4,2.7,11.9,4.3,12.9,3.9,3685,37,1873,42,1812,27,93.0,2.1,91.6,2.6,94.5,2.4,14.9,2.1,14.6,3.1,15.2,2.5,2977,28,1317,22,1660,18,80.9,2.9,76.9,4.9,84.1,2.9,10.8,2.6,12.4,4.7,9.5,2.6,28.8,6.7,27.2,7.5,30.8,10.3,15.7,3.2,16.1,4.6,15.3,4.5,12.4,3.0,9.5,3.4,14.7,4.5,3.8,1.6,2.3,1.6,5.2,3.2,28330,1716,33125,2326,23500,2081,20813,3554,20532,2406,22833,10660,23592,3830,28163,3851,18574,2169,28580,2513,35963,3015,22019,3475,46791,6587,51094,6026,45076,7540,47222,2432,45625,5748,49432,5004,6.7,,,,,
0500000US27161,27161,"Waseca County, Minnesota",1294,70,638,24,656,60,15.2,4.9,14.9,5.5,15.5,8.0,43.4,8.2,49.5,8.3,37.3,10.9,37.4,7.3,30.1,8.8,44.5,9.7,4.0,3.1,5.5,5.9,2.6,1.7,13266,103,6112,70,7154,97,2.6,0.7,3.1,0.8,2.1,0.9,5.6,1.0,6.2,1.5,5.0,1.3,36.0,2.2,37.3,2.9,34.9,3.0,25.1,2.0,23.7,3.0,26.4,2.4,10.8,1.2,9.8,1.5,11.6,1.6,15.0,1.6,14.9,2.1,15.2,2.3,4.9,1.0,5.2,1.3,4.7,1.3,91.9,1.1,90.7,1.6,92.9,1.5,19.9,1.9,20.0,2.4,19.9,2.5,2751,118,1225,58,1526,92,90.1,3.0,84.4,5.7,94.8,3.1,17.0,4.7,13.1,5.6,20.1,5.7,2317,78,1013,29,1304,75,95.8,2.1,97.0,1.9,94.9,3.5,25.7,4.9,26.7,6.8,24.9,5.1,5251,81,2572,51,2679,57,96.1,1.3,96.3,1.4,96.0,1.9,21.3,2.8,21.5,3.9,21.2,3.6,2947,37,1302,10,1645,35,82.8,2.9,80.8,4.3,84.4,4.1,15.7,3.1,18.4,5.0,13.6,3.7,18.8,7.2,19.1,9.9,18.4,9.4,9.1,2.9,7.4,3.0,10.9,4.6,6.1,1.7,3.4,2.0,8.4,2.8,3.7,2.0,2.8,2.3,4.5,3.2,33368,2208,42738,1432,26660,1717,23176,10164,12348,23400,23806,6138,27815,2784,37040,3838,20425,3468,32227,3050,42795,2481,26471,2216,42957,5127,56719,7541,36178,3816,63750,11754,70956,12094,54519,3707,2.7,,,,,
0500000US27163,27163,"Washington County, Minnesota",18461,46,9752,44,8709,20,14.1,1.5,17.8,2.4,9.9,1.7,27.5,2.6,31.2,3.2,23.4,3.4,45.9,2.5,41.4,3.6,51.1,3.7,12.5,1.6,9.7,2.0,15.7,2.6,162638,51,78953,68,83685,66,1.3,0.2,1.2,0.2,1.4,0.2,2.7,0.2,2.9,0.4,2.5,0.3,22.2,0.7,22.2,0.9,22.2,0.9,21.5,0.7,21.6,1.0,21.3,0.8,11.0,0.5,10.3,0.7,11.6,0.7,27.5,0.8,27.3,0.9,27.7,1.1,13.8,0.6,14.5,0.8,13.2,0.8,96.0,0.3,95.9,0.4,96.0,0.4,41.3,0.9,41.8,1.0,40.9,1.1,29586,87,14758,63,14828,53,95.9,0.8,95.0,1.2,96.8,1.0,43.1,2.0,36.0,2.8,50.1,2.7,33058,73,16275,53,16783,44,97.6,0.5,97.1,0.7,98.2,0.7,49.2,1.7,48.3,2.5,50.0,2.1,71424,110,35062,72,36362,68,97.3,0.3,97.2,0.5,97.4,0.4,41.9,1.3,42.7,1.5,41.1,1.6,28570,62,12858,39,15712,74,90.7,1.0,91.7,1.2,90.0,1.7,29.0,1.6,37.4,2.3,22.1,1.9,12.5,2.6,11.5,3.4,13.5,3.5,7.8,1.0,7.0,1.4,8.5,1.4,5.0,0.6,3.7,0.8,6.2,0.9,2.3,0.4,1.8,0.5,2.8,0.6,48262,1062,57727,1834,40051,942,25780,5205,30223,1885,20568,5701,34623,1239,39606,1940,30582,1437,41976,999,50825,1142,34787,1299,60782,1412,73870,3002,47677,2700,78663,3597,98019,3872,65403,2346,2.7,,,,,
0500000US27165,27165,"Watonwan County, Minnesota",849,66,465,35,384,50,33.1,7.1,40.2,11.9,24.5,8.9,36.3,8.3,36.8,10.6,35.7,13.4,25.4,7.2,20.9,7.9,31.0,13.1,5.2,3.4,2.2,2.9,8.9,6.1,7546,65,3718,55,3828,68,8.5,1.6,9.0,3.0,8.0,2.0,6.9,1.6,5.5,1.5,8.2,2.4,37.7,2.7,41.0,4.0,34.6,3.2,20.7,2.2,21.1,3.6,20.3,2.6,9.5,1.2,10.4,1.6,8.6,1.7,13.1,1.4,10.2,1.8,15.9,2.1,3.6,1.2,2.7,1.3,4.4,1.5,84.7,2.2,85.5,3.4,83.9,2.6,16.7,1.9,13.0,2.3,20.4,2.6,1357,128,753,90,604,86,84.4,6.3,91.8,3.8,75.2,11.8,15.4,3.7,11.4,3.8,20.4,6.3,1114,97,522,78,592,68,83.5,7.3,78.9,13.4,87.5,8.5,27.1,6.5,12.6,5.5,39.9,11.3,2988,103,1511,73,1477,76,88.0,3.4,87.2,3.9,88.8,4.4,17.5,2.8,13.4,3.5,21.7,4.1,2087,27,932,12,1155,25,80.7,4.1,81.2,5.1,80.3,4.7,10.9,3.0,13.7,5.1,8.6,2.7,17.4,5.1,7.0,4.1,26.4,10.1,10.1,2.6,7.0,3.0,13.7,4.4,4.2,1.7,3.7,2.0,4.6,3.0,4.8,2.5,2.5,2.2,6.2,3.6,31597,1028,36435,2445,26952,1665,22648,2671,23538,2485,21875,3711,26591,1156,32219,3300,20687,1857,33793,1623,42684,4326,30443,1417,40320,3481,54524,14766,35697,1971,53250,14474,73194,31665,51250,21563,3.4,,,,,
0500000US27167,27167,"Wilkin County, Minnesota",433,18,221,7,212,16,18.7,6.3,20.8,8.9,16.5,9.7,28.4,9.9,30.3,12.6,26.4,16.7,47.3,10.8,44.3,14.1,50.5,16.8,5.5,3.9,4.5,3.5,6.6,6.6,4582,37,2280,20,2302,36,4.4,1.6,3.1,1.7,5.6,2.5,5.0,1.4,5.0,2.1,4.9,2.0,31.0,3.2,33.6,4.6,28.4,3.6,24.0,2.7,24.5,3.9,23.5,3.5,19.3,2.7,19.6,3.6,19.0,3.5,12.6,1.8,11.0,2.4,14.2,2.7,3.8,1.3,3.2,1.5,4.3,2.2,90.7,2.0,91.9,2.3,89.4,3.1,16.4,2.3,14.2,2.9,18.6,3.1,682,23,361,18,321,11,93.1,4.6,95.6,4.6,90.3,8.8,22.3,6.8,15.2,7.7,30.2,11.1,727,23,361,12,366,23,93.3,4.2,94.7,4.2,91.8,7.2,18.6,7.3,16.1,8.5,21.0,8.2,1995,43,1025,20,970,31,96.2,1.8,96.5,2.4,95.9,2.6,17.2,3.3,14.7,4.3,19.9,4.9,1178,13,533,12,645,13,78.4,6.3,78.8,7.9,78.0,8.6,10.3,3.1,11.3,5.0,9.5,3.8,33.2,11.4,29.8,18.8,36.0,14.9,8.9,2.8,8.4,3.7,9.5,3.7,3.6,1.8,3.4,2.9,3.8,1.9,5.7,4.7,7.7,7.2,4.2,3.5,35271,2292,42063,1858,25612,1901,19135,6317,18750,23716,19135,5990,28188,2925,37419,3793,20926,1614,38632,3485,44625,4498,26466,2025,38438,2899,44792,12303,36250,5432,53333,14575,54167,15602,48750,28787,2.8,,,,,
0500000US27169,27169,"Winona County, Minnesota",10765,168,4996,111,5769,116,4.5,1.9,6.1,2.3,3.2,2.1,27.8,4.3,31.5,5.6,24.6,5.5,60.4,3.8,57.0,4.7,63.4,5.3,7.2,1.7,5.5,2.5,8.7,2.6,30962,171,15286,141,15676,122,4.0,0.6,4.0,0.8,4.0,0.8,5.6,0.8,6.0,1.0,5.3,1.1,30.1,1.4,31.3,1.9,28.9,1.8,21.9,1.1,21.0,1.5,22.8,1.5,10.9,1.0,9.8,1.1,11.9,1.4,17.8,1.1,18.2,1.5,17.4,1.5,9.7,1.0,9.7,1.2,9.7,1.3,90.4,1.0,90.0,1.3,90.8,1.4,27.5,1.5,27.9,1.8,27.2,2.0,5932,194,3088,130,2844,107,92.9,2.4,94.0,2.9,91.7,3.3,32.9,3.7,27.3,4.5,39.0,4.9,4970,128,2592,79,2378,80,92.8,2.5,91.4,3.3,94.3,3.9,30.5,3.6,29.7,4.0,31.4,5.2,12762,126,6372,89,6390,77,93.0,1.3,92.4,2.0,93.6,1.5,27.4,2.0,28.1,2.5,26.8,2.6,7298,77,3234,40,4064,55,82.2,2.7,80.3,3.4,83.6,3.4,21.2,2.9,26.3,3.9,17.1,3.4,17.8,3.6,17.2,5.6,18.4,5.0,9.0,1.9,8.3,2.4,9.8,2.8,7.6,1.5,8.2,2.3,7.1,1.8,3.2,1.1,3.2,1.4,3.3,1.6,33000,946,38383,1066,29202,1142,18904,4622,25221,6120,12966,5359,28261,2324,33653,1126,23254,1824,31741,1163,38365,1988,28742,1238,38221,1837,45577,4367,32440,2761,60683,1553,62459,9836,58052,8668,3.2,,,,,
0500000US27171,27171,"Wright County, Minnesota",8819,166,4551,134,4268,86,14.6,2.7,17.2,4.9,11.7,3.3,30.5,3.6,34.7,5.3,26.0,5.0,45.8,4.1,42.4,6.0,49.4,5.7,9.2,2.1,5.7,2.2,12.8,3.8,81273,166,40374,168,40899,106,1.8,0.3,1.7,0.5,1.8,0.5,4.1,0.5,4.8,0.8,3.5,0.7,29.5,1.1,31.8,1.5,27.3,1.4,24.7,1.1,23.9,1.3,25.5,1.7,12.5,0.8,11.6,0.9,13.3,1.1,20.4,1.0,20.2,1.4,20.6,1.2,7.0,0.6,6.1,0.7,7.9,0.8,94.1,0.6,93.6,0.9,94.7,0.8,27.4,1.2,26.3,1.6,28.5,1.4,17033,317,8395,196,8638,201,95.6,1.2,94.9,1.9,96.3,1.7,30.7,3.1,23.4,3.5,37.9,3.7,19057,263,9693,194,9364,168,97.6,0.7,97.0,0.9,98.1,1.2,38.5,2.8,37.7,3.9,39.2,3.6,32003,183,16235,135,15768,146,94.9,1.0,93.5,1.6,96.3,1.1,23.1,1.4,22.9,1.8,23.3,1.9,13180,82,6051,35,7129,68,85.3,2.2,86.1,2.4,84.6,3.0,17.7,2.4,21.2,3.3,14.6,2.4,12.9,3.3,8.7,3.7,17.9,5.7,7.8,1.1,6.0,1.2,9.9,1.8,5.3,1.0,4.2,1.2,6.3,1.3,1.9,0.6,2.4,1.0,1.4,0.6,42968,956,51561,791,35145,1261,28429,7177,36717,3131,18774,4106,34377,1437,41747,1406,25062,2324,41416,804,52159,1211,33188,2128,55633,3814,71230,4518,43775,2019,61791,4062,74130,6491,56554,3603,4.9,,,,,
