County Name,County Code,Precinct Code,Precinct Name,Congressional,,,,,,,,,,
Le Sueur,40,0085,LEXINGTON TWP.,1,,,,,,,,,,
Le Sueur,40,0087,MANKATO,1,,,,,,,,,,
Le Sueur,40,0090,MONTGOMERY,1,,,,,,,,,,
Le Sueur,40,0100,MONTGOMERY TWP.,1,,,,,,,,,,
Le Sueur,40,0105,NEW PRAGUE,1,,,,,,,,,,
Le Sueur,40,0110,OTTAWA TWP.,1,,,,,,,,,,
Le Sueur,40,0115,SHARON TWP.,1,,,,,,,,,,
Le Sueur,40,0120,TYRONE TWP.,1,,,,,,,,,,
Le Sueur,40,0125,WASHINGTON TWP.,1,,,,,,,,,,
Le Sueur,40,0130,WATERVILLE,1,,,,,,,,,,
Le Sueur,40,0140,WATERVILLE TWP.,1,,,,,,,,,,
Lincoln,41,0005,ALTA VISTA TWP,7,,,,,,,,,,
Lincoln,41,0010,ARCO,7,,,,,,,,,,
Lincoln,41,0015,ASH LAKE TWP,7,,,,,,,,,,
Lincoln,41,0020,DIAMOND LAKE TWP,7,,,,,,,,,,
Lincoln,41,0025,DRAMMEN TWP,7,,,,,,,,,,
Lincoln,41,0030,HANSONVILLE TWP,7,,,,,,,,,,
Lincoln,41,0035,HENDRICKS,7,,,,,,,,,,
Lincoln,41,0040,HENDRICKS TWP,7,,,,,,,,,,
Lincoln,41,0045,HOPE TWP,7,,,,,,,,,,
Lincoln,41,0050,IVANHOE,7,,,,,,,,,,
Lincoln,41,0055,LAKE BENTON,7,,,,,,,,,,
Lincoln,41,0060,LAKE BENTON TWP,7,,,,,,,,,,
Lincoln,41,0065,LAKE STAY TWP,7,,,,,,,,,,
Lincoln,41,0070,LIMESTONE TWP,7,,,,,,,,,,
Lincoln,41,0075,MARBLE TWP,7,,,,,,,,,,
Lincoln,41,0080,MARSHFIELD TWP,7,,,,,,,,,,
Lincoln,41,0085,ROYAL TWP,7,,,,,,,,,,
Lincoln,41,0090,SHAOKATAN TWP,7,,,,,,,,,,
Lincoln,41,0095,TYLER,7,,,,,,,,,,
Lincoln,41,0100,VERDI TWP,7,,,,,,,,,,
Lyon,42,0005,AMIRET TWP,7,,,,,,,,,,
Lyon,42,0010,BALATON,7,,,,,,,,,,
Lyon,42,0015,CLIFTON TWP,7,,,,,,,,,,
Lyon,42,0020,COON CREEK TWP,7,,,,,,,,,,
Lyon,42,0025,COTTONWOOD,7,,,,,,,,,,
Lyon,42,0030,CUSTER TWP,7,,,,,,,,,,
Lyon,42,0035,EIDSVOLD TWP,7,,,,,,,,,,
Lyon,42,0040,FAIRVIEW TWP,7,,,,,,,,,,
Lyon,42,0045,FLORENCE,7,,,,,,,,,,
Lyon,42,0050,GARVIN,7,,,,,,,,,,
Lyon,42,0055,GHENT,7,,,,,,,,,,
Lyon,42,0060,GRANDVIEW TWP,7,,,,,,,,,,
Lyon,42,0065,ISLAND LAKE TWP,7,,,,,,,,,,
Lyon,42,0070,LAKE MARSHALL TWP,7,,,,,,,,,,
Lyon,42,0075,LUCAS TWP,7,,,,,,,,,,
Lyon,42,0080,LYND,7,,,,,,,,,,
Lyon,42,0085,LYND TWP,7,,,,,,,,,,
Lyon,42,0090,LYONS TWP,7,,,,,,,,,,
Lyon,42,0095,MARSHALL W-1,7,,,,,,,,,,
Lyon,42,0105,MARSHALL W-2,7,,,,,,,,,,
Lyon,42,0115,MARSHALL W-3,7,,,,,,,,,,
Lyon,42,0125,MINNEOTA,7,,,,,,,,,,
Lyon,42,0130,MONROE TWP,7,,,,,,,,,,
Lyon,42,0135,NORDLAND TWP,7,,,,,,,,,,
Lyon,42,0140,ROCK LAKE TWP,7,,,,,,,,,,
Lyon,42,0145,RUSSELL,7,,,,,,,,,,
Lyon,42,0150,SHELBURNE TWP,7,,,,,,,,,,
Lyon,42,0155,SODUS TWP,7,,,,,,,,,,
Lyon,42,0160,STANLEY TWP,7,,,,,,,,,,
Lyon,42,0165,TAUNTON,7,,,,,,,,,,
Lyon,42,0170,TRACY,7,,,,,,,,,,
Lyon,42,0180,VALLERS TWP,7,,,,,,,,,,
Lyon,42,0185,WESTERHEIM TWP,7,,,,,,,,,,
McLeod,43,0005,ACOMA TOWNSHIP,7,,,,,,,,,,
McLeod,43,0010,BERGEN TOWNSHIP,7,,,,,,,,,,
McLeod,43,0015,BISCAY CITY,7,,,,,,,,,,
McLeod,43,0020,BROWNTON CITY,7,,,,,,,,,,
McLeod,43,0025,COLLINS TOWNSHIP,7,,,,,,,,,,
McLeod,43,0030,GLENCOE CITY P-1,7,,,,,,,,,,
McLeod,43,0035,GLENCOE CITY P-2,7,,,,,,,,,,
McLeod,43,0040,GLENCOE CITY P-3,7,,,,,,,,,,
McLeod,43,0045,GLENCOE CITY P-4,7,,,,,,,,,,
McLeod,43,0050,GLENCOE TOWNSHIP,7,,,,,,,,,,
McLeod,43,0055,HALE TOWNSHIP,7,,,,,,,,,,
McLeod,43,0060,HASSAN VALLEY TOWNSHIP,7,,,,,,,,,,
McLeod,43,0065,HELEN TOWNSHIP,7,,,,,,,,,,
McLeod,43,0070,HUTCHINSON CITY P-1,7,,,,,,,,,,
McLeod,43,0075,HUTCHINSON CITY P-2,7,,,,,,,,,,
McLeod,43,0080,HUTCHINSON CITY P-3,7,,,,,,,,,,
McLeod,43,0095,HUTCHINSON TOWNSHIP,7,,,,,,,,,,
McLeod,43,0100,LESTER PRAIRIE CITY,7,,,,,,,,,,
McLeod,43,0105,LYNN TOWNSHIP,7,,,,,,,,,,
McLeod,43,0110,PENN TOWNSHIP,7,,,,,,,,,,
McLeod,43,0115,PLATO CITY,7,,,,,,,,,,
McLeod,43,0120,RICH VALLEY TOWNSHIP,7,,,,,,,,,,
McLeod,43,0125,ROUND GROVE TOWNSHIP,7,,,,,,,,,,
McLeod,43,0130,SILVER LAKE CITY,7,,,,,,,,,,
McLeod,43,0135,STEWART CITY,7,,,,,,,,,,
McLeod,43,0140,SUMTER TOWNSHIP,7,,,,,,,,,,
McLeod,43,0145,WINSTED CITY,7,,,,,,,,,,
McLeod,43,0150,WINSTED TOWNSHIP,7,,,,,,,,,,
Mahnomen,44,0005,BEAULIEU TWP,7,,,,,,,,,,
Mahnomen,44,0010,BEJOU,7,,,,,,,,,,
Mahnomen,44,0015,BEJOU TWP,7,,,,,,,,,,
Mahnomen,44,0020,CHIEF TWP,7,,,,,,,,,,
Mahnomen,44,0025,CLOVER TWP,7,,,,,,,,,,
Mahnomen,44,0030,GREGORY TWP,7,,,,,,,,,,
Mahnomen,44,0035,HEIER TWP,7,,,,,,,,,,
Mahnomen,44,0040,ISLAND LAKE TWP,7,,,,,,,,,,
Mahnomen,44,0045,LA GARDE TWP,7,,,,,,,,,,
Mahnomen,44,0050,LAKE GROVE TWP,7,,,,,,,,,,
Mahnomen,44,0055,MAHNOMEN,7,,,,,,,,,,
Mahnomen,44,0060,MARSH CREEK TWP,7,,,,,,,,,,
Mahnomen,44,0065,OAKLAND TWP,7,,,,,,,,,,
Mahnomen,44,0070,PEMBINA TWP,7,,,,,,,,,,
Mahnomen,44,0075,POPPLE GROVE TWP,7,,,,,,,,,,
Mahnomen,44,0080,ROSEDALE TWP,7,,,,,,,,,,
Mahnomen,44,0085,TWIN LAKES TWP,7,,,,,,,,,,
Mahnomen,44,0090,LITTLE ELBOW TWP,7,,,,,,,,,,
Mahnomen,44,0095,WAUBUN,7,,,,,,,,,,
Marshall,45,0005,AGDER TWP.,7,,,,,,,,,,
Marshall,45,0010,ALMA TWP.,7,,,,,,,,,,
Marshall,45,0015,ALVARADO,7,,,,,,,,,,
Marshall,45,0020,ARGYLE,7,,,,,,,,,,
Marshall,45,0025,AUGSBURG TWP.,7,,,,,,,,,,
Marshall,45,0030,BIG WOODS TWP.,7,,,,,,,,,,
Marshall,45,0035,BLOOMER TWP.,7,,,,,,,,,,
Marshall,45,0040,BOXVILLE TWP.,7,,,,,,,,,,
Marshall,45,0045,CEDAR TWP.,7,,,,,,,,,,
Marshall,45,0050,COMO TWP.,7,,,,,,,,,,
Marshall,45,0055,COMSTOCK TWP.,7,,,,,,,,,,
Marshall,45,0060,DONNELLY TWP.,7,,,,,,,,,,
Marshall,45,0065,EAGLE POINT TWP.,7,,,,,,,,,,
Marshall,45,0070,EAST PARK TWP.,7,,,,,,,,,,
Marshall,45,0075,EAST VALLEY TWP.,7,,,,,,,,,,
Marshall,45,0080,ECKVOLL TWP.,7,,,,,,,,,,
Marshall,45,0085,ESPELIE TWP.,7,,,,,,,,,,
Marshall,45,0090,EXCEL TWP.,7,,,,,,,,,,
Marshall,45,0095,FOLDAHL TWP.,7,,,,,,,,,,
Marshall,45,0100,FORK TWP.,7,,,,,,,,,,
Marshall,45,0105,GRAND PLAIN TWP.,7,,,,,,,,,,
Marshall,45,0110,GRYGLA,7,,,,,,,,,,
Marshall,45,0115,HOLT,7,,,,,,,,,,
Marshall,45,0120,HOLT TWP.,7,,,,,,,,,,
Marshall,45,0125,HUNTLY TWP.,7,,,,,,,,,,
Marshall,45,0130,LINCOLN TWP.,7,,,,,,,,,,
Marshall,45,0135,LINSELL TWP.,7,,,,,,,,,,
Marshall,45,0140,MCCREA TWP.,7,,,,,,,,,,
Marshall,45,0145,MARSH GROVE TWP.,7,,,,,,,,,,
Marshall,45,0150,MIDDLE RIVER,7,,,,,,,,,,
Marshall,45,0155,MIDDLE RIVER TWP.,7,,,,,,,,,,
Marshall,45,0160,MOOSE RIVER TWP.,7,,,,,,,,,,
Marshall,45,0165,MOYLAN TWP.,7,,,,,,,,,,
Marshall,45,0166,MUD LAKE UNORG,7,,,,,,,,,,
Marshall,45,0170,NELSON PARK TWP.,7,,,,,,,,,,
Marshall,45,0175,NEWFOLDEN,7,,,,,,,,,,
Marshall,45,0180,NEW FOLDEN TWP.,7,,,,,,,,,,
Marshall,45,0185,NEW MAINE TWP.,7,,,,,,,,,,
Marshall,45,0190,NEW SOLUM TWP.,7,,,,,,,,,,
Marshall,45,0195,OAK PARK TWP.,7,,,,,,,,,,
Marshall,45,0200,OSLO,7,,,,,,,,,,
Marshall,45,0205,PARKER TWP.,7,,,,,,,,,,
Marshall,45,0210,ROLLIS TWP.,7,,,,,,,,,,
Marshall,45,0215,SINNOTT TWP.,7,,,,,,,,,,
Marshall,45,0220,SPRUCE VALLEY TWP.,7,,,,,,,,,,
Marshall,45,0225,STEPHEN,7,,,,,,,,,,
Marshall,45,0230,STRANDQUIST,7,,,,,,,,,,
Marshall,45,0235,TAMARAC TWP.,7,,,,,,,,,,
Marshall,45,0240,THIEF LAKE TWP.,7,,,,,,,,,,
Marshall,45,0245,VALLEY TWP.,7,,,,,,,,,,
Marshall,45,0250,VEGA TWP.,7,,,,,,,,,,
Marshall,45,0255,VELDT TWP.,7,,,,,,,,,,
Marshall,45,0260,VIKING,7,,,,,,,,,,
Marshall,45,0265,VIKING TWP.,7,,,,,,,,,,
Marshall,45,0270,WANGER TWP.,7,,,,,,,,,,
Marshall,45,0275,WARREN,7,,,,,,,,,,
Marshall,45,0285,WARRENTON TWP.,7,,,,,,,,,,
Marshall,45,0290,WEST VALLEY TWP.,7,,,,,,,,,,
Marshall,45,0295,WHITEFORD TWP.,7,,,,,,,,,,
Marshall,45,0300,WRIGHT TWP.,7,,,,,,,,,,
Martin,46,0005,CEDAR TWP.,1,,,,,,,,,,
Martin,46,0010,CENTER CREEK TWP.,1,,,,,,,,,,
Martin,46,0015,CEYLON,1,,,,,,,,,,
Martin,46,0020,DUNNELL,1,,,,,,,,,,
Martin,46,0025,EAST CHAIN TWP.,1,,,,,,,,,,
Martin,46,0030,ELM CREEK TWP.,1,,,,,,,,,,
Martin,46,0035,FAIRMONT W-1 P-1,1,,,,,,,,,,
Martin,46,0040,FAIRMONT W-1 P-2,1,,,,,,,,,,
Martin,46,0050,FAIRMONT W-2 P-1,1,,,,,,,,,,
Martin,46,0055,FAIRMONT W-2 P-2,1,,,,,,,,,,
Martin,46,0065,FAIRMONT W-3 P-1,1,,,,,,,,,,
Martin,46,0070,FAIRMONT W-3 P-2,1,,,,,,,,,,
Martin,46,0080,FAIRMONT W-4 P-1,1,,,,,,,,,,
Martin,46,0085,FAIRMONT W-4 P-2,1,,,,,,,,,,
Martin,46,0095,FAIRMONT TWP.,1,,,,,,,,,,
Martin,46,0100,FOX LAKE TWP.,1,,,,,,,,,,
Martin,46,0105,FRASER TWP.,1,,,,,,,,,,
Martin,46,0110,GALENA TWP.,1,,,,,,,,,,
Martin,46,0115,GRANADA,1,,,,,,,,,,
Martin,46,0120,JAY TWP.,1,,,,,,,,,,
Martin,46,0125,LAKE BELT TWP.,1,,,,,,,,,,
Martin,46,0130,LAKE FREMONT TWP.,1,,,,,,,,,,
Martin,46,0135,MANYASKA TWP.,1,,,,,,,,,,
Martin,46,0140,NASHVILLE TWP.,1,,,,,,,,,,
Martin,46,0145,NORTHROP,1,,,,,,,,,,
Martin,46,0150,ORMSBY,1,,,,,,,,,,
Martin,46,0155,PLEASANT PRAIRIE TWP.,1,,,,,,,,,,
Martin,46,0160,ROLLING GREEN TWP.,1,,,,,,,,,,
Martin,46,0165,RUTLAND TWP.,1,,,,,,,,,,
Martin,46,0170,SHERBURN,1,,,,,,,,,,
Martin,46,0175,SILVER LAKE TWP.,1,,,,,,,,,,
Martin,46,0180,TENHASSEN TWP.,1,,,,,,,,,,
Martin,46,0185,TRIMONT,1,,,,,,,,,,
Martin,46,0195,TRUMAN,1,,,,,,,,,,
Martin,46,0200,WAVERLY TWP.,1,,,,,,,,,,
Martin,46,0205,WELCOME,1,,,,,,,,,,
Martin,46,0210,WESTFORD TWP.,1,,,,,,,,,,
Meeker,47,0005,ACTON TWP.,7,,,,,,,,,,
Meeker,47,0010,CEDAR MILLS,7,,,,,,,,,,
Meeker,47,0015,CEDAR MILLS TWP.,7,,,,,,,,,,
Meeker,47,0020,COLLINWOOD TWP.,7,,,,,,,,,,
Meeker,47,0025,COSMOS,7,,,,,,,,,,
Meeker,47,0030,COSMOS TWP.,7,,,,,,,,,,
Meeker,47,0035,DANIELSON TWP.,7,,,,,,,,,,
Meeker,47,0040,DARWIN,7,,,,,,,,,,
Meeker,47,0045,DARWIN TWP.,7,,,,,,,,,,
Meeker,47,0050,DASSEL,7,,,,,,,,,,
Meeker,47,0055,DASSEL TWP.,7,,,,,,,,,,
Meeker,47,0060,EDEN VALLEY,7,,,,,,,,,,
Meeker,47,0065,ELLSWORTH TWP.,7,,,,,,,,,,
Meeker,47,0070,FOREST CITY TWP.,7,,,,,,,,,,
Meeker,47,0075,FOREST PRAIRIE TWP.,7,,,,,,,,,,
Meeker,47,0080,GREENLEAF TWP.,7,,,,,,,,,,
Meeker,47,0085,GROVE CITY,7,,,,,,,,,,
Meeker,47,0090,HARVEY TWP.,7,,,,,,,,,,
Meeker,47,0095,KINGSTON,7,,,,,,,,,,
Meeker,47,0100,KINGSTON TWP.,7,,,,,,,,,,
Meeker,47,0105,LITCHFIELD W-1,7,,,,,,,,,,
Meeker,47,0110,LITCHFIELD W-2,7,,,,,,,,,,
Meeker,47,0115,LITCHFIELD W-3,7,,,,,,,,,,
Meeker,47,0120,LITCHFIELD W-4,7,,,,,,,,,,
Meeker,47,0125,LITCHFIELD W-5,7,,,,,,,,,,
Meeker,47,0130,LITCHFIELD TWP.,7,,,,,,,,,,
Meeker,47,0135,MANANNAH TWP.,7,,,,,,,,,,
Meeker,47,0140,SWEDE GROVE TWP.,7,,,,,,,,,,
Meeker,47,0145,UNION GROVE TWP.,7,,,,,,,,,,
Meeker,47,0150,WATKINS,7,,,,,,,,,,
Mille Lacs,48,0005,BOCK,8,,,,,,,,,,
Mille Lacs,48,0010,BOGUS BROOK TWP.,8,,,,,,,,,,
Mille Lacs,48,0015,BORGHOLM TWP.,8,,,,,,,,,,
Mille Lacs,48,0020,BRADBURY TWP.,8,,,,,,,,,,
Mille Lacs,48,0025,DAILEY TWP.,8,,,,,,,,,,
Mille Lacs,48,0030,EAST SIDE TWP.,8,,,,,,,,,,
Mille Lacs,48,0035,FORESTON,8,,,,,,,,,,
Mille Lacs,48,0040,GREENBUSH TWP.,8,,,,,,,,,,
Mille Lacs,48,0045,HAYLAND TWP.,8,,,,,,,,,,
Mille Lacs,48,0050,ISLE,8,,,,,,,,,,
Mille Lacs,48,0055,ISLE HARBOR TWP.,8,,,,,,,,,,
Mille Lacs,48,0060,KATHIO TWP.,8,,,,,,,,,,
Mille Lacs,48,0065,LEWIS TWP.,8,,,,,,,,,,
Mille Lacs,48,0070,MILACA,8,,,,,,,,,,
Mille Lacs,48,0075,MILACA TWP.,8,,,,,,,,,,
Mille Lacs,48,0080,MILO TWP.,8,,,,,,,,,,
Mille Lacs,48,0085,MUDGETT TWP.,8,,,,,,,,,,
Mille Lacs,48,0090,ONAMIA,8,,,,,,,,,,
Mille Lacs,48,0095,ONAMIA TWP.,8,,,,,,,,,,
Mille Lacs,48,0100,PAGE TWP.,8,,,,,,,,,,
Mille Lacs,48,0105,PEASE,8,,,,,,,,,,
Mille Lacs,48,0110,PRINCETON,8,,,,,,,,,,
Mille Lacs,48,0115,PRINCETON TWP.,8,,,,,,,,,,
Mille Lacs,48,0120,SOUTH HARBOR TWP.,8,,,,,,,,,,
Mille Lacs,48,0125,WAHKON,8,,,,,,,,,,
Morrison,49,0005,AGRAM TOWNSHIP,8,,,,,,,,,,
Morrison,49,0010,BELLE PRAIRIE TOWNSHIP,8,,,,,,,,,,
Morrison,49,0015,BELLEVUE TOWNSHIP,8,,,,,,,,,,
Morrison,49,0020,BOWLUS,8,,,,,,,,,,
Morrison,49,0025,BUCKMAN,8,,,,,,,,,,
Morrison,49,0030,BUCKMAN TOWNSHIP,8,,,,,,,,,,
Morrison,49,0035,BUH TOWNSHIP,8,,,,,,,,,,
Morrison,49,0045,CULDRUM TOWNSHIP,8,,,,,,,,,,
Morrison,49,0050,CUSHING TOWNSHIP,8,,,,,,,,,,
Morrison,49,0055,DARLING TOWNSHIP,8,,,,,,,,,,
Morrison,49,0060,ELMDALE,8,,,,,,,,,,
Morrison,49,0065,ELMDALE TOWNSHIP,8,,,,,,,,,,
Morrison,49,0070,FLENSBURG,8,,,,,,,,,,
Morrison,49,0075,GENOLA,8,,,,,,,,,,
Morrison,49,0080,GRANITE TOWNSHIP,8,,,,,,,,,,
Morrison,49,0085,GREEN PRAIRIE TOWNSHIP,8,,,,,,,,,,
Morrison,49,0090,HARDING,8,,,,,,,,,,
Morrison,49,0095,HILLMAN,8,,,,,,,,,,
Morrison,49,0100,HILLMAN TOWNSHIP,8,,,,,,,,,,
Morrison,49,0105,LAKIN TOWNSHIP,8,,,,,,,,,,
Morrison,49,0110,LASTRUP,8,,,,,,,,,,
Morrison,49,0115,LEIGH TOWNSHIP,8,,,,,,,,,,
Morrison,49,0120,LITTLE FALLS W-1,8,,,,,,,,,,
Morrison,49,0125,LITTLE FALLS W-2,8,,,,,,,,,,
Morrison,49,0130,LITTLE FALLS W-3,8,,,,,,,,,,
Morrison,49,0135,LITTLE FALLS TOWNSHIP,8,,,,,,,,,,
Morrison,49,0140,MORRILL TOWNSHIP,8,,,,,,,,,,
Morrison,49,0145,MOTLEY,8,,,,,,,,,,
Morrison,49,0150,MOTLEY TOWNSHIP,8,,,,,,,,,,
Morrison,49,0155,MOUNT MORRIS TOWNSHIP,8,,,,,,,,,,
Morrison,49,0160,PARKER TOWNSHIP,8,,,,,,,,,,
Morrison,49,0165,PIERZ,8,,,,,,,,,,
Morrison,49,0170,PIERZ TOWNSHIP,8,,,,,,,,,,
Morrison,49,0175,PIKE CREEK TOWNSHIP,8,,,,,,,,,,
Morrison,49,0180,PLATTE TOWNSHIP,8,,,,,,,,,,
Morrison,49,0185,PULASKI TOWNSHIP,8,,,,,,,,,,
Morrison,49,0195,RANDALL,8,,,,,,,,,,
Morrison,49,0200,RICHARDSON TOWNSHIP,8,,,,,,,,,,
Morrison,49,0205,RIPLEY TOWNSHIP,8,,,,,,,,,,
Morrison,49,0210,ROSING TOWNSHIP,8,,,,,,,,,,
Morrison,49,0215,ROYALTON,8,,,,,,,,,,
Morrison,49,0220,SCANDIA VALLEY TOWNSHIP,8,,,,,,,,,,
Morrison,49,0225,SOBIESKI,8,,,,,,,,,,
Morrison,49,0230,SWAN RIVER TOWNSHIP,8,,,,,,,,,,
Morrison,49,0235,SWANVILLE,8,,,,,,,,,,
Morrison,49,0240,SWANVILLE TOWNSHIP,8,,,,,,,,,,
Morrison,49,0245,TWO RIVERS TOWNSHIP,8,,,,,,,,,,
Morrison,49,0250,UPSALA,8,,,,,,,,,,
Mower,50,0005,ADAMS,1,,,,,,,,,,
Mower,50,0010,ADAMS TWP.,1,,,,,,,,,,
Mower,50,0015,AUSTIN W-1 P-1,1,,,,,,,,,,
Mower,50,0020,AUSTIN W-1 P-2,1,,,,,,,,,,
Mower,50,0025,AUSTIN W-1 P-3,1,,,,,,,,,,
Mower,50,0030,AUSTIN W-2 P-1,1,,,,,,,,,,
Mower,50,0035,AUSTIN W-2 P-2,1,,,,,,,,,,
Mower,50,0050,AUSTIN W-3 P-1,1,,,,,,,,,,
Mower,50,0055,AUSTIN W-3 P-2,1,,,,,,,,,,
Mower,50,0070,AUSTIN TWP.,1,,,,,,,,,,
Mower,50,0075,BENNINGTON TWP.,1,,,,,,,,,,
Mower,50,0080,BROWNSDALE,1,,,,,,,,,,
Mower,50,0085,CLAYTON TWP.,1,,,,,,,,,,
Mower,50,0090,DEXTER,1,,,,,,,,,,
Mower,50,0095,DEXTER TWP.,1,,,,,,,,,,
Mower,50,0100,ELKTON,1,,,,,,,,,,
Mower,50,0105,FRANKFORD TWP.,1,,,,,,,,,,
Mower,50,0110,GRAND MEADOW,1,,,,,,,,,,
Mower,50,0115,GRAND MEADOW TWP.,1,,,,,,,,,,
Mower,50,0120,LANSING TWP.,1,,,,,,,,,,
Mower,50,0125,LE ROY,1,,,,,,,,,,
Mower,50,0130,LE ROY TWP.,1,,,,,,,,,,
Mower,50,0135,LODI TWP.,1,,,,,,,,,,
Mower,50,0140,LYLE,1,,,,,,,,,,
Mower,50,0145,LYLE TWP.,1,,,,,,,,,,
Mower,50,0150,MAPLEVIEW,1,,,,,,,,,,
Mower,50,0155,MARSHALL TWP.,1,,,,,,,,,,
Mower,50,0160,NEVADA TWP.,1,,,,,,,,,,
Mower,50,0165,PLEASANT VALLEY,1,,,,,,,,,,
Mower,50,0170,RACINE,1,,,,,,,,,,
Mower,50,0175,RACINE TWP.,1,,,,,,,,,,
Mower,50,0180,RED ROCK TWP.,1,,,,,,,,,,
Mower,50,0185,ROSE CREEK,1,,,,,,,,,,
Mower,50,0190,SARGEANT,1,,,,,,,,,,
Mower,50,0195,SARGEANT TWP.,1,,,,,,,,,,
Mower,50,0200,TAOPI,1,,,,,,,,,,
Mower,50,0205,UDOLPHO TWP.,1,,,,,,,,,,
Mower,50,0210,WALTHAM,1,,,,,,,,,,
Mower,50,0215,WALTHAM TWP.,1,,,,,,,,,,
Mower,50,0220,WINDOM TWP.,1,,,,,,,,,,
Murray,51,0005,AVOCA,7,,,,,,,,,,
Murray,51,0010,BELFAST TWP,7,,,,,,,,,,
Murray,51,0015,BONDIN TWP,7,,,,,,,,,,
Murray,51,0020,CAMERON TWP,7,,,,,,,,,,
Murray,51,0025,CHANARAMBIE TWP,7,,,,,,,,,,
Murray,51,0030,CHANDLER,7,,,,,,,,,,
Murray,51,0035,CURRIE,7,,,,,,,,,,
Murray,51,0040,DES MOINES RIVER,7,,,,,,,,,,
Murray,51,0045,DOVRAY TWP,7,,,,,,,,,,
Murray,51,0046,DOVRAY CITY,7,,,,,,,,,,
Murray,51,0050,ELLSBOROUGH TWP,7,,,,,,,,,,
Murray,51,0055,FENTON TWP,7,,,,,,,,,,
Murray,51,0060,FULDA,7,,,,,,,,,,
Murray,51,0065,HADLEY,7,,,,,,,,,,
Murray,51,0070,HOLLY TWP,7,,,,,,,,,,
Murray,51,0075,IONA,7,,,,,,,,,,
Murray,51,0080,IONA TWP,7,,,,,,,,,,
Murray,51,0085,LAKE SARAH TWP,7,,,,,,,,,,
Murray,51,0090,LAKE WILSON,7,,,,,,,,,,
Murray,51,0095,LEEDS TWP,7,,,,,,,,,,
Murray,51,0100,LIME LAKE TWP,7,,,,,,,,,,
Murray,51,0105,LOWVILLE TWP,7,,,,,,,,,,
Murray,51,0110,MASON TWP,7,,,,,,,,,,
Murray,51,0115,MOULTON TWP,7,,,,,,,,,,
Murray,51,0120,MURRAY TWP,7,,,,,,,,,,
Murray,51,0125,SHETEK TWP,7,,,,,,,,,,
Murray,51,0130,SKANDIA TWP,7,,,,,,,,,,
Murray,51,0135,SLAYTON CITY,7,,,,,,,,,,
Murray,51,0140,SLAYTON TWP,7,,,,,,,,,,
Nicollet,52,0005,BELGRADE TOWNSHIP,1,,,,,,,,,,
Nicollet,52,0010,BERNADOTTE TOWNSHIP,1,,,,,,,,,,
Nicollet,52,0015,BRIGHTON TOWNSHIP,1,,,,,,,,,,
Nicollet,52,0020,CITY OF COURTLAND,1,,,,,,,,,,
Nicollet,52,0025,COURTLAND TOWNSHIP,1,,,,,,,,,,
Nicollet,52,0030,GRANBY TOWNSHIP,1,,,,,,,,,,
Nicollet,52,0035,CITY OF LAFAYETTE,1,,,,,,,,,,
Nicollet,52,0040,LAFAYETTE TOWNSHIP,1,,,,,,,,,,
Nicollet,52,0045,LAKE PRAIRIE TOWNSHIP,1,,,,,,,,,,
Nicollet,52,0050,MANKATO W-2 P-30,1,,,,,,,,,,
Nicollet,52,0055,NEW SWEDEN TOWNSHIP,1,,,,,,,,,,
Nicollet,52,0060,CITY OF NICOLLET,1,,,,,,,,,,
Nicollet,52,0065,NICOLLET TOWNSHIP,1,,,,,,,,,,
Nicollet,52,0070,NORTH MANKATO P-1,1,,,,,,,,,,
Nicollet,52,0075,NORTH MANKATO P-2,1,,,,,,,,,,
Nicollet,52,0080,NORTH MANKATO P-3,1,,,,,,,,,,
Nicollet,52,0085,NORTH MANKATO P-4,1,,,,,,,,,,
Nicollet,52,0090,NORTH MANKATO P-5,1,,,,,,,,,,
Nicollet,52,0095,NORTH MANKATO P-6,1,,,,,,,,,,
Nicollet,52,0100,NORTH MANKATO P-7,1,,,,,,,,,,
Nicollet,52,0110,OSHAWA TOWNSHIP,1,,,,,,,,,,
Nicollet,52,0115,RIDGELY TOWNSHIP,1,,,,,,,,,,
Nicollet,52,0120,ST PETER W-1 P-1,1,,,,,,,,,,
Nicollet,52,0125,ST PETER W-1 P-2,1,,,,,,,,,,
Nicollet,52,0130,ST PETER W-2 P-1,1,,,,,,,,,,
Nicollet,52,0135,ST PETER W-2 P-2,1,,,,,,,,,,
Nicollet,52,0140,TRAVERSE TOWNSHIP,1,,,,,,,,,,
Nicollet,52,0145,WEST NEWTON TOWNSHIP,1,,,,,,,,,,
Nobles,53,0005,ADRIAN,1,,,,,,,,,,
Nobles,53,0010,BIGELOW,1,,,,,,,,,,
Nobles,53,0015,BIGELOW TWP.,1,,,,,,,,,,
Nobles,53,0020,BLOOM TWP.,1,,,,,,,,,,
Nobles,53,0025,BREWSTER,1,,,,,,,,,,
Nobles,53,0030,DEWALD TWP.,1,,,,,,,,,,
Nobles,53,0035,DUNDEE,1,,,,,,,,,,
Nobles,53,0040,ELK TWP.,1,,,,,,,,,,
Nobles,53,0045,ELLSWORTH,1,,,,,,,,,,
Nobles,53,0050,GRAHAM LAKES TWP.,1,,,,,,,,,,
Nobles,53,0055,GRAND PRAIRIE TWP.,1,,,,,,,,,,
Nobles,53,0060,HERSEY TWP.,1,,,,,,,,,,
Nobles,53,0065,INDIAN LAKE TWP.,1,,,,,,,,,,
Nobles,53,0070,KINBRAE,1,,,,,,,,,,
