"","year","pctcode","congdist","r_factor"
"3415",2012,"0130","2",0.753450737743931
"3416",2012,"0135","2",0.878141660319878
"3417",2012,"0136","2",0.772323759791123
"3418",2012,"0137","2",0.696137339055794
"3419",2012,"0138","2",0.759306803594352
"3420",2012,"0145","2",0.842429577464789
"3421",2012,"0150","2",0.767206477732793
"3422",2012,"0153","2",0.819295558958652
"3423",2012,"0156","2",0.800888230940044
"3424",2012,"0157","2",0.388888888888889
"3425",2012,"0158","2",0.827225130890052
"3426",2012,"0160","2",0.829441201000834
"3427",2012,"0005","6",0.781895182636316
"3428",2012,"0010","6",0.771428571428571
"3429",2012,"0015","6",0.801869830996045
"3430",2012,"0020","6",0.796052631578947
"3431",2012,"0022","6",0.772687224669603
"3432",2012,"0024","6",0.809483126868859
"3433",2012,"0025","6",0.82649630127774
"3434",2012,"0030","6",0.78434940855323
"3435",2012,"0035","6",0.713793103448276
"3436",2012,"0040","6",0.833477135461605
"3437",2012,"0045","6",0.825777202072539
"3438",2012,"0050","6",0.835093896713615
"3439",2012,"0055","6",0.805255023183926
"3440",2012,"0060","6",0.75
"3441",2012,"0065","6",0.834170854271357
"3442",2012,"0070","6",0.835687732342007
"3443",2012,"0075","6",0.830375782881002
"3444",2012,"0080","6",0.840474620962426
"3445",2012,"0085","6",0.816326530612245
"3446",2012,"0090","6",0.733238231098431
"3447",2012,"0095","6",0.751898734177215
"3448",2012,"0100","6",0.585149863760218
"3449",2012,"0105","6",0.807535641547862
"3450",2012,"0110","6",0.711566617862372
"3451",2012,"0111","6",0.718923198733175
"3452",2012,"0120","6",0.81171875
"3453",2012,"0121","6",0.854922279792746
"3454",2012,"0122","6",0.81140350877193
"3455",2012,"0125","6",0.774936061381074
"3456",2012,"0130","6",0.816030123722431
"3457",2012,"0135","6",0.837955410549212
"3458",2012,"0140","6",0.767701260911736
"3459",2012,"0145","6",0.821688500727802
"3460",2012,"0150","6",0.806483790523691
"3461",2012,"0155","6",0.869565217391304
"3462",2012,"0005","7",0.827777777777778
"3463",2012,"0010","7",0.79007971656333
"3464",2012,"0015","7",0.848837209302326
"3465",2012,"0020","7",0.863013698630137
"3466",2012,"0025","7",0.834394904458599
"3467",2012,"0030","7",0.842105263157895
"3468",2012,"0035","7",0.863270777479893
"3469",2012,"0040","7",0.760587726879862
"3470",2012,"0045","7",0.751152073732719
"3471",2012,"0050","7",0.849673202614379
"3472",2012,"0055","7",0.773770491803279
"3473",2012,"0060","7",0.827814569536424
"3474",2012,"0065","7",0.739526411657559
"3475",2012,"0070","7",0.781954887218045
"3476",2012,"0075","7",0.820945945945946
"3477",2012,"0080","7",0.835164835164835
"3478",2012,"0085","7",0.820224719101124
"3479",2012,"0090","7",0.690265486725664
"3480",2012,"0095","7",0.860377358490566
"3481",2012,"0100","7",0.883333333333333
"3482",2012,"0105","7",0.780898876404494
"3483",2012,"0110","7",0.777142857142857
"3484",2012,"0115","7",0.864516129032258
"3485",2012,"0120","7",0.797994269340974
"3486",2012,"0005","7",0.724270353302611
"3487",2012,"0010","7",0.800373134328358
"3488",2012,"0015","7",0.777777777777778
"3489",2012,"0020","6",0.808457711442786
"3490",2012,"0025","6",0.816666666666667
"3491",2012,"0027","6",0.810240963855422
"3492",2012,"0030","7",0.708333333333333
"3493",2012,"0035","6",0.826911677534084
"3494",2012,"0040","7",0.719653179190751
"3495",2012,"0045","6",0.767709291628335
"3496",2012,"0050","6",0.860483870967742
"3497",2012,"0055","6",0.149586776859504
"3498",2012,"0060","7",0.837209302325581
"3499",2012,"0065","7",0.774725274725275
"3500",2012,"0070","6",0.815760266370699
"3501",2012,"0075","7",0.673913043478261
"3502",2012,"0080","7",0.853658536585366
"3503",2012,"0085","6",0.774227902023429
"3504",2012,"0090","7",0.819494584837545
"3505",2012,"0095","7",0.739612188365651
"3506",2012,"0100","7",0.82183908045977
"3507",2012,"0105","7",0.815384615384615
"3508",2012,"0110","7",0.832669322709163
"3509",2012,"0115","6",0.786026200873362
"3510",2012,"0120","6",0.773684210526316
"3511",2012,"0125","6",0.662650602409639
"3512",2012,"0130","7",0.797270955165692
"3513",2012,"0135","7",0.796052631578947
"3514",2012,"0137","7",0.75
"3515",2012,"0140","7",0.808917197452229
"3516",2012,"0145","6",0.84412955465587
"3517",2012,"0150","6",0.825396825396825
"3518",2012,"0155","6",0.819103972950127
"3519",2012,"0160","6",0.781196581196581
"3520",2012,"0165","7",0.765432098765432
"3521",2012,"0170","7",0.7522306108442
"3522",2012,"0180","7",0.845386533665835
"3523",2012,"0185","7",0.859649122807018
"3524",2012,"0190","7",0.788079470198676
"3525",2012,"0192","6",0.843058350100604
"3526",2012,"0195","7",0.710843373493976
"3527",2012,"0200","7",0.743119266055046
"3528",2012,"0205","7",0.830618892508143
"3529",2012,"0210","7",0.78443579766537
"3530",2012,"0215","7",0.856172140430351
"3531",2012,"0225","7",0.862745098039216
"3532",2012,"0230","6",0.815230961298377
"3533",2012,"0235","6",0.800561797752809
"3534",2012,"0237","6",0.814459930313589
"3535",2012,"0245","7",0.82
"3536",2012,"0250","7",0.760869565217391
"3537",2012,"0255","6",0.831029185867896
"3538",2012,"0260","6",0.230860769535898
"3539",2012,"0265","6",0.427350427350427
"3540",2012,"0270","6",0.35978835978836
"3541",2012,"0275","6",0.63336875664187
"3542",2012,"0280","6",0.617493472584856
"3543",2012,"0285","6",0.794032723772858
"3544",2012,"0290","6",0.354703832752613
"3545",2012,"0295","6",0.721672167216722
"3546",2012,"0305","6",0.851874615857406
"3547",2012,"0307","6",0.709263015551048
"3548",2012,"0310","6",0.736331119059785
"3549",2012,"0312","6",0.785227272727273
"3550",2012,"0315","6",0.74070351758794
"3551",2012,"0317","6",0.749631811487482
"3552",2012,"0320","6",0.67753120665742
"3553",2012,"0330","6",0.70902394106814
"3554",2012,"0335","6",0.709208400646204
"3555",2012,"0340","6",0.717616580310881
"3556",2012,"0345","6",0.585917312661499
"3557",2012,"0350","6",0.801213960546282
"3558",2012,"0355","6",0.796971131093232
"3559",2012,"0360","6",0.793462109955423
"3560",2012,"0380","6",0.355555555555556
"3561",2012,"0385","6",0.728155339805825
"3562",2012,"0390","6",0.761485826001955
"3563",2012,"0395","6",0.714285714285714
"3564",2012,"0399","7",0.820987654320988
"3565",2012,"0400","7",0.774703557312253
"3566",2012,"0404","7",0.857142857142857
"3567",2012,"0405","6",0.825396825396825
"3568",2012,"0410","6",0.843314763231198
"3569",2012,"0414","6",0.800634920634921
"3570",2012,"0415","6",0.761863675582399
"3571",2012,"0416","6",0.717274357441721
"3572",2012,"0417","6",0.862268518518518
"3573",2012,"0418","6",0.804447852760736
"3574",2012,"0419","6",0.745606694560669
"3575",2012,"0420","7",0.735559566787004
"3576",2012,"0430","7",0.80327868852459
"3577",2012,"0434","7",0.75
"3578",2012,"0435","7",0.869822485207101
"3579",2012,"0440","6",0.671146953405018
"3580",2012,"0441","6",0.611770779556014
"3581",2012,"0442","6",0.85
"3582",2012,"0445","6",0.838326738270209
"3583",2012,"0450","7",0.825870646766169
"3584",2012,"0005","1",0.798833819241982
"3585",2012,"0010","1",0.823333333333333
"3586",2012,"0015","1",0.73574144486692
"3587",2012,"0020","1",0.794425087108014
"3588",2012,"0025","1",0.823293172690763
"3589",2012,"0030","1",0.803076923076923
"3590",2012,"0035","1",0.706730769230769
"3591",2012,"0040","1",0.83419689119171
"3592",2012,"0045","1",0.85
"3593",2012,"0050","1",0.77593984962406
"3594",2012,"0055","1",0.788343558282209
"3595",2012,"0060","1",0.844086021505376
"3596",2012,"0065","1",0.865470852017937
"3597",2012,"0070","1",0.764705882352941
"3598",2012,"0075","1",0.833643699565487
"3599",2012,"0085","1",0.716417910447761
"3600",2012,"0090","1",0.84611016467916
"3601",2012,"0100","1",0.643756050338819
"3602",2012,"0105","1",0.723049956178791
"3603",2012,"0115","1",0.792626728110599
"3604",2012,"0120","1",0.775796178343949
"3605",2012,"0130","1",0.768148148148148
"3606",2012,"0135","1",0.743700503959683
"3607",2012,"0145","1",0.85929648241206
"3608",2012,"0150","1",0.822175732217573
"3609",2012,"0155","1",0.811808118081181
"3610",2012,"0005","7",0.806451612903226
"3611",2012,"0010","7",0.790123456790123
"3612",2012,"0015","7",0.760617760617761
"3613",2012,"0020","7",0.882352941176471
"3614",2012,"0025","7",0.790960451977401
"3615",2012,"0030","7",0.9
"3616",2012,"0035","7",0.873015873015873
"3617",2012,"0040","7",0.823529411764706
"3618",2012,"0045","7",0.829268292682927
"3619",2012,"0050","7",0.778645833333333
"3620",2012,"0055","7",0.844827586206897
"3621",2012,"0060","7",0.843137254901961
"3622",2012,"0065","7",0.797202797202797
"3623",2012,"0072","7",0.714922048997773
"3624",2012,"0073","7",0.744101633393829
"3625",2012,"0075","7",0.616352201257862
"3626",2012,"0076","7",0.403921568627451
"3627",2012,"0080","7",0.667189952904239
"3628",2012,"0081","7",0.817097415506958
"3629",2012,"0085","7",0.79295154185022
"3630",2012,"0090","7",0.781609195402299
"3631",2012,"0095","7",0.816326530612245
"3632",2012,"0100","7",0.755813953488372
"3633",2012,"0105","7",0.891304347826087
"3634",2012,"0110","7",0.882758620689655
"3635",2012,"0115","7",0.775862068965517
"3636",2012,"0005","7",0.716302952503209
"3637",2012,"0010","7",0.904411764705882
"3638",2012,"0015","7",0.880446927374302
"3639",2012,"0020","7",0.860919540229885
"3640",2012,"0025","7",0.945273631840796
"3641",2012,"0030","7",0.838461538461538
"3642",2012,"0035","7",0.917647058823529
"3643",2012,"0040","7",0.833333333333333
"3644",2012,"0045","7",0.804347826086957
"3645",2012,"0050","7",0.94
"3646",2012,"0055","7",1.2089552238806
"3647",2012,"0060","7",0.988372093023256
"3648",2012,"0065","7",0.934426229508197
"3649",2012,"0070","7",0.921052631578947
"3650",2012,"0075","7",0.909090909090909
"3651",2012,"0080","7",0.855072463768116
"3652",2012,"0085","7",0.78125
"3653",2012,"0090","7",0.891891891891892
"3654",2012,"0095","7",0.894409937888199
"3655",2012,"0100","7",0.939024390243902
"3656",2012,"0105","7",0.8
"3657",2012,"0110","7",0.810344827586207
"3658",2012,"0115","7",0.944444444444444
"3659",2012,"0120","7",0.886792452830189
"3660",2012,"0125","7",0.931506849315068
"3661",2012,"0130","7",0.761904761904762
"3662",2012,"0135","7",0.865853658536585
"3663",2012,"0140","7",0.938775510204082
"3664",2012,"0145","7",0.882352941176471
"3665",2012,"0150","7",0.947368421052632
"3666",2012,"0005","7",0.85981308411215
"3667",2012,"0010","7",0.745967741935484
"3668",2012,"0015","7",0.751131221719457
"3669",2012,"0020","7",0.804511278195489
"3670",2012,"0025","7",0.640506329113924
"3671",2012,"0030","7",0.781045751633987
"3672",2012,"0035","7",0.783653846153846
"3673",2012,"0040","7",0.80952380952381
"3674",2012,"0045","7",0.727272727272727
"3675",2012,"0050","7",0.680693069306931
"3676",2012,"0055","7",0.726114649681529
"3677",2012,"0060","7",0.784452296819788
"3678",2012,"0065","7",0.789473684210526
"3679",2012,"0070","7",0.828571428571429
"3680",2012,"0075","7",0.813648293963255
"3681",2012,"0080","7",0.815217391304348
"3682",2012,"0085","7",0.819672131147541
"3683",2012,"0090","7",0.782857142857143
"3684",2012,"0095","7",0.638888888888889
"3685",2012,"0100","7",0.793814432989691
"3686",2012,"0105","7",0.828828828828829
"3687",2012,"0110","7",0.878787878787879
"3688",2012,"0115","7",0.780748663101604
"3689",2012,"0120","7",0.787418655097614
"3690",2012,"0126","7",0.744509516837482
"3691",2012,"0135","7",0.837164750957854
"3692",2012,"0140","7",0.8125
"3693",2012,"0145","7",0.727272727272727
"3694",2012,"0150","7",0.841614906832298
"3695",2012,"0155","7",0.815426997245179
"3696",2012,"0160","7",0.656218402426694
"3697",2012,"0165","7",0.810089020771513
"3698",2012,"0170","7",0.830882352941177
"3699",2012,"0175","7",0.877777777777778
"3700",2012,"0180","7",0.804945054945055
"3701",2012,"0185","7",0.80064308681672
"3702",2012,"0188","7",0.767857142857143
"3703",2012,"0190","7",0.927152317880795
"3704",2012,"0195","7",0.763157894736842
"3705",2012,"0005","7",0.851063829787234
"3706",2012,"0010","7",0.692857142857143
"3707",2012,"0015","7",0.884615384615385
"3708",2012,"0020","7",0.851063829787234
"3709",2012,"0025","7",0.833333333333333
"3710",2012,"0027","7",0.666666666666667
"3711",2012,"0030","7",0.789473684210526
"3712",2012,"0035","7",0.790055248618785
"3713",2012,"0040","7",0.819444444444444
"3714",2012,"0045","7",0.810126582278481
"3715",2012,"0050","7",0.769230769230769
"3716",2012,"0055","7",1
"3717",2012,"0060","7",0.767123287671233
"3718",2012,"0065","7",0.848484848484849
"3719",2012,"0070","7",0.888888888888889
"3720",2012,"0075","7",1
"3721",2012,"0080","7",0.72
"3722",2012,"0085","7",0.772511848341232
"3723",2012,"0090","7",0.77752808988764
"3724",2012,"0095","7",0.871794871794872
"3725",2012,"0005","2",0.928571428571429
"3726",2012,"0010","2",0.763358778625954
"3727",2012,"0015","2",0.718260869565217
"3728",2012,"0020","2",0.832957110609481
"3729",2012,"0025","2",0.744117647058824
"3730",2012,"0030","2",0.78698224852071
"3731",2012,"0035","2",0.849315068493151
"3732",2012,"0040","2",0.529411764705882
"3733",2012,"0045","2",0.808429118773946
"3734",2012,"0050","2",0.834394904458599
"3735",2012,"0055","2",0.739285714285714
"3736",2012,"0060","2",0.803858520900322
"3737",2012,"0065","2",0.748157248157248
"3738",2012,"0070","2",0.745382585751979
"3739",2012,"0075","2",0.760621761658031
"3740",2012,"0080","2",0.775555555555556
"3741",2012,"0085","2",0.818181818181818
"3742",2012,"0090","2",0.735042735042735
"3743",2012,"0095","2",0.869565217391304
"3744",2012,"0100","2",0.738738738738739
"3745",2012,"0105","2",0.831501831501832
"3746",2012,"0110","2",0.795081967213115
"3747",2012,"0115","2",0.84375
"3748",2012,"0120","2",0.72210953346856
"3749",2012,"0125","2",0.814126394052045
"3750",2012,"0130","2",0.809187279151943
"3751",2012,"0140","2",0.78804347826087
"3752",2012,"0145","2",0.848214285714286
"3753",2012,"0150","2",0.791578947368421
"3754",2012,"0155","2",0.777173913043478
"3755",2012,"0160","2",0.791164658634538
"3756",2012,"0165","2",0.878406708595388
"3757",2012,"0170","2",0.703703703703704
"3758",2012,"0005","8",0.8125
"3759",2012,"0010","8",0.812056737588652
"3760",2012,"0015","8",0.774891774891775
"3761",2012,"0020","8",0.827586206896552
"3762",2012,"0025","8",0.733333333333333
"3763",2012,"0030","8",0.841269841269841
"3764",2012,"0032","8",0.76984126984127
"3765",2012,"0035","8",0.777777777777778
"3766",2012,"0040","8",0.75
"3767",2012,"0045","8",0.760509554140127
"3768",2012,"0050","8",0.833333333333333
"3769",2012,"0055","8",0.745562130177515
"3770",2012,"0060","8",0.753846153846154
"3771",2012,"0065","8",0.743494423791822
"3772",2012,"0070","8",0.870833333333333
"3773",2012,"0075","8",0.719653179190751
"3774",2012,"0080","8",0.808917197452229
"3775",2012,"0085","8",0.695035460992908
"3776",2012,"0090","8",0.817269076305221
"3777",2012,"0095","8",0.771653543307087
"3778",2012,"0100","8",0.678666666666667
"3779",2012,"0105","8",0.662337662337662
"3780",2012,"0110","8",0.767411300919842
"3781",2012,"0120","8",0.814414414414414
"3782",2012,"0125","8",0.829457364341085
"3783",2012,"0005","1",0.77859778597786
"3784",2012,"0010","1",0.816326530612245
"3785",2012,"0015","1",0.885714285714286
"3786",2012,"0020","1",1
"3787",2012,"0025","1",0.853881278538813
"3788",2012,"0030","1",0.837150127226463
"3789",2012,"0035","1",0.747936984246061
"3790",2012,"0045","1",0.789017341040462
"3791",2012,"0050","1",0.719685039370079
"3792",2012,"0055","1",0.802197802197802
"3793",2012,"0060","1",0.8
"3794",2012,"0065","1",0.783050847457627
"3795",2012,"0070","1",0.788571428571429
"3796",2012,"0075","1",0.753333333333333
"3797",2012,"0080","1",0.731773177317732
"3798",2012,"0085","1",0.639691714836224
"3799",2012,"0090","1",0.833456698741673
"3800",2012,"0095","1",0.687861271676301
"3801",2012,"0100","1",0.73314606741573
"3802",2012,"0105","1",0.768041237113402
"3803",2012,"0110","1",0.844
"3804",2012,"0115","1",0.844444444444444
"3805",2012,"0005","4",0.842465753424658
"3806",2012,"0010","4",0.874296435272045
"3807",2012,"0015","4",0.856610800744879
"3808",2012,"0020","4",0.852517985611511
"3809",2012,"0025","4",0.771343726800297
"3810",2012,"0030","4",0.857474825716499
"3811",2012,"0035","4",0.850507982583454
"3812",2012,"0040","2",0.784013605442177
"3813",2012,"0045","2",0.821404226312202
"3814",2012,"0050","2",0.725779967159278
"3815",2012,"0055","2",0.800089847259659
"3816",2012,"0060","2",0.820295037997318
"3817",2012,"0065","2",0.781015037593985
"3818",2012,"0070","2",0.762181493071077
"3819",2012,"0075","2",0.823554242296328
"3820",2012,"0080","2",0.762777242044359
"3821",2012,"0085","2",0.825242718446602
"3822",2012,"0090","2",0.794659300184162
"3823",2012,"0095","4",0.861386138613861
"3824",2012,"0100","2",0.852376980817348
"3825",2012,"0105","6",0.645346062052506
"3826",2012,"0110","6",0.764227642276423
"3827",2012,"0115","6",0.805070656691604
"3828",2012,"0120","6",0.826359832635983
"3829",2012,"0125","6",0.808838299296954
"3830",2012,"0130","4",0.863461538461539
"3831",2012,"0135","2",0.754901960784314
"3832",2012,"0140","2",0
"3833",2012,"0145","6",0.787388008270159
"3834",2012,"0150","6",0.793893129770992
"3835",2012,"0155","6",0.752255947497949
"3836",2012,"0160","6",0.799323017408124
"3837",2012,"0165","6",0.856435643564356
"3838",2012,"0170","4",0.768803418803419
"3839",2012,"0175","4",0.853690830850712
"3840",2012,"0180","4",0.842981760507534
"3841",2012,"0185","4",0.8375
"3842",2012,"0190","4",0.784
"3843",2012,"0195","4",0.755351681957186
"3844",2012,"0200","4",0.794437726723096
"3845",2012,"0205","4",0.826631509558339
"3846",2012,"0210","6",0.847426470588235
"3847",2012,"0215","6",0.853725850965961
"3848",2012,"0220","4",0.741788782213239
"3849",2012,"0225","4",0.730508474576271
"3850",2012,"0230","4",0.694020356234097
"3851",2012,"0235","4",0.764134582032605
"3852",2012,"0240","4",0.785353535353535
"3853",2012,"0245","4",0.704003407155026
"3854",2012,"0250","4",0.815738025415445
"3855",2012,"0255","4",0.784417106033978
"3856",2012,"0260","4",0.814102564102564
"3857",2012,"0265","4",0.737659963436929
"3858",2012,"0270","4",0.821989528795812
"3859",2012,"0275","4",0.839869281045752
"3860",2012,"0280","4",0.869402985074627
"3861",2012,"0285","2",0.690402476780186
"3862",2012,"0290","4",0.672839506172839
"3863",2012,"0295","2",0.804530201342282
"3864",2012,"0300","2",0.767109295199183
"3865",2012,"0305","6",0.856371490280778
"3866",2012,"0310","4",0.744347826086956
"3867",2012,"0315","4",0.782239819004525
"3868",2012,"0320","4",0.759581881533101
"3869",2012,"0325","4",0.795283018867925
"3870",2012,"0330","4",0.85019305019305
"3871",2012,"0340","4",0.835671342685371
"3872",2012,"0345","4",0.856181665264929
"3873",2012,"0350","4",0.867436743674367
"3874",2012,"0355","4",0.636363636363636
"3875",2012,"0360","4",0.870967741935484
"3876",2012,"0365","4",0.732876712328767
"3877",2012,"0370","4",0.717532467532468
"3878",2012,"0375","4",0.734820322180917
"3879",2012,"0380","4",0.794097460535347
"3880",2012,"0385","4",0.682643427741467
"3881",2012,"0390","4",0.797175362887407
"3882",2012,"0395","4",0.772395232602845
"3883",2012,"0400","4",0.851378958120531
"3884",2012,"0405","4",0.80369903320723
"3885",2012,"0410","4",0.831662633944003
"3886",2012,"0415","4",0.802222222222222
"3887",2012,"0420","4",0.790993468545892
"3888",2012,"0425","4",0.82067581130813
"3889",2012,"0430","4",0.750585480093677
"3890",2012,"0435","4",0.860910031023785
"3891",2012,"0440","4",0.846304774362328
"3892",2012,"0445","4",0.851551956815115
"3893",2012,"0450","4",0.821078431372549
"3894",2012,"0005","1",0.979591836734694
"3895",2012,"0010","1",0.868613138686131
"3896",2012,"0015","1",0.898617511520737
"3897",2012,"0020","1",0.888111888111888
"3898",2012,"0025","1",0.833333333333333
"3899",2012,"0030","1",0.794642857142857
"3900",2012,"0035","1",0.682926829268293
"3901",2012,"0040","1",0.753731343283582
"3902",2012,"0045","1",0.911627906976744
"3903",2012,"0050","1",0.772175536881419
"3904",2012,"0060","1",0.882096069868996
"3905",2012,"0065","1",0.900621118012422
"3906",2012,"0070","1",0.927272727272727
"3907",2012,"0075","1",0.904347826086957
"3908",2012,"0080","1",0.829787234042553
"3909",2012,"0085","1",0.916666666666667
"3910",2012,"0090","1",0.905940594059406
"3911",2012,"0095","1",0.733640552995392
"3912",2012,"0110","1",0.765135699373695
"3913",2012,"0125","1",0.839779005524862
"3914",2012,"0135","1",0.842767295597484
"3915",2012,"0005","7",0.919540229885057
"3916",2012,"0010","7",0.75
"3917",2012,"0015","7",0.823529411764706
"3918",2012,"0020","7",0.722222222222222
"3919",2012,"0025","7",0.826086956521739
"3920",2012,"0030","7",0.767123287671233
"3921",2012,"0035","7",0.75
"3922",2012,"0040","7",0.789081885856079
"3923",2012,"0050","7",0.830645161290323
"3924",2012,"0055","7",0.722689075630252
"3925",2012,"0060","7",0.731707317073171
"3926",2012,"0065","7",0.853658536585366
"3927",2012,"0070","7",0.753424657534247
"3928",2012,"0072","7",0.833333333333333
"3929",2012,"0075","7",0.886792452830189
"3930",2012,"0080","7",0.842105263157895
"3931",2012,"0085","7",0.818181818181818
"3932",2012,"0090","7",0.551724137931034
"3933",2012,"0095","7",0.852941176470588
"3934",2012,"0100","7",0.805555555555556
"3935",2012,"0105","7",0.857142857142857
"3936",2012,"0110","7",0.735849056603774
"3937",2012,"0113","7",0.782608695652174
"3938",2012,"0115","7",0.885714285714286
"3939",2012,"0120","7",0.867924528301887
"3940",2012,"0125","7",0.818181818181818
"3941",2012,"0130","7",0.754385964912281
"3942",2012,"0135","7",0.779874213836478
"3943",2012,"0140","7",0.818181818181818
"3944",2012,"0145","7",0.794871794871795
"3945",2012,"0150","7",0.686746987951807
"3946",2012,"0155","7",0.824324324324324
"3947",2012,"0005","1",0.781512605042017
"3948",2012,"0010","1",0.872037914691943
"3949",2012,"0015","1",0.840579710144927
"3950",2012,"0020","1",0.757009345794392
"3951",2012,"0025","1",0.881081081081081
"3952",2012,"0030","1",0.847222222222222
"3953",2012,"0035","1",0.813495782567948
"3954",2012,"0040","1",0.712871287128713
"3955",2012,"0042","1",0.804733727810651
"3956",2012,"0045","1",0.788888888888889
"3957",2012,"0050","1",0.689458689458689
"3958",2012,"0055","1",0.853379152348224
"3959",2012,"0058","1",0.846153846153846
"3960",2012,"0060","1",0.751465416178195
"3961",2012,"0065","1",0.8
"3962",2012,"0070","1",0.764705882352941
"3963",2012,"0075","1",0.810055865921788
"3964",2012,"0080","1",0.797216699801193
"3965",2012,"0085","1",0.83448275862069
"3966",2012,"0090","1",0.830769230769231
"3967",2012,"0095","1",0.824519230769231
"3968",2012,"0100","1",0.800498753117207
"3969",2012,"0105","1",0.781584582441114
"3970",2012,"0110","1",0.763775510204082
"3971",2012,"0115","1",0.828178694158076
"3972",2012,"0120","1",0.846153846153846
"3973",2012,"0125","1",0.769596199524941
"3974",2012,"0130","1",0.863247863247863
"3975",2012,"0135","1",0.854037267080745
"3976",2012,"0140","1",0.820652173913043
"3977",2012,"0145","1",0.854368932038835
"3978",2012,"0150","1",0.834246575342466
"3979",2012,"0155","1",0.764456981664316
"3980",2012,"0160","1",0.606975184439973
"3981",2012,"0165","1",0.720416124837451
"3982",2012,"0170","1",0.871235721703011
"3983",2012,"0175","1",0.464444444444444
"3984",2012,"0180","1",0.697963800904977
"3985",2012,"0185","1",0.6375
"3986",2012,"0190","1",0.477611940298507
"3987",2012,"0195","1",0.342105263157895
"3988",2012,"0200","1",0.480122324159021
"3989",2012,"0205","1",0.561827956989247
"3990",2012,"0210","1",0.507462686567164
"3991",2012,"0215","1",0.716707021791768
"3992",2012,"0220","1",0.697191697191697
"3993",2012,"0225","1",0.70763723150358
"3994",2012,"0230","1",0.8392
"3995",2012,"0240","1",0.800947867298578
"3996",2012,"0005","6",0.762016108080021
"3997",2012,"0010","6",0.817357512953368
"3998",2012,"0015","6",0.716451431779899
"3999",2012,"0020","6",0.732776089159068
"4000",2012,"0025","6",0.788445890968267
"4001",2012,"0030","6",0.753569539925965
"4002",2012,"0031","6",0.777777777777778
"4003",2012,"0035","6",0.831911262798635
"4004",2012,"0040","6",0.862932061978546
"4005",2012,"0045","6",0.690528634361233
"4006",2012,"0050","6",0.786384976525822
"4007",2012,"0055","6",0.74025069637883
"4008",2012,"0060","6",0.835841313269494
"4009",2012,"0065","6",0.81130876747141
"4010",2012,"0070","6",0.966666666666667
"4011",2012,"0075","6",0.832979046462193
"4012",2012,"0085","6",0.842763873775843
"4013",2012,"0090","6",0.795148247978437
"4014",2012,"0095","6",0.827715355805243
"4015",2012,"0100","6",0.719016083254494
"4016",2012,"0105","6",0.756782039289055
"4017",2012,"0110","6",0.849292256452956
"4018",2012,"0111","6",0.608333333333333
"4019",2012,"0115","6",0.814716312056738
"4020",2012,"0120","6",0.803252032520325
"4021",2012,"0125","6",0.741239454899416
"4022",2012,"0130","6",0.816568047337278
"4023",2012,"0135","6",0.753008233058898
"4024",2012,"0140","6",0.781515062883884
"4025",2012,"0141","6",0.799142857142857
"4026",2012,"0142","6",0.734939759036145
"4027",2012,"0145","6",0.784510250569476
"4028",2012,"0150","6",0.822327790973872
"4029",2012,"0155","6",0.803258145363409
"4030",2012,"0156","6",0.820063397352228
"4031",2012,"0160","6",0.849799732977303
"4032",2012,"0165","6",0.83695652173913
"4033",2012,"0170","6",0.794147325933401
"4034",2012,"0175","6",0.793357933579336
"4035",2012,"0180","6",0.763380281690141
"4036",2012,"0185","6",0.755020080321285
"4037",2012,"0190","6",0.856733524355301
"4038",2012,"0005","7",0.96969696969697
"4039",2012,"0010","7",0.883403361344538
"4040",2012,"0020","7",0.976798143851508
"4041",2012,"0025","7",0.912751677852349
"4042",2012,"0030","7",1.01086956521739
"4043",2012,"0035","7",0.753086419753086
"4044",2012,"0040","7",1.10909090909091
"4045",2012,"0045","7",0.992592592592593
"4046",2012,"0050","7",0.870417732310315
"4047",2012,"0065","7",0.909090909090909
"4048",2012,"0070","7",0.891666666666667
"4049",2012,"0075","7",0.96875
"4050",2012,"0080","7",0.959677419354839
"4051",2012,"0085","7",0.903508771929825
"4052",2012,"0090","7",0.957081545064378
"4053",2012,"0095","7",0.846625766871166
"4054",2012,"0100","7",0.894736842105263
"4055",2012,"0105","7",0.885714285714286
"4056",2012,"0110","7",0.925925925925926
"4057",2012,"0115","7",1.01052631578947
"4058",2012,"0120","7",0.887218045112782
"4059",2012,"0125","7",1.01785714285714
"4060",2012,"0130","7",1.02777777777778
"4061",2012,"0135","7",0.939597315436242
"4062",2012,"0140","7",0.961672473867596
"4063",2012,"0145","7",0.925925925925926
"4064",2012,"0150","7",0.907407407407407
"4065",2012,"0155","7",1
"4066",2012,"0160","7",0.929577464788732
"4067",2012,"0165","7",0.931297709923664
