year,pctname,pctcode,countycode,congdist,mailballot,reg7am,edr,signatures,ab_mb,totvoting
2e3,GRANITE FALLS W-1 P-4,61,87,2,NA,3,2,4,0,4
2e3,HAMMER TWP.,65,87,2,NA,167,15,135,3,138
2e3,HANLEY FALLS,70,87,2,NA,133,25,114,3,117
2e3,HAZEL RUN,75,87,2,NA,40,1,21,4,25
2e3,HAZEL RUN TWP.,80,87,2,NA,109,14,96,3,99
2e3,LISBON TWP.,85,87,2,NA,124,14,99,6,105
2e3,MINNESOTA FALLS,90,87,2,NA,194,21,161,8,169
2e3,NORMAN TWP.,95,87,2,NA,160,13,121,10,131
2e3,NORMANIA TWP.,100,87,2,NA,118,18,111,3,114
2e3,OMRO TWP.,105,87,2,NA,87,4,65,5,70
2e3,OSHKOSH TWP.,110,87,2,NA,134,16,122,6,128
2e3,PORTER,115,87,2,NA,117,19,98,5,103
2e3,POSEN TWP.,120,87,2,NA,146,9,124,10,134
2e3,ST. LEO,125,87,2,NA,63,7,60,1,61
2e3,SANDNES TWP.,130,87,2,NA,117,16,97,5,102
2e3,SIOUX AGENCY TWP.,135,87,2,NA,146,17,128,6,134
2e3,STONY RUN TWP.,140,87,2,NA,313,18,260,22,282
2e3,SWEDE PRAIRIE TWP.,145,87,2,NA,106,3,80,4,84
2e3,TYRO TWP.,150,87,2,NA,124,11,105,1,107
2e3,WERGELAND TWP.,155,87,2,NA,112,14,95,4,99
2e3,WOOD LAKE,160,87,2,NA,288,26,216,11,227
2e3,WOOD LAKE TWP.,165,87,2,NA,159,12,130,7,137
2002,AITKIN,0005,01,08,NA,1087,164,840,82,922
2002,AITKIN TWP.,0010,01,08,NA,568,64,449,35,484
2002,BALL BLUFF TWP.,0015,01,08,NA,196,18,161,0,161
2002,BALSAM TWP.,0020,01,08,NA,23,4,18,2,20
2002,BEAVER TWP.,0025,01,08,NA,39,3,35,0,35
2002,CLARK TWP.,0030,01,08,NA,105,6,82,0,82
2002,CORNISH TWP.,0035,01,08,NA,27,1,0,16,16
2002,Unorg. 47-24 Davidson,0038,01,08,NA,22,0,21,0,21
2002,FARM ISLAND TWP.,0040,01,08,NA,743,49,549,72,621
2002,FLEMING TWP.,0045,01,08,NA,229,21,171,22,193
2002,GLEN TWP.,0050,01,08,NA,297,14,236,24,260
2002,HAUGEN TWP.,0055,01,08,NA,112,9,84,9,93
2002,HAZELTON TWP.,0060,01,08,NA,546,37,404,45,449
2002,HILL CITY,0065,01,08,NA,344,28,224,17,241
2002,HILL LAKE TWP.,0070,01,08,NA,250,18,178,7,185
2002,IDUN TWP.,0075,01,08,NA,122,14,102,3,105
2002,JEVNE TWP.,0080,01,08,NA,195,11,137,4,141
2002,Unorg. 45-24 Jewett,0082,01,08,NA,21,0,16,0,16
2002,KIMBERLY TWP.,0085,01,08,NA,151,11,113,2,115
2002,LAKESIDE TWP.,0090,01,08,NA,360,36,271,13,284
2002,LEE TWP.,0095,01,08,NA,37,2,28,3,31
2002,LIBBY TWP. E,0100,01,08,NA,21,0,16,0,16
2002,LIBBY TWP. W,0105,01,08,NA,14,0,0,10,10
2002,LOGAN TWP.,0110,01,08,NA,155,5,95,4,99
2002,MCGRATH,0115,01,08,NA,42,4,39,2,41
2002,MCGREGOR,0120,01,08,NA,185,18,160,3,163
2002,MCGREGOR TWP.,0125,01,08,NA,73,8,41,5,46
2002,MACVILLE TWP.,0130,01,08,NA,141,6,89,8,97
2002,MILLWARD TWP.,0132,01,08,NA,35,0,19,0,19
2002,MALMO TWP.,0135,01,08,NA,200,20,155,11,166
2002,MORRISON TWP.,0140,01,08,NA,119,6,90,2,92
2002,NORDLAND TWP.,0145,01,08,NA,617,41,504,42,546
2002,PALISADE,0150,01,08,NA,101,10,79,6,85
2002,PLINY TWP.,0155,01,08,NA,72,5,53,0,53
2002,RICE RIVER TWP.,0160,01,08,NA,100,3,74,1,75
2002,SALO TWP.,0165,01,08,NA,61,2,51,3,54
2002,SEAVEY TWP.,0170,01,08,NA,35,5,29,1,30
2002,SHAMROCK TWP.,0175,01,08,NA,848,55,571,69,640
2002,SPALDING TWP.,0180,01,08,NA,126,19,96,1,97
2002,SPENCER TWP.,0185,01,08,NA,310,17,253,23,276
2002,TAMARACK,0190,01,08,NA,41,4,36,0,36
2002,TURNER TWP.,0195,01,08,NA,118,8,86,11,97
2002,VERDON TWP.,0200,01,08,NA,43,0,28,4,32
2002,WAGNER TWP.,0205,01,08,NA,214,16,170,13,183
2002,WAUKENABO TWP.,0210,01,08,NA,239,9,171,11,182
2002,WEALTHWOOD TWP.,0215,01,08,NA,179,20,157,14,171
2002,WHITE PINE TWP.,0220,01,08,NA,27,1,21,0,21
2002,WILLIAMS TWP.,0225,01,08,NA,78,5,63,0,63
2002,WORKMAN TWP.,0230,01,08,NA,118,5,94,5,99
2002,NE Unorg. 51-22,0240,01,08,NA,0,0,0,0,0
2002,NE Unorg. 52-24 Ruth,0245,01,08,NA,9,0,7,0,7
2002,NE Unorg. 52-22,0250,01,08,NA,9,0,4,0,4
2002,NW Unorg. 48-27 Blind Lake,0255,01,08,NA,24,0,0,19,19
2002,NW Unorg. 49-27 Esquagamah,0260,01,08,NA,30,0,26,0,26
2002,NW Unorg. 50-27 White Elk,0265,01,08,NA,4,0,0,4,4
2002,NW Unorg. 50-26 Bain,0270,01,08,NA,24,0,0,17,17
2002,NW Unorg. 50-25 Hebron,0275,01,08,NA,9,0,0,8,8
2002,NW Unorg. 51-25,0280,01,08,NA,1,0,1,0,1
2002,NW Unorg. 51-27 LeMay,0285,01,08,NA,22,2,0,16,16
2002,NW Unorg. 52-27 Shovel Lake,0290,01,08,NA,20,0,0,12,12
2002,NW Unorg. 52-25 Quadna,0295,01,08,NA,36,0,0,28,28
2002,ANDOVER P-1,1010,02,06,NA,1887,200,1612,78,1690
2002,ANDOVER P-2,1020,02,06,NA,1828,187,1560,81,1641
2002,ANDOVER P-3,1030,02,06,NA,1440,151,1240,42,1282
2002,ANDOVER P-4,1040,02,06,NA,863,108,753,36,789
2002,ANDOVER P-5,1050,02,06,NA,1273,145,1107,31,1138
2002,ANDOVER P-6,1060,02,06,NA,1431,229,1379,47,1426
2002,ANDOVER P-7,1070,02,06,NA,1802,411,1789,61,1850
2002,ANDOVER P-8,1080,02,06,NA,1365,278,1358,35,1393
2002,ANDOVER P-9,1090,02,06,NA,1469,109,1209,48,1257
2002,ANDOVER P-10,1100,02,06,NA,1547,206,1376,44,1420
2002,ANOKA P-1,1210,02,06,NA,938,130,713,60,773
2002,ANOKA P-2,1220,02,06,NA,1178,165,882,58,940
2002,ANOKA P-3,1230,02,06,NA,1251,150,1019,46,1065
2002,ANOKA P-4,1240,02,06,NA,1034,170,891,53,944
2002,ANOKA P-5,1250,02,06,NA,1092,154,891,48,939
2002,ANOKA P-6,1260,02,06,NA,985,150,702,65,767
2002,ANOKA P-7,1270,02,06,NA,1224,139,969,26,995
2002,ANOKA P-8,1280,02,06,NA,1160,130,982,27,1009
2002,BETHEL P-1,1410,02,06,NA,223,39,176,0,176
2002,BLAINE D-1 P-1,1610,02,06,NA,974,104,766,16,782
2002,BLAINE D-1 P-1A,1620,02,06,NA,1035,128,881,28,909
2002,BLAINE D-1 P-2,1630,02,06,NA,1616,205,1285,19,1304
2002,BLAINE D-1 P-3,1640,02,06,NA,1039,92,809,23,832
2002,BLAINE D-1 P-4,1650,02,06,NA,1141,94,902,38,940
2002,BLAINE D-1 P-5,1660,02,06,NA,1485,138,1108,55,1163
2002,BLAINE D-1 P-6,1670,02,06,NA,1205,126,868,46,914
2002,BLAINE D-2 P-1,1810,02,06,NA,1532,165,1275,44,1319
2002,BLAINE D-2 P-2,1820,02,06,NA,1193,367,1240,65,1305
2002,BLAINE D-2 P-2A,1830,02,06,NA,1058,104,865,25,890
2002,BLAINE D-2 P-3,1840,02,06,NA,1401,224,1149,43,1192
2002,BLAINE D-2 P-4,1850,02,06,NA,1387,147,1186,40,1226
2002,BLAINE D-2 P-5,1860,02,06,NA,899,134,740,31,771
2002,BLAINE D-2 P-6,1870,02,06,NA,979,123,812,26,838
2002,BLAINE D-3 P-1,2010,02,06,NA,1525,124,1209,60,1269
2002,BLAINE D-3 P-2,2020,02,06,NA,1994,303,1753,55,1808
2002,BLAINE D-3 P-2A,2030,02,06,NA,627,88,523,14,537
2002,BLAINE D-3 P-3,2040,02,06,NA,1833,268,1455,20,1475
2002,BLAINE D-3 P-4,2050,02,06,NA,1310,147,1097,43,1140
2002,BLAINE D-3 P-5,2060,02,06,NA,961,127,731,9,740
2002,BURNS P-1,2210,02,06,NA,2107,198,1783,40,1823
2002,CENTERVILLE P-1,2410,02,06,NA,1755,316,1607,34,1641
2002,CIRCLE PINES P-1,2610,02,06,NA,1148,100,913,19,932
2002,CIRCLE PINES P-2,2620,02,06,NA,1601,126,1378,61,1439
2002,COLUMBIA HEIGHTS P-1,2810,02,05,NA,1462,165,1140,26,1174
2002,COLUMBIA HEIGHTS P-2,2820,02,05,NA,1144,145,886,18,904
2002,COLUMBIA HEIGHTS P-3,2830,02,05,NA,1387,135,1057,43,1100
2002,COLUMBIA HEIGHTS P-4,2840,02,05,NA,1230,138,941,33,974
2002,COLUMBIA HEIGHTS P-5,2850,02,05,NA,1307,147,1028,87,1115
2002,COLUMBIA HEIGHTS P-6,2860,02,05,NA,1165,108,994,49,1043
2002,COLUMBIA HEIGHTS P-7,2870,02,05,NA,1286,128,1004,31,1035
2002,COLUMBIA HEIGHTS P-8,2880,02,05,NA,1280,155,1037,24,1061
2002,COLUMBUS P-1,3010,02,06,NA,2522,181,2028,60,2088
2002,COON RAPIDS W-1 P-1,3210,02,03,NA,1424,243,1271,60,1331
2002,COON RAPIDS W-1 P-2,3220,02,03,NA,1608,219,1384,42,1426
2002,COON RAPIDS W-1 P-3,3230,02,03,NA,1795,242,1536,64,1600
2002,COON RAPIDS W-1 P-4,3240,02,03,NA,1905,234,1653,63,1716
2002,COON RAPIDS W-2 P-1,3410,02,03,NA,1271,270,1195,57,1253
2002,COON RAPIDS W-2 P-2,3420,02,06,NA,1862,190,1591,66,1657
2002,COON RAPIDS W-2 P-3,3430,02,03,NA,1867,223,1603,52,1655
2002,COON RAPIDS W-2 P-4,3440,02,03,NA,1720,174,1400,37,1437
2002,COON RAPIDS W-3 P-1,3610,02,03,NA,1370,231,1121,65,1186
2002,COON RAPIDS W-3 P-2,3620,02,03,NA,2066,230,1734,45,1779
2002,COON RAPIDS W-3 P-3,3630,02,03,NA,1269,222,1090,48,1138
2002,COON RAPIDS W-3 P-4,3640,02,03,NA,1524,248,1363,53,1416
2002,COON RAPIDS W-4 P-1,3810,02,03,NA,612,77,503,22,525
2002,COON RAPIDS W-4 P-2,3820,02,03,NA,1685,260,1493,50,1543
2002,COON RAPIDS W-4 P-3,3830,02,03,NA,1391,139,1147,33,1180
2002,COON RAPIDS W-4 P-4,3840,02,03,NA,1352,186,1104,30,1134
2002,COON RAPIDS W-4 P-5,3850,02,03,NA,1311,237,1089,33,1122
2002,COON RAPIDS W-5 P-1,4010,02,03,NA,1140,198,969,22,991
2002,COON RAPIDS W-5 P-2,4020,02,03,NA,1076,183,888,23,911
2002,COON RAPIDS W-5 P-3,4030,02,03,NA,1491,173,1255,31,1286
2002,COON RAPIDS W-5 P-4,4040,02,03,NA,1132,139,911,20,931
2002,COON RAPIDS W-5 P-5,4050,02,03,NA,1147,249,970,32,1002
2002,EAST BETHEL P-1,4210,02,06,NA,1811,201,1441,30,1471
2002,EAST BETHEL P-2,4220,02,06,NA,2097,174,1650,35,1685
2002,EAST BETHEL P-3,4230,02,06,NA,1803,167,1416,52,1468
2002,FRIDLEY W-1 P-1,4410,02,05,NA,1336,114,1087,34,1121
2002,FRIDLEY W-1 P-2,4420,02,05,NA,1335,103,1159,58,1217
2002,FRIDLEY W-1 P-3,4430,02,05,NA,1347,181,1104,37,1141
2002,FRIDLEY W-1 P-4,4440,02,05,NA,1187,145,985,29,1014
2002,FRIDLEY W-2 P-1,4610,02,05,NA,1138,120,846,34,880
2002,FRIDLEY W-2 P-2,4620,02,05,NA,984,131,796,31,827
2002,FRIDLEY W-2 P-3,4630,02,05,NA,1481,137,1249,69,1318
2002,FRIDLEY W-2 P-4,4640,02,05,NA,738,71,622,32,654
2002,FRIDLEY W-2 P-5,4650,02,05,NA,687,126,622,23,645
2002,FRIDLEY W-3 P-1,4810,02,05,NA,1094,223,941,24,965
2002,FRIDLEY W-3 P-2,4820,02,05,NA,1520,160,1253,53,1306
2002,FRIDLEY W-3 P-3,4830,02,05,NA,769,138,534,21,555
2002,FRIDLEY W-3 P-4,4840,02,05,NA,1023,140,811,29,840
2002,HAM LAKE P-1,5010,02,06,NA,912,155,805,33,838
2002,HAM LAKE P-2,5020,02,06,NA,1341,147,1166,84,1250
2002,HAM LAKE P-3,5030,02,06,NA,1230,119,1045,21,1066
2002,HAM LAKE P-4,5040,02,06,NA,1401,149,1232,27,1259
2002,HAM LAKE P-5,5050,02,06,NA,1292,186,1186,43,1229
2002,HAM LAKE P-6,5060,02,06,NA,1169,198,1124,39,1163
2002,HILLTOP P-1,5210,02,05,NA,321,69,251,1,252
2002,LEXINGTON P-1,5410,02,06,NA,973,117,706,10,716
2002,LINO LAKES P-1,5610,02,06,NA,1111,77,866,31,897
2002,LINO LAKES P-2,5620,02,06,NA,1178,232,1078,23,1101
2002,LINO LAKES P-3,5630,02,06,NA,1559,150,1395,28,1423
2002,LINO LAKES P-4,5640,02,06,NA,1743,182,1558,53,1611
2002,LINO LAKES P-5,5650,02,06,NA,1278,95,1044,49,1093
2002,LINO LAKES P-6,5660,02,06,NA,2327,332,2110,107,2217
2002,LINWOOD P-1,5810,02,06,NA,2736,248,1891,28,2167
2002,OAK GROVE P-1,6010,02,06,NA,2482,202,1976,53,2029
2002,OAK GROVE P-2,6020,02,06,NA,1505,115,1194,42,1236
2002,RAMSEY W-1 P-1,6210,02,06,NA,1452,157,1278,38,1316
2002,RAMSEY W-1 P-2,6220,02,06,NA,1360,83,1111,42,1153
2002,RAMSEY W-2 P-1,6410,02,06,NA,1201,135,1016,39,1055
2002,RAMSEY W-2 P-2,6420,02,06,NA,1510,111,1211,49,1260
2002,RAMSEY W-3 P-1,6610,02,06,NA,1387,106,1086,54,1140
2002,RAMSEY W-3 P-2,6620,02,06,NA,1049,144,881,24,905
2002,RAMSEY W-4 P-1,6810,02,06,NA,1146,173,1034,52,1086
2002,RAMSEY W-4 P-2,6820,02,06,NA,1365,182,1206,43,1249
2002,SAINT FRANCIS P-1,7010,02,06,NA,1699,208,1248,29,1277
2002,SAINT FRANCIS P-2,7020,02,06,NA,883,166,773,20,793
2002,SPRING LAKE PARK P-1A,7210,02,05,NA,876,118,702,22,724
2002,SPRING LAKE PARK P-2,7220,02,05,NA,1373,112,1090,51,1141
2002,SPRING LAKE PARK P-3,7230,02,05,NA,1505,118,1174,38,1212
2002,ATLANTA TWP.,0005,03,07,NA,64,6,49,3,52
2002,AUDUBON,0010,03,07,NA,228,27,147,4,151
2002,AUDUBON TWP.,0015,03,07,NA,303,22,210,19,229
2002,BURLINGTON TWP.,0020,03,07,NA,692,83,572,19,591
2002,CALLAWAY,0025,03,07,NA,91,16,72,2,74
2002,CALLAWAY TWP.,0030,03,07,NA,166,10,130,2,132
2002,CARSONVILLE TWP.,0035,03,07,NA,137,10,106,13,119
2002,CORMORANT TWP.,0040,03,07,NA,655,51,506,40,546
2002,CUBA TWP.,0045,03,07,NA,131,2,90,2,92
2002,DETROIT TWP.,0050,03,07,NA,1314,121,1017,79,1096
2002,DETROIT LAKES W-1 P-1,0055,03,07,NA,1138,201,859,31,890
2002,DETROIT LAKES W-2 P-1,0065,03,07,NA,1607,156,1104,152,1256
2002,DETROIT LAKES W-3 P-1,0075,03,07,NA,1407,155,1034,129,1163
2002,EAGLE VIEW TWP.,0082,03,07,NA,103,1,62,11,73
2002,ERIE TWP.,0085,03,07,NA,958,112,786,43,829
2002,EVERGREEN TWP.,0090,03,07,NA,148,16,123,7,130
2002,FOREST TWP.,0095,03,07,NA,70,6,54,11,65
2002,FRAZEE,0100,03,07,NA,587,79,408,30,438
2002,GREEN VALLEY TWP.,0105,03,07,NA,195,12,140,5,145
2002,HAMDEN TWP.,0110,03,07,NA,155,10,112,1,113
2002,HEIGHT OF LAND TWP.,0115,03,07,NA,381,43,327,23,350
2002,HOLMESVILLE TWP.,0120,03,07,NA,272,26,223,8,231
2002,LAKE EUNICE TWP.,0125,03,07,NA,789,63,528,54,582
2002,LAKE PARK,0130,03,07,NA,422,44,251,10,261
2002,LAKE PARK TWP.,0135,03,07,NA,282,14,183,13,196
2002,LAKE VIEW TWP.,0140,03,07,NA,1043,107,792,85,877
2002,MAPLE GROVE TWP.,0145,03,07,NA,185,24,147,4,151
2002,OGEMA,0150,03,07,NA,88,2,63,1,64
2002,OSAGE TWP.,0155,03,07,NA,423,53,361,19,380
2002,PINE POINT TWP.,0160,03,07,NA,154,22,111,2,113
2002,RICEVILLE TWP.,0165,03,07,NA,61,3,48,1,49
2002,RICHWOOD TWP.,0170,03,07,NA,323,34,273,16,289
2002,ROUND LAKE TWP.,0175,03,07,NA,99,9,72,12,84
2002,RUNEBERG TWP.,0180,03,07,NA,205,25,155,5,160
2002,SAVANNAH TWP.,0185,03,07,NA,111,5,81,5,86
2002,SHELL LAKE TWP.,0190,03,07,NA,178,25,154,5,159
2002,SILVER LEAF TWP.,0195,03,07,NA,213,14,167,5,172
2002,SPRING CREEK TWP.,0200,03,07,NA,60,0,45,0,45
2002,SPRUCE GROVE TWP.,0205,03,07,NA,184,29,171,4,175
2002,SUGAR BUSH TWP.,0210,03,07,NA,257,22,181,19,200
2002,TOAD LAKE TWP.,0215,03,07,NA,266,19,215,6,221
2002,TWO INLETS TWP.,0220,03,07,NA,151,18,118,6,124
2002,WALWORTH TWP.,0225,03,07,NA,70,2,51,5,56
2002,WHITE EARTH TWP.,0230,03,07,NA,313,32,190,5,195
2002,WOLF LAKE,0235,03,07,NA,34,2,25,2,27
2002,WOLF LAKE TWP.,0240,03,07,NA,122,15,102,6,108
2002,ALASKA TWP.,0005,04,07,NA,136,12,102,0,102
2002,BATTLE TWP.,0010,04,07,NA,29,1,20,0,20
2002,BEMIDJI TWP.,0015,04,07,NA,1702,188,1214,53,1267
2002,BEMIDJI W-1,0020,04,07,NA,905,297,620,46,666
2002,BEMIDJI W-2,0025,04,07,NA,899,172,642,58,700
2002,BEMIDJI W-3,0030,04,07,NA,1483,322,911,81,992
2002,BEMIDJI W-4,0035,04,07,NA,1079,213,759,70,829
2002,BEMIDJI W-5,0040,04,07,NA,1271,169,1051,38,1089
2002,BENVILLE TWP.,0045,04,07,NA,63,3,45,1,46
2002,BIRCH TWP.,0050,04,08,NA,63,0,50,0,50
2002,BLACKDUCK,0055,04,08,NA,283,57,209,14,223
2002,BUZZLE TWP.,0060,04,07,NA,192,4,138,6,144
2002,CORMANT TWP.,0065,04,07,NA,107,13,91,2,93
2002,DURAND TWP.,0070,04,07,NA,108,13,78,2,80
2002,ECKLES TWP.,0075,04,07,NA,480,76,363,12,375
2002,FROHN TWP.,0080,04,08,NA,777,108,604,29,633
2002,FUNKLEY,0085,04,07,NA,9,0,8,0,8
2002,GRANT VALLEY TWP.,0090,04,07,NA,810,73,604,13,617
2002,HAGALI TWP.,0095,04,08,NA,151,37,137,6,143
2002,HAMRE TWP.,0100,04,07,NA,12,0,7,0,7
2002,HINES TWP.,0105,04,08,NA,370,34,270,19,289
2002,HORNET TWP.,0110,04,07,NA,96,3,64,2,66
2002,JONES TWP.,0115,04,07,NA,142,19,110,3,113
2002,KELLIHER,0120,04,07,NA,163,13,112,2,114
2002,KELLIHER TWP.,0125,04,07,NA,70,4,55,2,57
2002,LAMMERS TWP.,0130,04,07,NA,255,28,200,5,205
2002,LANGOR TWP.,0135,04,07,NA,115,6,79,2,81
2002,LEE TWP.,0140,04,07,NA,17,2,15,0,15
2002,LIBERTY TWP.,0145,04,07,NA,360,19,246,6,252
2002,MAPLE RIDGE TWP.,0150,04,07,NA,61,1,0,44,44
2002,MINNIE TWP.,0155,04,07,NA,15,0,0,8,8
2002,MOOSE LAKE TWP.,0160,04,08,NA,109,6,0,83,83
2002,NEBISH TWP.,0165,04,07,NA,161,10,0,134,134
2002,NORTHERN TWP P 01,0170,04,08,NA,1875,217,1517,93,1610
2002,NORTHERN TWP P 02,0172,04,07,NA,368,27,277,11,288
2002,O'BRIEN TWP.,0175,04,07,NA,39,1,28,0,28
2002,PONEMAH PREC,0180,04,07,NA,409,23,210,2,212
2002,PORT HOPE TWP.,0185,04,08,NA,352,57,316,13,329
2002,QUIRING TWP.,0190,04,07,NA,51,5,39,1,40
2002,RED LAKE AGENCY PREC,0195,04,07,NA,780,104,467,7,474
2002,REDBY PREC,0200,04,07,NA,557,56,330,3,333
2002,LITTLE ROCK,0202,04,07,NA,313,37,181,0,181
2002,ROOSEVELT TWP.,0205,04,07,NA,140,11,108,3,111
2002,SHOOKS TWP.,0210,04,07,NA,112,6,77,5,82
2002,SHOTLEY TWP.,0215,04,07,NA,41,2,0,37,37
2002,SOLWAY,0220,04,07,NA,44,6,41,1,42
2002,SPRUCE GROVE TWP.,0225,04,07,NA,37,1,31,0,31
2002,STEENERSON TWP.,0230,04,07,NA,25,1,18,0,18
2002,SUGAR BUSH TWP.,0235,04,08,NA,122,20,91,7,98
2002,SUMMIT TWP.,0240,04,08,NA,170,9,135,6,141
2002,TAYLOR TWP.,0245,04,08,NA,70,1,53,0,53
2002,TEN LAKE TWP.,0250,04,08,NA,437,59,310,30,340
2002,TENSTRIKE,0255,04,08,NA,82,5,64,0,64
2002,TURTLE LAKE TWP.,0260,04,07,NA,730,79,579,65,644
2002,TURTLE RIVER,0265,04,08,NA,66,3,50,0,50
2002,TURTLE RIVER TWP.,0270,04,08,NA,624,72,496,23,519
2002,UNORG. DIST. #1,0275,04,07,NA,26,0,21,0,21
2002,UNORG. DIST. #2,0280,04,07,NA,20,0,0,17,17
2002,UNORG. DIST. #3,0285,04,08,NA,101,5,0,74,74
2002,WASKISH TWP.,0290,04,07,NA,76,3,58,2,60
2002,WILTON,0295,04,07,NA,82,10,60,0,60
2002,WOODROW TWP.,0300,04,07,NA,50,0,0,45,45
2002,ALBERTA TWP,0005,05,06,NA,422,31,317,9,326
2002,FOLEY,0010,05,06,NA,983,193,781,28,809
2002,GILMAN,0015,05,06,NA,145,8,118,0,118
2002,GILMANTON TWP,0020,05,06,NA,414,52,345,12,357
2002,GLENDORADO TWP,0025,05,06,NA,445,32,345,15,360
2002,GRAHAM TWP,0030,05,06,NA,296,31,235,4,239
2002,GRANITE LEDGE TWP,0035,05,06,NA,379,50,308,3,311
2002,LANGOLA TWP,0040,05,06,NA,534,45,398,5,403
2002,MAYHEW LAKE TWP,0045,05,06,NA,452,50,350,4,354
2002,MAYWOOD TWP,0050,05,06,NA,480,52,387,12,399
2002,MINDEN TWP -P-1,0055,05,06,NA,1037,79,799,19,818
2002,MINDEN TWP - P-2,0056,05,06,NA,9,0,4,0,4
2002,RICE,0060,05,06,NA,376,72,308,2,310
2002,RONNEBY,0065,05,06,NA,24,2,19,0,19
2002,ST CLOUD W-2 P-1,0070,05,06,NA,310,92,299,2,302
2002,ST CLOUD W-2 P-2,0075,05,06,NA,463,265,551,15,566
2002,ST CLOUD W-2 P-3,0080,05,06,NA,552,150,521,21,542
2002,ST CLOUD W-2 P-4,0085,05,06,NA,378,218,390,22,412
2002,ST CLOUD W-2 P-8,0086,05,06,NA,32,12,37,2,39
2002,ST GEORGE TWP,0090,05,06,NA,527,85,458,5,463
2002,SARTELL,0095,05,06,NA,802,207,623,46,669
2002,SAUK RAPIDS P-1,0100,05,06,NA,1307,167,1005,2,1007
2002,SAUK RAPIDS P-2,0105,05,06,NA,1106,166,857,36,893
2002,SAUK RAPIDS P-3,0110,05,06,NA,1506,303,1286,58,1344
2002,SAUK RAPIDS P-4,0111,05,06,NA,1051,162,716,35,751
2002,SAUK RAPIDS P-5,0112,05,06,NA,217,238,384,5,389
2002,SAUK RAPIDS P-6,0113,05,06,NA,0,0,0,0,0
2002,SAUK RAPIDS TWP P-1,0115,05,06,NA,127,15,103,4,107
2002,SAUK RAPIDS TWP - P-3,0117,05,06,NA,268,20,201,15,216
2002,WATAB TWP,0120,05,06,NA,1596,168,1164,33,1197
2002,AKRON TWP.,0005,06,07,NA,119,8,98,2,100
2002,ALMOND TWP.,0010,06,07,NA,88,3,72,0,72
2002,ARTICHOKE TWP.,0015,06,07,NA,58,5,0,49,49
2002,BARRY,0020,06,07,NA,11,0,0,9,9
2002,BIG STONE TWP,0025,06,07,NA,177,18,133,16,149
2002,BROWNS VALLEY TWP.,0030,06,07,NA,103,0,0,91,91
2002,BEARDSLEY CITY,0031,06,07,NA,158,2,0,124,124
2002,CLINTON,0035,06,07,NA,289,23,213,25,239
2002,CORRELL,0040,06,07,NA,35,0,0,24,24
2002,FOSTER TWP.,0045,06,07,NA,86,9,66,15,81
2002,GRACEVILLE,0050,06,07,NA,379,37,273,28,301
2002,GRACEVILLE TWP.,0055,06,07,NA,90,5,43,2,45
2002,JOHNSON CITY,0056,06,07,NA,17,0,0,8,8
2002,MALTA TWP.,0060,06,07,NA,49,1,0,40,40
2002,MOONSHINE TWP.,0065,06,07,NA,64,1,0,50,50
2002,ODESSA,0070,06,07,NA,72,6,0,67,67
2002,ODESSA TWP.,0075,06,07,NA,96,6,0,74,74
2002,ORTONVILLE-PRECINCT 1,0080,06,07,NA,776,61,576,49,625
2002,ORTONVILLE-PRECINCT2,0085,06,07,NA,420,29,321,17,338
2002,ORTONVILLE TWP.,0086,06,07,NA,53,0,0,48,48
2002,OTREY TWP.,0090,06,07,NA,67,1,58,0,58
2002,PRIOR TWP.,0095,06,07,NA,117,16,106,9,115
2002,TOQUA TWP.,0100,06,07,NA,44,0,0,34,34
2002,AMBOY,0005,07,01,NA,340,29,264,11,275
2002,BEAUFORD TWP.,0010,07,01,NA,259,20,220,2,222
2002,BUTTERNUT VALLEY TWP.,0015,07,01,NA,218,19,183,5,188
2002,CAMBRIA TWP.,0020,07,01,NA,152,21,137,9,146
2002,CERESCO TWP.,0025,07,01,NA,144,6,120,2,122
2002,DANVILLE TWP.,0030,07,01,NA,164,10,142,1,143
2002,DECORIA TWP.,0035,07,01,NA,581,71,495,18,513
2002,EAGLE LAKE,0040,07,01,NA,972,162,835,13,848
2002,GARDEN CITY TWP.,0045,07,01,NA,465,32,348,15,363
2002,GOOD THUNDER,0050,07,01,NA,307,39,259,8,267
2002,JAMESTOWN TWP.,0055,07,01,NA,401,38,338,18,356
2002,JUDSON TWP.,0060,07,01,NA,389,28,300,12,312
2002,LAKE CRYSTAL,0065,07,01,NA,1361,109,966,30,996
2002,LE RAY TWP.,0070,07,01,NA,491,37,382,14,396
2002,LIME TWP.,0075,07,01,NA,732,97,610,20,630
2002,LINCOLN TWP.,0080,07,01,NA,138,9,121,2,123
2002,LYRA TWP.,0085,07,01,NA,225,12,167,6,173
2002,MCPHERSON TWP.,0090,07,01,NA,263,22,214,4,219
2002,MADISON LAKE,0095,07,01,NA,458,79,396,8,404
2002,MANKATO  P-01,0100,07,01,NA,102,8,69,1,70
2002,MANKATO  P-02,0105,07,01,NA,1716,288,1301,53,1354
2002,MANKATO  P-03,0106,07,01,NA,1457,246,1003,80,1329
2002,MANKATO   P-04,0110,07,01,NA,930,203,656,37,693
2002,MANKATO  P-05,0115,07,01,NA,994,221,649,59,929
2002,MANKATO   P-06,0120,07,01,NA,1021,255,819,33,852
2002,MANKATO   P-07,0125,07,01,NA,1656,198,1219,75,1491
2002,MANKATO  P-08,0130,07,01,NA,779,339,817,23,840
