year,pctname,pctcode,countycode,congdist,mailballot,reg7am,edr,signatures,ab_mb,totvoting
2010,ST ANTHONY P-01,2765,27,5,NO,1503,118,1034,81,1115
2010,ST ANTHONY P-02,2770,27,5,NO,2347,122,1657,145,1802
2010,ST BONIFACIUS P-01,2780,27,3,NO,1405,82,933,30,963
2010,ST LOUIS PARK W-1 P-01,2790,27,5,NO,2553,196,1645,165,1812
2010,ST LOUIS PARK W-1 P-02,2795,27,5,NO,1567,147,1070,41,1111
2010,ST LOUIS PARK W-1 P-03,2800,27,5,NO,1460,106,875,56,931
2010,ST LOUIS PARK W-1 P-04,2805,27,5,NO,1056,83,658,35,693
2010,ST LOUIS PARK W-1 P-05,2810,27,5,NO,1147,107,692,62,755
2010,ST LOUIS PARK W-2 P-06,2815,27,5,NO,946,160,491,30,521
2010,ST LOUIS PARK W-2 P-07,2820,27,5,NO,2854,392,1642,171,1815
2010,ST LOUIS PARK W-2 P-08,2825,27,5,NO,1639,102,1160,80,1240
2010,ST LOUIS PARK W-2 P-09,2830,27,5,NO,2633,289,1561,76,1638
2010,ST LOUIS PARK W-3 P-10,2835,27,5,NO,2277,201,1316,184,1500
2010,ST LOUIS PARK W-3 P-11,2840,27,5,NO,1443,106,946,49,995
2010,ST LOUIS PARK W-3 P-12,2845,27,5,NO,1685,197,929,50,979
2010,ST LOUIS PARK W-3 P-13,2850,27,5,NO,2220,193,1276,132,1408
2010,ST LOUIS PARK W-4 P-14,2855,27,5,NO,1661,193,988,49,1037
2010,ST LOUIS PARK W-4 P-15,2860,27,5,NO,1489,106,867,69,936
2010,ST LOUIS PARK W-4 P-16,2865,27,5,NO,2129,120,1383,108,1491
2010,ST LOUIS PARK W-4 P-17,2870,27,5,NO,1269,161,863,32,897
2010,TONKA BAY P-01,2900,27,3,NO,1092,67,756,86,842
2010,WAYZATA P-01,2910,27,3,NO,2626,252,1680,283,1966
2010,WOODLAND P-01,2925,27,3,NO,372,20,225,53,278
2010,BLACK HAMMER TWP.,5,28,1,NO,182,7,124,6,130
2010,BROWNSVILLE,10,28,1,NO,336,17,216,13,229
2010,BROWNSVILLE TWP.,15,28,1,NO,271,7,171,7,178
2010,CALEDONIA P-1,20,28,1,NO,693,14,378,39,417
2010,CALEDONIA P-2,25,28,1,NO,965,44,544,17,561
2010,CALEDONIA TWP.,30,28,1,NO,380,17,239,23,262
2010,CROOKED CREEK TWP.,35,28,1,NO,194,3,103,6,109
2010,EITZEN,40,28,1,NO,155,5,107,0,107
2010,HOKAH,45,28,1,NO,337,21,229,2,231
2010,HOKAH TWP.,50,28,1,NO,331,10,218,13,231
2010,HOUSTON,55,28,1,NO,581,22,337,27,364
2010,HOUSTON TWP.,60,28,1,NO,270,7,185,12,197
2010,JEFFERSON TWP.,65,28,1,NO,68,3,41,4,45
2010,LA CRESCENT P-1,70,28,1,NO,1481,87,1027,55,1082
2010,LA CRESCENT P-2,75,28,1,NO,1072,72,681,41,722
2010,LA CRESCENT P-3,76,28,1,NO,449,24,245,16,261
2010,LA CRESCENT TWP.,80,28,1,NO,939,39,698,23,721
2010,MAYVILLE TWP.,85,28,1,NO,240,7,146,6,152
2010,MONEY CREEK TWP.,90,28,1,NO,369,16,215,10,225
2010,MOUND PRAIRIE TWP.,95,28,1,NO,403,9,226,11,237
2010,SHELDON TWP.,100,28,1,NO,190,7,114,4,118
2010,SPRING GROVE,105,28,1,NO,753,47,520,32,552
2010,SPRING GROVE TWP.,110,28,1,NO,273,6,202,4,206
2010,UNION TWP.,115,28,1,NO,219,4,135,13,148
2010,WILMINGTON TWP.,120,28,1,NO,273,5,188,15,205
2010,WINNEBAGO TWP.,125,28,1,NO,155,2,93,4,97
2010,YUCATAN TWP.,130,28,1,NO,257,8,151,14,165
2010,AKELEY,5,29,8,NO,242,14,150,10,160
2010,AKELEY TWP.,10,29,8,NO,352,21,243,21,264
2010,ARAGO TWP.,15,29,8,NO,420,25,305,40,345
2010,BADOURA TWP.,20,29,8,NO,86,1,58,4,62
2010,CLAY TWP.,22,29,8,NO,69,1,49,8,57
2010,CLOVER TWP.,25,29,8,NO,110,5,83,9,92
2010,CROW WING LAKE TWP.,30,29,8,NO,247,11,163,35,198
2010,FARDEN TWP.,35,29,8,NO,625,53,427,16,443
2010,FERN TWP.,40,29,8,NO,151,8,107,0,107
2010,GUTHRIE TWP.,45,29,8,NO,335,15,233,6,239
2010,HART LAKE TWP.,50,29,8,NO,283,23,212,7,219
2010,HELGA TWP.,55,29,8,NO,910,56,630,26,656
2010,HENDRICKSON TWP.,60,29,8,NO,170,11,122,8,130
2010,HENRIETTA TWP.,65,29,8,NO,1064,71,768,99,867
2010,HUBBARD TWP.,70,29,8,NO,492,41,371,39,410
2010,LAKE ALICE TWP.,75,29,8,NO,54,8,36,2,38
2010,LAKE EMMA TWP.,80,29,8,NO,750,36,544,84,628
2010,LAKE GEORGE TWP.,85,29,8,NO,251,9,183,11,194
2010,LAKE HATTIE TWP.,90,29,8,NO,125,4,92,4,96
2010,LAKEPORT  TWP.,95,29,8,NO,550,35,386,33,419
2010,LA PORTE,100,29,8,NO,84,7,51,1,52
2010,MANTRAP TWP.,105,29,8,NO,355,19,267,34,301
2010,NEVIS,110,29,8,NO,236,20,161,15,176
2010,NEVIS TWP.,115,29,8,NO,726,39,515,49,564
2010,PARK RAPIDS P-1,120,29,8,NO,859,107,547,62,609
2010,PARK RAPIDS P-2,122,29,8,NO,1069,125,710,93,803
2010,ROCKWOOD TWP.,125,29,8,NO,304,18,226,19,245
2010,SCHOOLCRAFT TWP.,130,29,8,NO,70,5,57,2,59
2010,STEAMBOAT RIVER TWP.,135,29,8,NO,90,3,68,11,79
2010,STRAIGHT RIVER TWP.,140,29,8,NO,429,37,340,18,358
2010,THORPE TWP.,145,29,8,NO,42,1,25,9,34
2010,TODD TWP. P-1,150,29,8,NO,819,56,603,61,664
2010,TODD TWP. P-2,152,29,8,NO,47,1,32,4,36
2010,WHITE OAK TWP.,155,29,8,NO,294,11,187,31,218
2010,ATHENS TWP,5,30,8,NO,1348,62,864,29,894
2010,BRADFORD TWP,10,30,8,NO,2001,114,1355,49,1404
2010,BRAHAM CITY,15,30,8,NO,876,85,555,19,575
2010,CAMBRIDGE WEST - P1,20,30,8,NO,2482,204,1555,212,1767
2010,CAMBRIDGE EAST - P2,22,30,8,NO,1675,199,1035,42,1077
2010,CAMBRIDGE TWP,25,30,8,NO,1552,67,1071,50,1122
2010,DALBO TWP,30,30,8,NO,438,19,290,9,299
2010,ISANTI CITY,35,30,8,NO,2433,276,1413,39,1452
2010,ISANTI TWP,40,30,8,NO,1399,86,1006,47,1053
2010,MAPLE RIDGE TWP,45,30,8,NO,474,33,337,8,345
2010,NORTH BRANCH TWP,50,30,8,NO,1090,60,824,29,853
2010,OXFORD TWP,55,30,8,NO,561,22,363,21,384
2010,SAINT FRANCIS P-3,57,30,8,NO,0,0,0,0,0
2010,SPENCER BROOK TWP,60,30,8,NO,984,51,667,17,684
2010,SPRINGVALE TWP,65,30,8,NO,948,52,671,22,693
2010,STANCHFIELD TWP,70,30,8,NO,735,47,485,19,504
2010,STANFORD TWP,75,30,8,NO,1425,59,927,41,968
2010,WYANETT TWP,80,30,8,NO,1139,56,770,29,799
2010,ALVWOOD TWP,5,31,8,YES,30,1,16,0,16
2010,ARBO TWP,10,31,8,NO,536,37,396,34,430
2010,ARDENHURST TWP,15,31,8,YES,107,0,90,7,97
2010,BALL CLUB PREC,20,31,8,YES,282,15,149,0,149
2010,BALSAM TWP,25,31,8,NO,382,20,283,35,318
2010,COHASSET,30,31,8,NO,1735,92,1245,85,1330
2010,BASS LAKE PREC,35,31,8,YES,755,42,610,17,627
2010,BEARVILLE TWP,40,31,8,NO,132,19,91,28,119
2010,BIGFORK,45,31,8,NO,208,20,116,31,147
2010,BIGFORK TWP,50,31,8,YES,161,5,116,0,116
2010,BLACKBERRY TWP,55,31,8,NO,517,32,358,16,374
2010,BOVEY,60,31,8,NO,390,32,269,9,278
2010,BOWSTRING TWP,65,31,8,YES,155,2,126,1,127
2010,NORTH UNORGANIZED PREC,70,31,8,YES,332,5,257,4,261
2010,CALUMET,74,31,8,NO,190,17,127,6,133
2010,CARPENTER TWP,76,31,8,YES,123,1,104,1,105
2010,COLERAINE,85,31,8,NO,725,47,512,27,539
2010,COLERAINE WEST 1,86,31,8,NO,250,12,181,9,190
2010,COLERAINE WEST 2,87,31,8,NO,158,9,109,4,113
2010,DEER LAKE PREC,90,31,8,YES,444,17,351,19,370
2010,DEER RIVER,95,31,8,NO,484,32,307,22,329
2010,DEER RIVER TWP,100,31,8,NO,418,27,315,21,336
2010,EFFIE,110,31,8,NO,57,9,49,1,50
2010,FEELEY TWP,120,31,8,NO,206,8,152,14,166
2010,GOOD HOPE TWP,125,31,8,YES,61,0,43,1,44
2010,GOODLAND TWP,130,31,8,NO,348,6,231,8,239
2010,GRAN PREC,135,31,8,YES,216,5,154,3,157
2010,GRAND RAPIDS P-1,140,31,8,NO,977,80,597,73,670
2010,GRAND RAPIDS P-2,145,31,8,NO,458,38,254,13,267
2010,GRAND RAPIDS P-3,151,31,8,NO,1223,130,715,82,797
2010,GRAND RAPIDS P-4,155,31,8,NO,2068,138,1369,144,1513
2010,GRAND RAPIDS P-5,161,31,8,NO,1090,69,685,81,766
2010,GRATTAN TWP,175,31,8,YES,28,0,22,0,22
2010,GREENWAY TWP P-1,184,31,8,NO,147,4,98,4,102
2010,GREENWAY TWP P-2,189,31,8,NO,16,3,12,0,12
2010,GREENWAY TWP P-3,195,31,8,NO,392,21,290,14,304
2010,HARRIS TWP,200,31,8,NO,2059,105,1424,123,1547
2010,INGER PREC,205,31,8,YES,158,1,93,2,95
2010,IRON RANGE TWP,209,31,8,NO,167,11,126,8,134
2010,KEEWATIN,215,31,8,NO,674,42,474,17,491
2010,KINGHURST TWP,220,31,8,YES,65,3,50,2,52
2010,LAKE JESSIE TWP,225,31,8,NO,193,12,128,11,139
2010,LAPRAIRIE P-6,227,31,8,NO,386,25,284,18,302
2010,LAWRENCE TWP,230,31,8,NO,308,8,214,17,231
2010,LIBERTY TWP,235,31,8,YES,32,0,16,0,16
2010,LONE PINE TWP,240,31,8,NO,322,6,235,20,255
2010,GRAVE LAKE PREC,244,31,8,YES,85,3,75,3,78
2010,LONG LAKE PREC,245,31,8,YES,167,5,133,7,140
2010,MARBLE,247,31,8,NO,369,17,230,7,237
2010,MARCELL TWP,249,31,8,NO,301,24,220,26,246
2010,MAX TWP,255,31,8,YES,62,0,44,0,44
2010,MCLEOD PREC,260,31,8,YES,384,4,299,4,303
2010,MOOSE PARK TWP,265,31,8,YES,35,0,22,0,22
2010,MORSE TWP,270,31,8,NO,349,22,262,14,276
2010,NASHWAUK P-2,280,31,8,NO,629,24,413,26,439
2010,NASHWAUK TWP,285,31,8,NO,475,11,323,22,345
2010,NORE TWP,290,31,8,YES,26,0,19,0,19
2010,OTENEAGEN TWP,295,31,8,NO,166,4,119,9,128
2010,POMROY TWP,300,31,8,YES,14,4,10,4,14
2010,SAGO TWP,305,31,8,YES,115,3,86,2,88
2010,SAND LAKE TWP,310,31,8,YES,108,3,95,3,98
2010,SPANG TWP,320,31,8,YES,163,3,125,0,125
2010,SPLITHAND TWP,327,31,8,YES,145,5,116,3,119
2010,SQUAW LAKE,330,31,8,YES,42,0,27,0,27
2010,STOKES TWP,335,31,8,YES,158,6,130,4,134
2010,TACONITE,339,31,8,NO,212,7,136,3,139
2010,SUGAR LAKE PREC,340,31,8,YES,660,24,522,15,537
2010,THIRD RIVER TWP,345,31,8,YES,41,1,39,2,41
2010,TROUT LAKE TWP,350,31,8,NO,707,33,516,19,535
2010,WABANA TWP,355,31,8,NO,360,13,271,17,288
2010,WARBA,360,31,8,YES,81,0,61,1,62
2010,WAWINA TWP,365,31,8,YES,39,4,31,0,31
2010,WELLERS-MCCORMICK PREC,370,31,8,YES,220,16,193,7,200
2010,WILDWOOD TWP,372,31,8,YES,101,2,69,1,70
2010,WINNIBIGOSHISH PREC,375,31,8,YES,119,4,82,4,86
2010,WIRT TWP,380,31,8,YES,67,0,56,0,56
2010,ZEMPLE,385,31,8,YES,43,0,32,1,33
2010,ALBA TWP.,5,32,1,NO,107,8,75,7,82
2010,ALPHA,10,32,1,NO,70,5,54,4,58
2010,BELMONT TWP.,15,32,1,NO,135,3,94,2,96
2010,CHRISTIANIA TWP.,20,32,1,NO,181,11,136,5,141
2010,DELAFIELD TWP.,25,32,1,NO,155,5,100,2,102
2010,DES MOINES TWP.,30,32,1,NO,167,2,113,3,116
2010,ENTERPRISE TWP.,35,32,1,NO,113,2,89,3,92
2010,EWINGTON TWP.,40,32,1,NO,142,7,120,1,121
2010,HERON LAKE,45,32,1,NO,383,13,239,4,243
2010,HERON LAKE TWP.,50,32,1,YES,194,2,133,0,133
2010,HUNTER TWP.,55,32,1,NO,151,3,97,6,103
2010,JACKSON W-1 P-1,60,32,1,NO,310,16,209,3,212
2010,JACKSON W-1 P-2,65,32,1,NO,608,47,429,44,473
2010,JACKSON W-2 P-1,70,32,1,NO,527,46,368,20,389
2010,JACKSON W-2 P-2,75,32,1,NO,448,17,290,22,312
2010,KIMBALL TWP.,80,32,1,NO,79,1,49,7,56
2010,LA CROSSE TWP.,85,32,1,NO,111,3,64,1,65
2010,LAKEFIELD P-1,90,32,1,NO,499,28,273,28,301
2010,LAKEFIELD P-2,95,32,1,NO,515,33,293,11,304
2010,MIDDLETOWN TWP.,100,32,1,NO,146,2,102,5,107
2010,MINNEOTA TWP.,105,32,1,NO,173,2,115,9,124
2010,OKABENA,110,32,1,NO,116,3,87,1,88
2010,PETERSBURG TWP.,115,32,1,NO,169,1,109,2,111
2010,ROST TWP.,120,32,1,NO,132,3,89,2,91
2010,ROUND LAKE TWP.,125,32,1,NO,88,4,68,3,71
2010,SIOUX VALLEY TWP.,130,32,1,NO,136,2,79,9,88
2010,WEIMER TWP.,135,32,1,NO,90,0,70,1,71
2010,WEST HERON LAKE TWP.,140,32,1,NO,102,5,79,2,81
2010,WILDER,145,32,1,NO,37,1,28,0,28
2010,WISCONSIN TWP.,150,32,1,NO,148,3,101,3,104
2010,ANN LAKE TWP.,5,33,8,NO,253,6,166,4,170
2010,ARTHUR TWP.,10,33,8,NO,1068,53,763,25,788
2010,BRAHAM,15,33,8,NO,0,0,0,0,0
2010,BRUNSWICK TWP.,20,33,8,NO,822,34,575,8,583
2010,COMFORT TWP.,25,33,8,NO,641,23,419,23,442
2010,FORD TWP.,30,33,8,NO,113,4,83,9,92
2010,GRASS LAKE TWP.,35,33,8,NO,581,23,370,11,381
2010,GRASSTON,40,33,8,NO,93,9,56,4,61
2010,HAY BROOK TWP.,45,33,8,NO,150,3,100,4,104
2010,HILLMAN TWP.,50,33,8,NO,238,9,165,9,174
2010,KANABEC TWP.,55,33,8,NO,513,43,347,10,357
2010,KNIFE LAKE TWP.,60,33,8,NO,715,47,536,28,564
2010,KROSCHEL TWP.,65,33,8,NO,131,5,95,4,99
2010,MORA,70,33,8,NO,1882,123,1182,113,1295
2010,OGILVIE,80,33,8,NO,193,16,130,9,139
2010,PEACE TWP.,85,33,8,NO,526,28,352,19,371
2010,POMROY TWP.,90,33,8,NO,246,16,174,9,183
2010,QUAMBA,95,33,8,NO,58,7,44,1,45
2010,SOUTH FORK TWP.,100,33,8,NO,460,29,339,10,349
2010,WHITED TWP.,105,33,8,NO,536,20,383,13,396
2010,ARCTANDER TWP.,5,34,7,NO,263,5,180,6,186
2010,ATWATER,10,34,7,NO,682,40,418,10,428
2010,BLOMKEST,15,34,7,NO,110,3,78,8,86
2010,BURBANK TWP.,20,34,7,NO,269,16,153,12,165
2010,COLFAX TWP.,25,34,7,NO,356,13,225,10,235
2010,DOVRE TWP.,30,34,7,NO,1449,81,1091,103,1194
2010,EAST LAKE LILLIAN TWP,35,34,7,NO,126,5,76,1,77
2010,EDWARDS TWP.,40,34,7,NO,169,14,131,3,134
2010,FAHLUN TWP.,45,34,7,NO,233,13,143,17,160
2010,GENNESSEE TWP.,50,34,7,NO,275,7,161,7,168
2010,GREEN LAKE TWP.,55,34,7,NO,1122,68,821,65,886
2010,HARRISON TWP.,60,34,7,NO,417,16,267,24,291
2010,HOLLAND TWP.,65,34,7,NO,232,8,171,2,173
2010,IRVING TWP.,70,34,7,NO,653,22,430,47,477
2010,KANDIYOHI,75,34,7,NO,305,24,219,10,229
2010,KANDIYOHI TWP.,80,34,7,NO,432,27,318,9,328
2010,LAKE ANDREW TWP.,85,34,7,NO,749,37,564,41,605
2010,LAKE ELIZABETH TWP.,90,34,7,NO,155,1,89,3,92
2010,LAKE LILLIAN,95,34,7,NO,138,6,93,4,97
2010,LAKE LILLIAN TWP.,100,34,7,NO,134,6,96,1,97
2010,MAMRE TWP.,105,34,7,NO,239,15,182,10,192
2010,NEW LONDON,110,34,7,NO,750,77,443,37,480
2010,NEW LONDON TWP.,115,34,7,NO,1940,84,1266,110,1376
2010,NORWAY LAKE TWP.,120,34,7,NO,187,6,141,4,145
2010,PENNOCK,125,34,7,NO,250,16,147,3,150
2010,PRINSBURG,130,34,7,NO,346,25,286,7,293
2010,RAYMOND,135,34,7,NO,424,23,301,4,305
2010,REGAL,140,34,7,NO,27,1,19,1,20
2010,ROSELAND TWP.,145,34,7,NO,253,10,179,13,192
2010,ROSEVILLE TWP.,150,34,7,NO,323,15,206,12,218
2010,ST. JOHNS TWP.,155,34,7,NO,244,12,174,7,181
2010,SPICER,160,34,7,NO,721,52,468,37,505
2010,SUNBURG,165,34,7,NO,63,5,46,0,46
2010,WHITEFIELD TWP.,170,34,7,NO,306,15,227,7,234
2010,WILLMAR W-1 P-1,175,34,7,NO,836,79,578,74,652
2010,WILLMAR W-1 P-2,180,34,7,NO,643,56,403,26,429
2010,WILLMAR W-1 P-3,185,34,7,NO,728,60,406,19,425
2010,WILLMAR W-2 P-1,190,34,7,NO,802,73,586,31,617
2010,WILLMAR W-2 P-2,195,34,7,NO,993,76,720,74,794
2010,WILLMAR W-2 P-3,200,34,7,NO,1102,81,783,76,859
2010,WILLMAR W-3 P-1,205,34,7,NO,913,106,625,58,683
2010,WILLMAR W-3 P-2,210,34,7,NO,587,32,297,32,329
2010,WILLMAR W-3 P-3,215,34,7,NO,652,63,400,29,431
2010,WILLMAR W-4 P-1,220,34,7,NO,857,79,501,88,589
2010,WILLMAR W-4 P-2,225,34,7,NO,761,36,372,67,439
2010,WILLMAR W-4 P-3,230,34,7,NO,795,58,502,30,532
2010,WILLMAR TWP.,235,34,7,NO,299,12,204,19,223
2010,ARVESON TWP,5,35,7,YES,56,0,39,0,39
2010,CANNON TWP,10,35,7,YES,13,0,11,0,11
2010,CARIBOU TWP,15,35,7,YES,28,0,25,0,25
2010,CLOW TWP,20,35,7,YES,21,0,16,0,16
2010,DAVIS TWP,25,35,7,YES,33,0,27,0,27
2010,DEERWOOD TWP,30,35,7,YES,88,1,61,1,62
2010,DONALDSON,35,35,7,YES,18,0,17,0,17
2010,GRANVILLE TWP,40,35,7,YES,69,0,49,1,50
2010,HALLOCK,45,35,7,NO,653,16,378,47,426
2010,HALLOCK TWP,50,35,7,YES,70,0,58,0,58
2010,HALMA,55,35,7,YES,27,0,15,0,15
2010,HAMPDEN TWP,60,35,7,YES,27,0,22,0,22
2010,HAZELTON TWP,65,35,7,YES,49,1,33,1,34
2010,HILL TWP,70,35,7,YES,12,0,10,0,10
2010,HUMBOLDT,75,35,7,YES,27,0,20,0,20
2010,JUPITER TWP,80,35,7,YES,74,1,56,2,58
2010,KARLSTAD,85,35,7,NO,414,17,241,27,268
2010,KENNEDY,90,35,7,YES,139,2,98,2,100
2010,KLONDIKE UNORG,92,35,7,YES,0,0,0,0,0
2010,LAKE BRONSON,95,35,7,YES,103,5,75,5,80
2010,LANCASTER,100,35,7,YES,188,6,146,6,152
2010,MCKINLEY UNORG,105,35,7,YES,26,0,17,0,17
2010,NORTH RED RIVER,110,35,7,YES,0,0,0,0,0
2010,NORWAY TWP,115,35,7,YES,59,0,39,0,39
2010,PEATLAND UNORG,118,35,7,YES,5,0,3,0,3
2010,PELAN TWP,120,35,7,YES,30,0,19,0,19
2010,PERCY TWP,125,35,7,YES,35,0,23,0,23
2010,POPPLETON TWP,130,35,7,YES,74,2,62,2,64
2010,RICHARDVILLE TWP,135,35,7,YES,68,1,55,1,56
2010,ST. JOSEPH TWP,140,35,7,YES,26,0,20,0,20
2010,ST VINCENT,145,35,7,YES,15,3,11,3,14
2010,ST VINCENT TWP,150,35,7,YES,41,0,37,0,37
2010,SKANE TWP,155,35,7,YES,39,0,28,0,28
2010,SOUTH RED RIVER,160,35,7,YES,12,1,10,1,11
2010,SPRING BROOK TWP,165,35,7,NO,50,1,31,2,33
2010,SVEA TWP,170,35,7,YES,32,0,18,0,18
2010,TEGNER TWP,175,35,7,YES,29,0,22,0,22
2010,TEIEN TWP,180,35,7,YES,50,1,27,1,28
2010,THOMPSON TWP,185,35,7,YES,112,2,82,2,84
2010,BIG FALLS CITY,5,36,8,NO,167,16,129,2,131
2010,BRIDGIE PRECINCT,10,36,8,NO,55,0,30,3,33
2010,BEAVER-MEDING-RAY PRECINCT,15,36,8,YES,116,5,98,0,98
2010,CINGMARS PRECINCT,20,36,8,YES,23,0,18,0,18
2010,DINNER CREEK UNORGANIZED,23,36,8,NO,50,4,29,1,30
2010,CROSS RIVER-DENTAYBOW,25,36,8,YES,54,1,44,0,44
2010,ENGLEWOOD-PINETOP,30,36,8,NO,92,3,65,1,66
2010,EVERGREEN UNORGANIZED,34,36,8,NO,55,4,38,0,38
2010,FOREST GROVE,40,36,8,NO,37,1,23,3,26
2010,INDUS,45,36,8,YES,57,1,43,0,43
2010,INTL FALLS -EAST WARD,50,36,8,NO,1008,69,610,40,650
2010,INTL. FALLS-CENTER WARD,55,36,8,NO,952,62,538,28,566
2010,INTL FALLS -WEST WARD,60,36,8,NO,1353,95,869,116,985
2010,JAMESON PRECINCT,70,36,8,NO,100,4,59,1,60
2010,KOOCHICHING POLL 1,75,36,8,NO,729,31,508,59,567
2010,KOOCHICHING POLL 2,80,36,8,NO,310,17,204,29,232
2010,KOOCHICHING POLL 3,81,36,8,NO,263,7,138,21,158
2010,KOOCHICHING POLL 4,82,36,8,NO,289,16,201,15,216
2010,KOOCHICHING POLL 5,83,36,8,NO,326,0,192,15,207
2010,LINDFORD PRECINCT,85,36,8,YES,15,0,14,0,14
2010,LITTLEFORK,90,36,8,NO,370,40,210,21,231
2010,MANITOU SAULT PRECINCT,95,36,8,YES,62,3,46,0,46
2010,MIZPAH CITY,100,36,8,NO,21,9,30,6,36
2010,MURPHY PRECINCT,105,36,8,YES,45,0,35,0,35
2010,NETT LAKE PRECINCT,110,36,8,YES,13,0,7,0,7
2010,NORTHOME,115,36,8,NO,119,12,77,11,88
2010,RANIER,120,36,8,NO,113,9,78,9,87
2010,RAT ROOT PRECINCT,125,36,8,YES,171,14,135,0,135
2010,REEDY PRECINCT,130,36,8,YES,46,1,36,0,36
2010,SCARLETT PRECINCT,140,36,8,NO,71,4,42,1,43
2010,SILVERDALE-SUMMERVILLE PRECINCT,145,36,8,YES,20,0,15,0,15
2010,WATROUS PRECINCT,155,36,8,YES,62,1,55,0,55
2010,WILDWOOD-PLUMCREEK-STEFFE PRECINCT,160,36,8,YES,36,1,35,0,35
2010,WILLIAMS PRECINCT,165,36,8,YES,54,1,42,0,42
2010,MEADOWBROOK PRECINCT,170,36,8,NO,71,1,39,7,46
2010,WEST KOOCHICHING,175,36,8,NO,0,0,0,0,0
2010,AGASSIZ TWP.,5,37,7,NO,61,1,36,2,38
2010,ARENA TWP.,10,37,7,NO,78,5,73,1,74
2010,AUGUSTA TWP.,15,37,7,NO,79,2,62,5,67
2010,BAXTER TWP.,20,37,7,NO,130,5,98,4,102
2010,BELLINGHAM,25,37,7,NO,122,0,82,5,87
2010,BOYD,30,37,7,NO,125,7,90,0,90
2010,CAMP RELEASE TWP.,35,37,7,NO,210,13,155,0,155
2010,CERRO GORDO TWP.,40,37,7,NO,138,7,103,5,108
2010,DAWSON,45,37,7,NO,884,79,664,58,722
2010,FREELAND TWP.,60,37,7,NO,67,2,50,0,50
2010,GARFIELD TWP.,65,37,7,NO,97,6,70,5,75
2010,HAMLIN TWP.,70,37,7,NO,119,2,87,3,90
2010,HANTHO TWP.,75,37,7,NO,80,4,70,1,71
2010,LAC QUI PARLE TWP.,80,37,7,NO,112,7,97,4,101
2010,LAKE SHORE TWP.,85,37,7,NO,143,3,112,1,113
2010,LOUISBURG,90,37,7,NO,36,3,28,1,29
2010,MADISON,95,37,7,NO,953,75,683,76,759
2010,MADISON TWP.,110,37,7,NO,146,5,106,4,110
2010,MANFRED TWP.,115,37,7,NO,60,1,44,0,44
2010,MARIETTA,120,37,7,NO,89,11,65,8,73
2010,MAXWELL TWP.,125,37,7,NO,107,5,79,1,80
2010,MEHURIN TWP.,130,37,7,NO,55,0,36,2,38
2010,NASSAU,135,37,7,NO,41,2,37,0,37
2010,PERRY TWP.,140,37,7,NO,83,1,62,6,68
2010,PROVIDENCE TWP.,145,37,7,NO,113,8,83,9,92
2010,RIVERSIDE TWP.,150,37,7,NO,187,4,154,7,161
2010,TEN MILE LAKE TWP.,155,37,7,NO,106,3,67,0,67
2010,WALTER TWP.,160,37,7,NO,107,2,78,0,78
2010,YELLOW BANK TWP.,165,37,7,NO,106,3,79,2,81
2010,BEAVER BAY,5,38,8,NO,107,2,83,1,84
2010,BEAVER BAY TWP. P-1,10,38,8,NO,174,11,135,14,149
2010,BEAVER BAY TWP. P-4,20,38,8,NO,166,11,137,10,147
2010,CRYSTAL BAY P-1,25,38,8,NO,324,10,204,6,210
2010,FALL LAKE TWP.,35,38,8,NO,506,37,388,43,431
2010,SILVER BAY P-1,40,38,8,NO,401,17,231,49,280
2010,SILVER BAY P-2,50,38,8,NO,885,42,617,29,646
2010,SILVER CREEK,60,38,8,NO,860,46,618,46,664
2010,STONY RIVER TWP.,65,38,8,NO,132,2,83,10,93
2010,TWO HARBORS W-1,70,38,8,NO,565,51,396,6,402
2010,TWO HARBORS W-2,80,38,8,NO,490,47,317,6,323
2010,TWO HARBORS W-3,90,38,8,NO,621,45,407,34,441
2010,TWO HARBORS W-4,105,38,8,NO,664,31,471,29,500
2010,UNORG TERR NO 1,110,38,8,NO,98,6,72,6,78
2010,UNORG TERR NO 2 PREC 1,115,38,8,NO,228,11,174,10,186
2010,UNORG TERR NO 2 PREC 2,120,38,8,NO,398,20,304,20,324
2010,UNORG TERR NO 2 PREC 3,125,38,8,NO,763,20,553,25,578
2010,UNORG TERR NO2 PREC 4,130,38,8,YES,87,0,78,0,78
2010,0005 - 1-A BAUDETTE UNORG,5,39,7,YES,202,0,171,2,173
2010,0010 - 1-B BAUDETTE CITY,10,39,7,NO,355,21,197,40,237
2010,0015 - 2-A GUDRID UNORG,15,39,7,YES,137,0,96,2,98
2010,0020 - 2-B BAUDETTE CITY,20,39,7,NO,263,11,169,22,191
2010,0030 - 3-A UNORG,30,39,7,YES,211,3,168,0,168
2010,0031 - 3-C S MCDOUGALD UNORG,31,39,7,YES,62,0,48,1,49
2010,0035 - 3-D FOREST UNORG,35,39,7,YES,59,1,46,0,46
2010,0040 - 4-A WHEELER UNORG,40,39,7,YES,217,4,154,4,158
2010,0044 - 4-B WABANICA UNORG,44,39,7,YES,214,2,153,4,157
2010,0045 - 5-B ZIPPEL UNORG,45,39,7,YES,72,0,58,1,59
2010,0046 - 4-C N MCDOUGALD UNORG,46,39,7,YES,68,2,51,3,54
2010,0050 - 5-A UNORG,50,39,7,YES,344,7,272,6,278
2010,0055 - 3-B WILLIAMS CITY,55,39,7,YES,87,0,56,0,56
